19200
5534	5537	241798.8104
5534	5772	-235.9269101
5534	5774	19.82286493
5535	5297	235.9269101
5535	5533	20341.67488
5535	5539	-20341.67488
5535	5777	-235.9269101
5536	5296	25.39235852
5536	5532	20341.67488
5536	5533	188764.46
5536	5536	-336171.9032
5536	5537	-1.10E-06
5536	5538	-20341.67488
5536	5539	147362.2281
5536	5776	19.8228447
5537	5295	235.9269101
5537	5297	25.39235852
5537	5534	188764.46
5537	5536	-0.003487885
5537	5537	-336171.9033
5537	5540	147362.2281
5537	5775	-235.9269101
5537	5777	19.8228447
5538	5300	235.9269101
5538	5536	15880.08429
5538	5542	-15880.08429
5538	5780	-235.9269101
5539	5299	25.39237874
5539	5535	15880.08429
5539	5536	115040.9008
5539	5539	-204894.8308
5539	5540	-2.03E-06
5539	5541	-15880.08429
5539	5542	89808.71488
5539	5779	19.82282448
5540	5298	235.9269101
5540	5300	25.39237874
5540	5537	115040.9008
5540	5539	-0.002582213
5540	5540	-204894.8309
5540	5543	89808.71488
5540	5778	-235.9269101
5540	5780	19.82282448
5541	5303	235.9269101
5541	5539	12397.0702
5541	5545	-12397.0702
5541	5783	-235.9269101
5542	5302	25.39239688
5542	5538	12397.0702
5542	5539	70110.77032
5542	5542	-124889.2101
5542	5543	-3.59E-06
5542	5544	-12397.0702
5542	5545	54733.22461
5542	5782	19.82280634
5543	5301	235.9269101
5543	5303	25.39239688
5543	5540	70110.77032
5543	5542	-0.001637269
5543	5543	-124889.2102
5543	5546	54733.22461
5543	5781	-235.9269101
5543	5783	19.82280634
5544	5306	235.9269101
5544	5542	9677.989861
5544	5548	-9677.989861
5544	5786	-235.9269101
5545	5305	25.3924099
5545	5541	9677.989861
5545	5542	42728.44978
5545	5545	-76130.36569
5545	5546	-6.15E-06
5545	5547	-9677.989861
5545	5548	33356.70077
5545	5785	19.82279332
5546	5304	235.9269101
5546	5306	25.3924099
5546	5543	42728.44978
5546	5545	-0.000683401
5546	5546	-76130.36579
5546	5549	33356.70077
5546	5784	-235.9269101
5546	5786	19.82279332
5547	5309	235.9269101
5547	5545	7555.292944
5547	5551	-7555.292944
5547	5789	-235.9269101
5548	5308	25.39241354
5548	5544	7555.292944
5548	5545	26040.4948
5548	5548	-46414.68728
5548	5549	-1.03E-05
5548	5550	-7555.292944
5548	5551	20328.97736
5548	5788	19.82278968
5549	5307	235.9269101
5549	5309	25.39241354
5549	5546	26040.4948
5549	5548	0.000247595
5549	5549	-46414.6874
5549	5552	20328.97736
5549	5787	-235.9269101
5549	5789	19.82278968
5550	5312	235.9269101
5550	5548	5898.173401
5550	5554	-5898.173401
5550	5792	-235.9269101
5551	5311	25.39240217
5551	5547	5898.173401
5551	5548	15870.17646
5551	5551	-28304.72487
5551	5552	-1.68E-05
5551	5553	-5898.173401
5551	5554	12389.33331
5551	5791	19.82280105
5552	5310	235.9269101
5552	5312	25.39240217
5552	5549	15870.17646
5552	5551	0.001123909
5552	5552	-28304.725
5552	5555	12389.33331
5552	5790	-235.9269101
5552	5792	19.82280105
5553	5315	235.9269101
5553	5551	4604.51256
5553	5557	-4604.51256
5553	5795	-235.9269101
5554	5314	25.39236859
5554	5550	4604.51256
5554	5551	9671.950222
5554	5554	-17267.74252
5554	5555	-2.70E-05
5554	5556	-4604.51256
5554	5557	7550.577235
5554	5794	19.82283463
5555	5313	235.9269101
5555	5315	25.39236859
5555	5552	9671.950222
5555	5554	0.001916251
5555	5555	-17267.74267
5555	5558	7550.577235
5555	5793	-235.9269101
5555	5795	19.82283463
5556	5318	235.9269101
5556	5554	3594.593545
5556	5560	-3594.593545
5556	5798	-235.9269101
5557	5317	25.39230398
5557	5553	3594.593545
5557	5554	5894.49036
5557	5557	-10541.3434
5557	5558	-4.30E-05
5557	5559	-3594.593545
5557	5560	4601.637999
5557	5797	19.82289924
5558	5316	235.9269101
5558	5318	25.39230398
5558	5555	5894.49036
5558	5557	0.002601206
5558	5558	-10541.34352
5558	5561	4601.637999
5558	5796	-235.9269101
5558	5798	19.82289924
5559	5321	235.9269101
5559	5557	2806.182794
5559	5563	-2806.182794
5559	5801	-235.9269101
5560	5320	25.39219786
5560	5556	2806.182794
5560	5557	3592.349444
5560	5560	-6441.99576
5560	5561	-6.85E-05
5560	5562	-2806.182794
5560	5563	2804.431316
5560	5800	19.82300536
5561	5319	235.9269101
5561	5321	25.39219786
5561	5558	3592.349444
5561	5560	0.003165388
5561	5561	-6441.995839
5561	5564	2804.431316
5561	5799	-235.9269101
5561	5801	19.82300536
5562	5324	235.9269101
5562	5560	2190.696226
5562	5566	-2190.696226
5562	5804	-235.9269101
5563	5323	25.39203786
5563	5559	2190.696226
5563	5560	2189.328474
5563	5563	-3943.681978
5563	5564	-0.000109649
5563	5565	-2190.696226
5563	5566	1709.138552
5563	5803	19.82316536
5564	5322	235.9269101
5564	5324	25.39203786
5564	5561	2189.328474
5564	5563	0.003609759
5564	5564	-3943.681964
5564	5567	1709.138552
5564	5802	-235.9269101
5564	5804	19.82316536
5565	5327	235.9269101
5565	5563	1710.205483
5565	5569	-1710.205483
5565	5807	-235.9269101
5566	5326	25.39180911
5566	5562	1710.205483
5566	5563	1334.268496
5566	5566	-2421.103925
5566	5567	-0.000177938
5566	5568	-1710.205483
5566	5569	1041.620544
5566	5806	19.82339411
5567	5325	235.9269101
5567	5327	25.39180911
5567	5564	1334.268496
5567	5566	0.003953581
5567	5567	-2421.10375
5567	5570	1041.620544
5567	5805	-235.9269101
5567	5807	19.82339411
5568	5330	235.9269101
5568	5566	1335.101866
5568	5572	-1335.101866
5568	5810	-235.9269101
5569	5329	25.39149245
5569	5565	1335.101866
5569	5566	813.1586583
5569	5569	-1493.180779
5569	5570	-0.000294992
5569	5571	-1335.101866
5569	5572	634.8073303
5569	5809	19.82371077
5570	5328	235.9269101
5570	5330	25.39149245
5570	5567	813.1586583
5570	5569	0.00423712
5570	5570	-1493.180345
5570	5573	634.8073303
5570	5808	-235.9269101
5570	5810	19.82371077
5571	5333	235.9269101
5571	5569	1042.27072
5571	5575	-1042.27072
5571	5813	-235.9269101
5572	5332	25.39106036
5572	5568	1042.27072
5572	5569	495.5726507
5572	5572	-927.6657431
5572	5573	-0.000501178
5572	5574	-1042.27072
5572	5575	386.8784155
5572	5812	19.82414286
5573	5331	235.9269101
5573	5333	25.39106036
5573	5570	495.5726507
5573	5572	0.004522277
5573	5573	-927.6648943
5573	5576	386.8784155
5573	5811	-235.9269101
5573	5813	19.82414286
5574	5336	235.9269101
5574	5572	813.6670769
5574	5578	-813.6670769
5574	5816	-235.9269101
5575	5335	25.39046879
5575	5571	813.6670769
5575	5572	302.0224121
5575	5575	-583.0173603
5575	5576	-0.000869294
5575	5577	-813.6670769
5575	5578	235.7803484
5575	5815	19.82473443
5576	5334	235.9269101
5576	5336	25.39046879
5576	5573	302.0224121
5576	5575	0.004889976
5576	5576	-583.0158216
5576	5579	235.7803484
5576	5814	-235.9269101
5576	5816	19.82473443
5577	5339	235.9269101
5577	5575	635.2035123
5577	5581	-635.2035123
5577	5819	-235.9269101
5578	5338	25.38964249
5578	5574	635.2035123
5578	5575	184.0647709
5578	5578	-372.9742654
5578	5579	-0.001522516
5578	5580	-635.2035123
5578	5581	143.6947739
5578	5818	19.82556073
5579	5337	235.9269101
5579	5339	25.38964249
5579	5576	184.0647709
5579	5578	0.005433264
5579	5579	-372.9715182
5579	5582	143.6947739
5579	5817	-235.9269101
5579	5819	19.82556073
5580	5342	235.9269101
5580	5578	495.8827329
5580	5584	-495.8827329
5580	5822	-235.9269101
5581	5341	25.38845077
5581	5577	495.8827329
5581	5578	112.1764437
5581	5581	-244.9657187
5581	5582	-0.002651274
5581	5583	-495.8827329
5581	5584	87.57389716
5581	5821	19.82675245
5582	5340	235.9269101
5582	5342	25.38845077
5582	5579	112.1764437
5582	5581	0.006244354
5582	5582	-244.9607978
5582	5585	87.57389716
5582	5820	-235.9269101
5582	5822	19.82675245
5583	5345	235.9269101
5583	5581	387.1195988
5583	5587	-387.1195988
5583	5825	-235.9269101
5584	5344	25.3866716
5584	5580	387.1195988
5584	5581	68.36515415
5584	5584	-166.953351
5584	5585	-0.004521539
5584	5586	-387.1195988
5584	5587	53.3710806
5584	5824	19.82853162
5585	5343	235.9269101
5585	5345	25.3866716
5585	5582	68.36515415
5585	5584	0.00738992
5585	5585	-166.9445935
5585	5588	53.3710806
5585	5823	-235.9269101
5585	5825	19.82853162
5586	5348	235.9269101
5586	5584	302.2116925
5586	5590	-302.2116925
5586	5828	-235.9269101
5587	5347	25.38394705
5587	5583	302.2116925
5587	5584	41.66581814
5587	5587	-119.4117494
5587	5588	-0.007482927
5587	5589	-302.2116925
5587	5590	32.52533069
5587	5827	19.83125617
5588	5346	235.9269101
5588	5348	25.38394705
5588	5585	41.66581814
5588	5587	0.008855528
5588	5588	-119.396596
5588	5591	32.52533069
5588	5826	-235.9269101
5588	5828	19.83125617
5589	5351	235.9269101
5589	5587	235.9269101
5589	5593	-235.9269101
5589	5831	-235.9269101
5590	5350	25.37975838
5590	5586	235.9269101
5590	5587	25.3962742
5590	5590	-90.44160131
5590	5591	-0.012021478
5590	5592	-235.9269101
5590	5593	19.81892902
5590	5830	19.83544484
5591	5349	235.9269101
5591	5351	25.37975838
5591	5588	25.3962742
5591	5590	0.010460362
5591	5591	-90.41654262
5591	5594	19.81892902
5591	5829	-235.9269101
5591	5831	19.83544484
5592	5354	235.9269101
5592	5590	184.1805142
5592	5596	-184.1805142
5592	5834	-235.9269101
5593	5353	25.37348668
5593	5589	184.1805142
5593	5590	15.4844831
5593	5593	-72.79080328
5593	5594	-0.018920159
5593	5595	-184.1805142
5593	5596	12.07156451
5593	5833	19.84171654
5594	5352	235.9269101
5594	5354	25.37348668
5594	5591	15.4844831
5594	5593	0.011857873
5594	5594	-72.75147052
5594	5597	12.07156451
5594	5832	-235.9269101
5594	5834	19.84171654
5595	5357	235.9269101
5595	5593	143.7837316
5595	5599	-143.7837316
5595	5837	-235.9269101
5596	5356	25.36456898
5596	5592	143.7837316
5596	5593	9.448888578
5596	5596	-62.03934331
5596	5597	-0.029578648
5596	5598	-143.7837316
5596	5599	7.344914844
5596	5836	19.85063424
5597	5355	235.9269101
5597	5357	25.36456898
5597	5594	9.448888578
5597	5596	0.01272466
5597	5597	-61.98073481
5597	5600	7.344914844
5597	5835	-235.9269101
5597	5837	19.85063424
5598	5360	235.9269101
5598	5596	112.2473095
5598	5602	-112.2473095
5598	5840	-235.9269101
5599	5359	25.35260748
5599	5595	112.2473095
5599	5596	5.777145755
5599	5599	-55.4932859
5599	5600	-0.046518893
5599	5601	-112.2473095
5599	5602	4.457702736
5599	5839	19.86259574
5600	5358	235.9269101
5600	5360	25.35260748
5600	5597	5.777145755
5600	5599	0.012915063
5600	5600	-55.41011542
5600	5603	4.457702736
5600	5838	-235.9269101
5600	5840	19.86259574
5601	5363	235.9269101
5601	5599	87.62784369
5601	5605	-87.62784369
5601	5843	-235.9269101
5602	5362	25.33742347
5602	5598	87.62784369
5602	5599	3.547467149
5602	5602	-51.51075104
5602	5603	-0.073895144
5602	5604	-87.62784369
5602	5605	2.690079541
5602	5842	19.87777975
5603	5361	235.9269101
5603	5363	25.33742347
5603	5600	3.547467149
5603	5602	0.01231697
5603	5603	-51.39786199
5603	5606	2.690079541
5603	5841	-235.9269101
5603	5843	19.87777975
5604	5366	235.9269101
5604	5602	68.40821825
5604	5608	-68.40821825
5604	5846	-235.9269101
5605	5365	25.3194456
5605	5601	68.40821825
5605	5602	2.198019185
5605	5605	-49.09099898
5605	5606	-0.117798558
5605	5607	-68.40821825
5605	5608	1.60340302
5605	5845	19.89575763
5606	5364	235.9269101
5606	5366	25.3194456
5606	5603	2.198019185
5606	5605	0.010517969
5606	5606	-48.94418006
5606	5609	1.60340302
5606	5844	-235.9269101
5606	5846	19.89575763
5607	5369	235.9269101
5607	5605	53.40407099
5607	5611	-53.40407099
5607	5849	-235.9269101
5608	5368	25.301149
5608	5604	53.40407099
5608	5605	1.386260763
5608	5608	-47.62234821
5608	5609	-0.186160493
5608	5610	-53.40407099
5608	5611	0.930484595
5608	5848	19.91405422
5609	5367	235.9269101
5609	5369	25.301149
5609	5606	1.386260763
5609	5608	0.007060712
5609	5609	-47.44174783
5609	5612	0.930484595
5609	5847	-235.9269101
5609	5849	19.91405422
5610	5372	235.9269101
5610	5608	41.69083002
5610	5614	-41.69083002
5610	5852	-235.9269101
5611	5371	25.28825299
5611	5607	41.69083002
5611	5608	0.901999317
5611	5611	-46.72832109
5611	5612	-0.28732123
5611	5613	-41.69083002
5611	5614	0.509922397
5611	5851	19.92695023
5612	5370	235.9269101
5612	5372	25.28825299
5612	5609	0.901999317
5612	5611	0.001836939
5612	5612	-46.5244696
5612	5615	0.509922397
5612	5850	-235.9269101
5612	5852	19.92695023
5613	5375	235.9269101
5613	5611	32.54668098
5613	5617	-32.54668098
5613	5855	-235.9269101
5614	5374	25.29075382
5614	5610	32.54668098
5614	5611	0.614165774
5614	5614	-46.17292665
5614	5615	-0.424559942
5614	5616	-32.54668098
5614	5617	0.246318585
5614	5854	19.9244494
5615	5373	235.9269101
5615	5375	25.29075382
5615	5612	0.614165774
5615	5614	-0.003684317
5615	5615	-45.97513081
5615	5618	0.246318585
5615	5853	-235.9269101
5615	5855	19.9244494
5616	5378	235.9269101
5616	5614	25.40813824
5616	5620	-25.40813824
5616	5858	-235.9269101
5617	5377	25.31496015
5617	5613	25.40813824
5617	5614	0.436895544
5617	5617	-45.81367294
5617	5618	-0.581701315
5617	5619	-25.40813824
5617	5620	0.087519612
5617	5857	19.90024307
5618	5376	235.9269101
5618	5378	25.31496015
5618	5615	0.436895544
5618	5617	-0.008350181
5618	5618	-45.66177523
5618	5621	0.087519612
5618	5856	-235.9269101
5618	5858	19.90024307
5619	5381	235.9269101
5619	5617	19.83531298
5619	5623	-19.83531298
5619	5861	-235.9269101
5620	5380	25.36828931
5620	5616	19.83531298
5620	5617	0.317089104
5620	5620	-45.55567161
5620	5621	-0.727593804
5620	5622	-19.83531298
5620	5623	0.002511551
5620	5860	19.84691391
5621	5379	235.9269101
5621	5381	25.36828931
5621	5618	0.317089104
5621	5620	-0.009476638
5621	5621	-45.50834505
5621	5624	0.002511551
5621	5859	-235.9269101
5621	5861	19.84691391
5622	5384	235.9269101
5622	5620	15.4847825
5622	5626	-15.4847825
5622	5864	-235.9269101
5623	5383	25.42767801
5623	5619	15.4847825
5623	5620	0.212454474
5623	5623	-45.3737265
5623	5624	-0.727530194
5623	5625	-15.4847825
5623	5626	-0.017676519
5623	5863	19.78752521
5624	5382	235.9269101
5624	5384	25.42767801
5624	5621	0.212454474
5624	5623	-0.002817001
5624	5624	-45.44431055
5624	5627	-0.017676519
5624	5862	-235.9269101
5624	5864	19.78752521
5625	5387	235.9269101
5625	5623	12.08846797
5625	5629	-12.08846797
5625	5867	-235.9269101
5626	5386	25.41120928
5626	5622	12.08846797
5626	5623	0.122223343
5626	5626	-45.31743586
5626	5627	-0.519202015
5626	5628	-12.08846797
5626	5629	-0.00351751
5626	5866	19.80399394
5627	5385	235.9269101
5627	5387	25.41120928
5627	5624	0.122223343
5627	5626	0.004253485
5627	5627	-45.35544864
5627	5630	-0.00351751
5627	5865	-235.9269101
5627	5867	19.80399394
5628	5390	235.9269101
5628	5626	9.437076653
5628	5632	-9.437076653
5628	5870	-235.9269101
5629	5389	25.34466406
5629	5625	9.437076653
5629	5626	0.090582528
5629	5629	-45.32940618
5629	5630	-0.517607148
5629	5631	-9.437076653
5629	5632	-0.018238194
5629	5869	19.87053916
5630	5388	235.9269101
5630	5390	25.34466406
5630	5627	0.090582528
5630	5629	0.000488609
5630	5630	-45.24771413
5630	5633	-0.018238194
5630	5868	-235.9269101
5630	5870	19.87053916
5631	5393	235.9269101
5631	5629	7.367220266
5631	5635	-7.367220266
5631	5873	-235.9269101
5632	5392	25.39899404
5632	5628	7.367220266
5632	5629	0.091298271
5632	5632	-45.22169866
5632	5633	-0.662466385
5632	5634	-7.367220266
5632	5635	-0.0472086
5632	5872	19.81620918
5633	5391	235.9269101
5633	5393	25.39899404
5633	5630	0.091298271
5633	5632	-0.010346708
5633	5633	-45.28745559
5633	5636	-0.0472086
5633	5871	-235.9269101
5633	5873	19.81620918
5634	5396	235.9269101
5634	5632	5.751350618
5634	5638	-5.751350618
5634	5876	-235.9269101
5635	5395	25.6760057
5635	5631	5.751350618
5635	5632	0.016185901
5635	5635	-44.91248732
5635	5636	1.032748772
5635	5637	-5.751350618
5635	5638	0.010684197
5635	5875	19.53919752
5636	5394	235.9269101
5636	5396	25.6760057
5636	5633	0.016185901
5636	5635	-0.013519137
5636	5636	-45.55070509
5636	5639	0.010684197
5636	5874	-235.9269101
5636	5876	19.53919752
5637	5399	235.9269101
5637	5635	4.823553427
5637	5641	-4.823553427
5637	5879	-235.9269101
5638	5398	25.95356429
5638	5634	4.823553427
5638	5635	-0.222973352
5638	5638	-44.68631173
5638	5639	6.625535495
5638	5640	-4.823553427
5638	5641	0.241649543
5638	5878	19.26163893
5639	5397	235.9269101
5639	5399	25.95356429
5639	5636	-0.222973352
5639	5638	-0.005623346
5639	5639	-45.78934573
5639	5642	0.241649543
5639	5877	-235.9269101
5639	5879	19.26163893
5640	5402	235.9269101
5640	5638	4.82355204
5640	5644	-4.82355204
5640	5882	-235.9269101
5641	5401	25.95105166
5641	5637	4.82355204
5641	5638	-0.537851972
5641	5641	-44.75366205
5641	5642	11.99600893
5641	5643	-4.82355204
5641	5644	0.556528152
5641	5881	19.26415156
5642	5400	235.9269101
5642	5402	25.95105166
5642	5639	-0.537851972
5642	5641	0.016965012
5642	5642	-45.71109116
5642	5645	0.556528152
5642	5880	-235.9269101
5642	5882	19.26415156
5643	5405	235.9269101
5643	5641	5.75134766
5643	5647	-5.75134766
5643	5885	-235.9269101
5644	5404	25.12378103
5644	5640	5.75134766
5644	5641	-0.838447232
5644	5644	-45.49490428
5644	5645	11.60571748
5644	5646	-5.75134766
5644	5647	0.865317302
5644	5884	20.09142219
5645	5403	235.9269101
5645	5405	25.12378103
5645	5642	-0.838447232
5645	5644	0.045466588
5645	5645	-44.93628607
5645	5648	0.865317302
5645	5883	-235.9269101
5645	5885	20.09142219
5646	5408	235.9269101
5646	5644	7.367217031
5646	5650	-7.367217031
5646	5888	-235.9269101
5647	5407	24.0859598
5647	5643	7.367217031
5647	5644	-0.491724813
5647	5647	-46.29330931
5647	5648	4.606119359
5647	5649	-7.367217031
5647	5650	0.535814444
5647	5887	21.12924342
5648	5406	235.9269101
5648	5408	24.0859598
5648	5645	-0.491724813
5648	5647	0.046198566
5648	5648	-44.19954691
5648	5651	0.535814444
5648	5886	-235.9269101
5648	5888	21.12924342
5649	5411	235.9269101
5649	5647	9.437076653
5649	5653	-9.437076653
5649	5891	-235.9269101
5650	5410	23.64432348
5650	5646	9.437076653
5650	5647	-0.03884681
5650	5650	-46.80473315
5650	5651	6.510275725
5650	5652	-9.437076653
5650	5653	0.111191154
5650	5890	21.57087974
5651	5409	235.9269101
5651	5411	23.64432348
5651	5648	-0.03884681
5651	5650	-0.062190053
5651	5651	-43.63606628
5651	5654	0.111191154
5651	5889	-235.9269101
5651	5891	21.57087974
5652	5414	235.9269101
5652	5650	12.08848104
5652	5656	-12.08848104
5652	5894	-235.9269101
5653	5413	25.64071105
5653	5649	12.08848104
5653	5650	1.156928203
5653	5653	-45.6889838
5653	5654	-7.14108284
5653	5655	-12.08848104
5653	5656	-1.038222099
5653	5893	19.57449217
5654	5412	235.9269101
5654	5414	25.64071105
5654	5651	1.156928203
5654	5653	-0.145890799
5654	5654	-45.35237061
5654	5657	-1.038222099
5654	5892	-235.9269101
5654	5894	19.57449217
5655	5417	235.9269101
5655	5653	15.48477893
5655	5659	-15.48477893
5655	5897	-235.9269101
5656	5416	26.49162627
5656	5652	15.48477893
5656	5653	0.424443312
5656	5656	-44.25116828
5656	5657	-3.282451101
5656	5658	-15.48477893
5656	5659	-0.22966555
5656	5896	18.72357695
5657	5415	235.9269101
5657	5417	26.49162627
5657	5654	0.424443312
5657	5656	0.013669405
5657	5657	-46.41040066
5657	5660	-0.22966555
5657	5895	-235.9269101
5657	5897	18.72357695
5658	5420	235.9269101
5658	5656	19.83530419
5658	5662	-19.83530419
5658	5900	-235.9269101
5659	5419	25.43244327
5659	5655	19.83530419
5659	5656	0.468674561
5659	5659	-45.4122831
5659	5660	-1.652101891
5659	5661	-19.83530419
5659	5662	-0.149073993
5659	5899	19.78275996
5660	5418	235.9269101
5660	5420	25.43244327
5660	5657	0.468674561
5660	5659	0.073553175
5660	5660	-45.66149363
5660	5663	-0.149073993
5660	5898	-235.9269101
5660	5900	19.78275996
5661	5423	235.9269101
5661	5659	25.4081671
5661	5665	-25.4081671
5661	5903	-235.9269101
5662	5422	25.61676329
5662	5658	25.4081671
5662	5659	0.629297043
5662	5662	-45.5564397
5662	5663	-1.444391686
5662	5664	-25.4081671
5662	5665	-0.104880876
5662	5902	19.59843993
5663	5421	235.9269101
5663	5423	25.61676329
5663	5660	0.629297043
5663	5662	-0.031616499
5663	5663	-45.94731788
5663	5666	-0.104880876
5663	5901	-235.9269101
5663	5903	19.59843993
5664	5426	235.9269101
5664	5662	32.5466573
5664	5668	-32.5466573
5664	5906	-235.9269101
5665	5425	25.72601748
5665	5661	32.5466573
5665	5662	0.681715028
5665	5665	-45.76995438
5665	5666	-1.027532523
5665	5667	-32.5466573
5665	5668	0.178768008
5665	5905	19.48918574
5666	5424	235.9269101
5666	5426	25.72601748
5666	5663	0.681715028
5666	5665	-0.002475662
5666	5666	-46.37915811
5666	5669	0.178768008
5666	5904	-235.9269101
5666	5906	19.48918574
5667	5429	235.9269101
5667	5665	41.6908106
5667	5671	-41.6908106
5667	5909	-235.9269101
5668	5428	25.63470907
5668	5664	41.6908106
5668	5665	0.882704444
5668	5668	-46.40103546
5668	5669	-0.72612418
5668	5670	-41.6908106
5668	5671	0.529216209
5668	5908	19.58049415
5669	5427	235.9269101
5669	5429	25.63470907
5669	5666	0.882704444
5669	5668	0.021977226
5669	5669	-46.86793943
5669	5672	0.529216209
5669	5907	-235.9269101
5669	5909	19.58049415
5670	5432	235.9269101
5670	5668	53.40409223
5670	5674	-53.40409223
5670	5912	-235.9269101
5671	5431	25.6016491
5671	5667	53.40409223
5671	5668	1.225667899
5671	5671	-47.32345073
5671	5672	-0.501660784
5671	5673	-53.40409223
5671	5674	1.09107933
5671	5911	19.61355412
5672	5430	235.9269101
5672	5432	25.6016491
5672	5669	1.225667899
5672	5671	0.017771709
5672	5672	-47.73906361
5672	5675	1.09107933
5672	5910	-235.9269101
5672	5912	19.61355412
5673	5435	235.9269101
5673	5671	68.40807007
5673	5677	-68.40807007
5673	5915	-235.9269101
5674	5434	25.55619778
5674	5670	68.40807007
5674	5671	1.832202862
5674	5674	-48.84495389
5674	5675	-0.338953856
5674	5676	-68.40807007
5674	5677	1.969200076
5674	5914	19.65900544
5675	5433	235.9269101
5675	5435	25.55619778
5675	5672	1.832202862
5675	5674	0.024243137
5675	5675	-49.18252788
5675	5678	1.969200076
5675	5913	-235.9269101
5675	5915	19.65900544
5676	5438	235.9269101
5676	5674	87.62778648
5676	5680	-87.62778648
5676	5918	-235.9269101
5677	5437	25.51803897
5677	5673	87.62778648
5677	5674	2.859263004
5677	5677	-51.31573182
5677	5678	-0.231427769
5677	5679	-87.62778648
5677	5680	3.378284074
5677	5917	19.69716425
5678	5436	235.9269101
5678	5438	25.51803897
5678	5675	2.859263004
5678	5677	0.028618884
5678	5678	-51.58179028
5678	5681	3.378284074
5678	5916	-235.9269101
5678	5918	19.69716425
5679	5441	235.9269101
5679	5677	112.2477085
5679	5683	-112.2477085
5679	5921	-235.9269101
5680	5440	25.479145
5680	5676	112.2477085
5680	5677	4.583363082
5680	5680	-55.34665756
5680	5681	-0.15923651
5680	5682	-112.2477085
5680	5683	5.651552327
5680	5920	19.73605822
5681	5439	235.9269101
5681	5441	25.479145
5681	5678	4.583363082
5681	5680	0.034061454
5681	5681	-55.54461915
5681	5684	5.651552327
5681	5919	-235.9269101
5681	5921	19.73605822
5682	5444	235.9269101
5682	5680	143.7833465
5682	5686	-143.7833465
5682	5924	-235.9269101
5683	5443	25.44644718
5683	5679	143.7833465
5683	5680	7.43462416
5683	5683	-61.92343071
5683	5684	-0.10944366
5683	5685	-143.7833465
5683	5686	9.359072173
5683	5923	19.76875604
5684	5442	235.9269101
5684	5444	25.44644718
5684	5681	7.43462416
5684	5683	0.033954581
5684	5684	-62.0735171
5684	5687	9.359072173
5684	5922	-235.9269101
5684	5924	19.76875604
5685	5447	235.9269101
5685	5683	184.1808302
5685	5689	-184.1808302
5685	5927	-235.9269101
5686	5446	25.42343062
5686	5682	184.1808302
5686	5683	12.12927617
5686	5686	-72.70093952
5686	5687	-0.075302208
5686	5688	-184.1808302
5686	5689	15.42693601
5686	5926	19.7917726
5687	5445	235.9269101
5687	5447	25.42343062
5687	5684	12.12927617
5687	5686	0.028662167
5687	5687	-72.81362008
5687	5690	15.42693601
5687	5925	-235.9269101
5687	5927	19.7917726
5688	5450	235.9269101
5688	5686	235.9299686
5688	5692	-235.9299686
5688	5930	-235.9269101
5689	5449	25.4097323
5689	5685	235.9299686
5689	5686	19.85134828
5689	5689	-90.37995516
5689	5690	-0.051298883
5689	5691	-235.9299686
5689	5692	25.36502297
5689	5929	19.80547092
5690	5448	235.9269101
5690	5450	25.4097323
5690	5687	19.85134828
5690	5689	0.021287726
5690	5690	-90.45807206
5690	5693	25.36502297
5690	5928	-235.9269101
5690	5930	19.80547092
5691	5453	235.9269101
5691	5689	302.2105017
5691	5695	-302.2105017
5691	5933	-235.9269101
5692	5452	25.40214317
5692	5688	302.2105017
5692	5689	32.53995583
5692	5692	-119.3734533
5692	5693	-0.033574145
5692	5694	-302.2105017
5692	5695	41.65026505
5692	5932	19.81306005
5693	5451	235.9269101
5693	5453	25.40214317
5693	5690	32.53995583
5693	5692	0.015174412
5693	5693	-119.4213457
5693	5696	41.65026505
5693	5931	-235.9269101
5693	5933	19.81306005
5694	5456	235.9269101
5694	5692	387.1159002
5694	5698	-387.1159002
5694	5936	-235.9269101
5695	5455	25.39788608
5695	5691	387.1159002
5695	5692	53.37370744
5695	5695	-166.9331251
5695	5696	-0.020717663
5695	5697	-387.1159002
5695	5698	68.36073077
5695	5935	19.81731714
5696	5454	235.9269101
5696	5456	25.39788608
5696	5693	53.37370744
5696	5695	0.011056417
5696	5696	-166.9588226
5696	5699	68.36073077
5696	5934	-235.9269101
5696	5936	19.81731714
5697	5459	235.9269101
5697	5695	495.883191
5697	5701	-495.883191
5697	5939	-235.9269101
5698	5458	25.39540486
5698	5694	495.883191
5698	5695	87.57481017
5698	5698	-244.9585645
5698	5699	-0.012037203
5698	5700	-495.883191
5698	5701	112.1753747
5698	5938	19.81979836
5699	5457	235.9269101
5699	5459	25.39540486
5699	5696	87.57481017
5699	5698	0.008355364
5699	5699	-244.9705039
5699	5702	112.1753747
5699	5937	-235.9269101
5699	5939	19.81979836
5700	5462	235.9269101
5700	5698	635.2118734
5700	5704	-635.2118734
5700	5942	-235.9269101
5701	5461	25.39391084
5701	5697	635.2118734
5701	5698	143.6934512
5701	5701	-372.9837999
5701	5702	-0.006647925
5701	5703	-635.2118734
5701	5704	184.0769532
5701	5941	19.82129238
5702	5460	235.9269101
5702	5462	25.39391084
5702	5699	143.6934512
5702	5701	0.006530759
5702	5702	-372.9883638
5702	5705	184.0769532
5702	5940	-235.9269101
5702	5942	19.82129238
5703	5465	235.9269101
5703	5701	813.6774819
5703	5707	-813.6774819
5703	5945	-235.9269101
5704	5464	25.39297924
5704	5700	813.6774819
5704	5701	235.7919746
