 (0.000000000000000E+000,0.000000000000000E+000)
         457 (26.5159438227292,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         458 (-26.5021610518027,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         459 (26.5181050135053,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         460 (-26.5325931309169,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         461 (26.5214993201539,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         462 (26.5912116760276,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         463 (26.5306285431056,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         464 (-26.4857714436014,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         465 (-26.8323728609088,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         466 (-30.9474203280277,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         467 (-42.2341538776202,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         468 (-65.3515876526416,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         469 (105.369788276837,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         470 (-175.333861968844,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         471 (294.228525682388,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         472 (-575.202354969636,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         473 (-32.2690683231069,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         474 (274.666056218652,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         475 (-162.919865711681,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         476 (-99.0078489245789,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         477 (-61.9493357023779,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         478 (-44.3822532295609,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         479 (34.0811736465870,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         480 (30.9405175641563,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         481 (-27.6896578182631,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         482 (-26.7092486891083,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         483 (-26.3861427934934,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         484 (26.4518194344783,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         485 (513.336798125389,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         486 (-26.4009927098071,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         487 (-640.315813475939,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         488 (26.4242667726118,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         489 (-554.372462940548,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         490 (-26.4105400810483,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         491 (-26.4252781088226,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         492 (26.4186272755307,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         493 (26.4293882010950,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         494 (-26.4240246368154,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         495 (-26.4338692200920,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         496 (-26.4274290032335,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         497 (-26.4395696479799,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         498 (-26.4296247890839,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         499 (26.4484965670423,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         500 (26.4311903864531,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         501 (-26.4640569252507,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         502 (-26.4326151974480,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         503 (-26.4924429228324,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         504 (-26.4348305999317,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         505 (-26.5460545604992,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         506 (26.4432398743981,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         507 (26.4336282588156,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         508 (-26.7515898524000,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         509 (30.9177800870921,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         510 (-42.1550580216100,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         511 (65.3468935203830,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         512 (-105.180307042007,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         513 (-175.332520853087,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         514 (293.703507357791,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         515 (-575.201969645620,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         516 (-32.1577710753021,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         517 (-274.666650199079,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         518 (-163.212652638391,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         519 (-99.0144018824800,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         520 (62.0717931968049,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         521 (44.4121664973019,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         522 (-34.1786977432146,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         523 (30.9787670280071,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         524 (27.7667821718301,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         525 (26.7280968915454,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         526 (-26.4497989968501,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         527 (-26.4629736996991,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         528 (-26.4584454478370,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         529 (26.4324564162974,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         530 (551.055518366650,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         531 (26.4662101304708,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         532 (-526.762892543598,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         533 (-26.4341189137998,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         534 (564.195097137592,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         535 (26.4748745222674,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         536 (-320.051768566413,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         537 (26.4401261544342,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         538 (-308.450468772591,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         539 (26.4813687102037,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         540 (323.800888317726,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         541 (26.4467293944020,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         542 (-398.321498998015,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         543 (-26.4856782178221,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         544 (26.4544897111399,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         545 (-26.4883264106975,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         546 (-358.207872835682,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         547 (-26.4652178085514,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         548 (-400.254618538580,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         549 (26.4897192012572,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         550 (26.4817927696946,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         551 (26.4901489930368,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         552 (-26.5091798526626,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         553 (26.4905064851142,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         554 (26.5580812376005,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         555 (-26.4974945380014,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         556 (-26.4388219730380,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         557 (-26.8102522557497,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         558 (30.9220273917471,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         559 (42.2431106283589,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         560 (-65.3479581034671,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         561 (-105.386799340629,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         562 (175.332851980750,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         563 (294.270101681259,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         564 (575.202065360219,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         565 (32.2942640143302,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         566 (-274.666367864148,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         567 (162.920362562125,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         568 (-99.0112826843088,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         569 (-61.9544570073785,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         570 (-44.3978558171730,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         571 (34.0977193169135,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         572 (-30.9616423766696,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         573 (-27.7067528419335,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         574 (26.7231165663727,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         575 (26.3963235328851,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         576 (-26.4562751847712,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         577 (26.4025227727093,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         578 (26.4236053405267,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         579 (-26.4084189824582,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         580 (26.4242300417244,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         581 (320.752220713721,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         582 (-26.4161171871658,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         583 (-456.341547992711,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         584 (26.4299026802299,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         585 (340.226237566825,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         586 (26.4221067326515,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         587 (-26.4364304785022,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         588 (-26.4260840107292,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         589 (-26.4441230798851,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         590 (-444.586872585128,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         591 (26.4284387782535,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         592 (330.758781972700,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         593 (26.4546070672254,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         594 (26.4295205701151,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         595 (26.4705458204070,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         596 (-26.4296338742763,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         597 (26.4966866647746,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         598 (26.4298826992693,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         599 (-26.5439795764515,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         600 (-26.4377872595628,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         601 (26.4249117124349,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         602 (26.7535549319549,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         603 (30.9167047752837,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         604 (-42.1615402765518,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         605 (65.3472190135523,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         606 (105.184671327768,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         607 (-175.332646588096,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         608 (-293.706590206982,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         609 (575.202006737118,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         610 (-32.2075082806082,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         611 (274.666789904314,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         612 (-340.409557462562,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         613 (-163.235299609145,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         614 (302.336312908071,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         615 (-99.0159455891512,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         616 (354.073509670117,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         617 (-62.0819066333577,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         618 (-348.595607470423,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         619 (-44.4193986128795,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         620 (34.1889012807320,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         621 (-30.9899175774047,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         622 (27.7781854450739,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         623 (26.7352131267787,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         624 (-26.4578531626009,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         625 (26.4647989799157,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         626 (-26.4611190329691,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         627 (26.4301727615360,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         628 (26.4653596474853,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         629 (-26.4304956686548,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         630 (-26.4726573087879,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         631 (-26.4368713672170,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         632 (-26.4788510943606,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         633 (-26.4445005628908,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         634 (26.4831565274977,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         635 (26.4533045425410,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         636 (-26.4857018727721,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         637 (26.4645845307273,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         638 (297.815235146719,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         639 (26.4867096834084,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         640 (337.666875243963,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         641 (26.4805823987896,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         642 (-315.897135118723,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         643 (-26.4864784176441,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         644 (-26.5055171298985,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         645 (26.4863693970770,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         646 (26.5501076943846,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         647 (26.4947212153676,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         648 (-26.4278995013386,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         649 (-310.734405032494,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         650 (-26.8133086671744,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         651 (-299.487609986986,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         652 (-30.9175072148276,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         653 (42.2530299541003,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         654 (-65.3473296345371,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         655 (105.405984726328,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         656 (175.332677007807,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         657 (-294.318545176689,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         658 (575.202015293010,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         659 (-32.3283560465805,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         660 (-274.666662371351,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         661 (162.920825090976,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         662 (99.0145349158466,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         663 (-61.9592606849963,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         664 (44.4129082006489,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         665 (-34.1137903232366,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         666 (30.9818875616234,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         667 (27.7191380268721,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         668 (-26.7330545999016,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         669 (-26.4039815549785,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         670 (-26.4628305692875,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         671 (26.4067657520557,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         672 (26.4275036148864,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         673 (-26.4101165234972,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         674 (26.4272091863686,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         675 (26.4166824690120,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         676 (26.4332200062907,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         677 (-26.4223569675905,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         678 (26.4406335846445,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         679 (-26.4262796129757,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         680 (26.4492426086181,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         681 (26.4285174886550,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         682 (-26.4602431668421,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         683 (-26.4292743475204,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         684 (-26.4758088053412,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         685 (-26.4288920597442,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         686 (26.5002054088466,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         687 (26.4288799402718,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         688 (26.5445397077524,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         689 (26.4378205701931,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         690 (290.971042062091,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         691 (-26.4232531121293,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         692 (-302.572810239959,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         693 (26.7568616102465,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         694 (-30.9160671709258,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         695 (-42.1655048598157,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         696 (65.3471394521897,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         697 (-105.187979054340,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         698 (-175.332625015168,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         699 (-293.709066618478,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         700 (-575.202000645210,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         701 (32.2481275327328,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         702 (-274.666987659508,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         703 (297.867086944090,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         704 (163.261822848418,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         705 (-285.040806594288,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         706 (-99.0181274845937,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         707 (-311.035049929990,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         708 (62.0946378342380,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         709 (291.454035061816,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         710 (-44.4295040278989,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         711 (-295.792611748094,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         712 (34.2034515214829,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         713 (-321.409283541564,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         714 (-31.0036997857574,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         715 (-27.7901556183405,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         716 (26.7425409308311,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         717 (26.4672423908853,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         718 (-26.4701558619778,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         719 (-26.4683696061381,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         720 (26.4335434347054,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         721 (-26.4705343533264,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         722 (-26.4327527945339,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         723 (26.4765339447590,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         724 (26.4388754383665,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         725 (26.4820739093268,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         726 (26.4467112531124,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         727 (-26.4860628626395,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         728 (-26.4557674278636,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         729 (-26.4884062879679,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         730 (-26.4669752743885,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         731 (-26.4892380996003,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         732 (-26.4822478908252,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         733 (26.4889405073344,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         734 (26.5056512758605,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         735 (26.4892187196872,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         736 (26.5483404413388,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         737 (26.4990173036145,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         738 (26.4252518710098,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         739 (26.8203346672271,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         740 (-30.9165246099094,0.000000000000000E+000)
