1200
284	286	400.2595131901392
284	342	-9.999997615814777
284	344	400.1353572359057
285	227	10.000003576279966
285	283	10.000009536752259
285	289	-9.999985694905718
285	347	-9.999997615814777
286	227	399.84087305045705
286	282	10.000009536752259
286	283	399.78991274280594
286	286	-1599.6906121656423
286	287	0.42671601348677846
286	288	-9.999985694905718
286	289	400.20970528830924
286	347	400.15922222217876
287	225	10.000003576279966
287	227	399.84087305045705
287	283	399.78991274280594
287	286	0.3095328915498194
287	287	-1599.6777991065267
287	289	400.20970528830924
287	345	-9.999997615814777
287	347	400.15922222217876
288	230	10.000003576279966
288	286	9.999985694905718
288	292	-10.000009536752259
288	350	-9.999997615814777
289	230	399.8263010320762
289	285	9.999985694905718
289	286	399.84311281876415
289	289	-1599.8047850421985
289	290	0.3154120012958339
289	291	-10.000009536752259
289	292	400.15650608637634
289	350	400.173794231874
290	228	10.000003576279966
290	230	399.8263010320762
290	286	399.84311281876415
290	289	0.3309349257319053
290	290	-1599.6437314147101
290	292	400.15650608637634
290	348	-9.999997615814777
290	350	400.173794231874
291	233	10.000003576279966
291	289	10.000009536752259
291	295	-10.000009536752259
291	353	-9.999997615814777
292	233	399.82876404589075
292	288	10.000009536752259
292	289	399.9040136505855
292	292	-1599.9201680056535
292	293	0.1960022976853898
292	294	-10.000009536752259
292	295	400.0975122305035
292	353	400.17133121952753
293	231	10.000003576279966
293	233	399.82876404589075
293	289	399.9040136505855
293	292	0.3132603045353217
293	293	-1599.6520961045735
293	295	400.0975122305035
293	351	-9.999997615814777
293	353	400.17133121952753
294	236	10.000003576279966
294	292	10.000009536752259
294	298	-9.999985694905718
294	356	-9.999997615814777
295	236	399.8610110550031
295	291	10.000009536752259
295	292	399.9597979003784
295	295	-1599.9869616693336
295	296	0.08297870357345452
295	297	-9.999985694905718
295	298	400.0398205357739
295	356	400.13908422963584
296	234	10.000003576279966
296	236	399.8610110550031
296	292	399.9597979003784
296	295	0.2340017675142843
296	296	-1599.7176765973986
296	298	400.0398205357739
296	354	-9.999997615814777
296	356	400.13908422963584
297	239	10.000003576279966
297	295	9.999985694905718
297	359	-9.999997615814777
298	239	399.93780638200474
298	294	9.999985694905718
298	295	399.9912873939718
298	298	-1599.9982833914487
298	299	0.01531892088729548
298	359	400.0622889484078
299	237	10.000003576279966
299	239	399.93780638200474
299	295	399.9912873939718
299	298	0.13927479840247858
299	299	-1599.8707265981404
299	357	-9.999997615814777
299	359	400.0622889484078
300	242	9.999997615814777
300	304	-9.999999105930408
300	362	-10.000003576279966
301	242	400.0810357455902
301	301	-3999.871261162331
301	302	0.016393281770541154
301	303	-9.999999105930408
301	304	400.00799120390906
301	362	399.9190595736483
302	240	9.999997615814777
302	242	400.0810357455902
302	301	-0.17618198235196034
302	302	-4000.1646627911355
302	304	400.00799120390906
302	360	-10.000003576279966
302	362	399.9190595736483
303	245	9.999997615814777
303	301	9.999999105930408
303	307	-10.000000596046483
303	365	-10.000003576279966
304	245	400.1759912213037
304	300	9.999999105930408
304	301	399.9571744763429
304	304	-1599.7993574881637
304	305	0.08677210778857641
304	306	-10.000000596046483
304	307	400.0428016881839
304	365	399.8241040413369
305	243	9.999997615814777
305	245	400.1759912213037
305	301	399.9571744763429
305	304	-0.2963855080049799
305	305	-1600.3575255296428
305	307	400.0428016881839
305	363	-10.000003576279966
305	365	399.8241040413369
306	248	9.999997615814777
306	304	10.000000596046483
306	310	-9.999997615814777
306	368	-10.000003576279966
307	248	400.21496821659855
307	303	10.000000596046483
307	304	399.8999886807062
307	307	-1599.6784479087194
307	308	0.20289052328636387
307	309	-9.999997615814777
307	310	400.0998682383989
307	368	399.78512702281
308	246	9.999997615814777
308	248	400.21496821659855
308	304	399.8999886807062
308	307	-0.3954269505561734
308	308	-1600.4366839728632
308	310	400.0998682383989
308	366	-10.000003576279966
308	368	399.78512702281
309	251	9.999997615814777
309	307	9.999997615814777
309	313	-10.000003576279966
309	371	-10.000003576279966
310	251	400.219054207156
310	306	9.999997615814777
310	307	399.83917629457574
310	310	-1599.5633070286303
310	311	0.32550902366664836
310	312	-10.000003576279966
310	313	400.1609191688224
310	371	399.7810410298171
311	249	9.999997615814777
311	251	400.219054207156
311	307	399.83917629457574
311	310	-0.41963601805130213
311	311	-1600.4441951275144
311	313	400.1609191688224
311	369	-10.000003576279966
311	371	399.7810410298171
312	254	9.999997615814777
312	310	10.000003576279966
312	316	-9.999997615814777
312	374	-10.000003576279966
313	254	400.20428620998484
313	309	10.000003576279966
313	310	399.782321021395
313	313	-1599.461554704237
313	314	0.4414420427979707
313	315	-9.999997615814777
313	316	400.21777421634107
313	374	399.79580903579074
314	252	9.999997615814777
314	254	400.20428620998484
314	310	399.782321021395
314	313	-0.3987550346511953
314	314	-1600.4149337875303
314	316	400.21777421634107
314	372	-10.000003576279966
314	374	399.79580903579074
315	257	9.999997615814777
315	313	9.999997615814777
315	319	-10.000003576279966
315	377	-10.000003576279966
316	257	400.1793192272249
316	312	9.999997615814777
316	313	399.73049132993316
316	316	-1599.3733249979416
316	317	0.5451830423747809
316	318	-10.000003576279966
316	319	400.2696041982462
316	377	399.82077603343214
317	255	9.999997615814777
317	257	400.1793192272249
317	313	399.73049132993316
317	316	-0.35279799682012397
317	317	-1600.363209102334
317	319	400.2696041982462
317	375	-10.000003576279966
317	377	399.82077603343214
318	260	9.999997615814777
318	316	10.000003576279966
318	322	-9.999997615814777
318	380	-10.000003576279966
319	260	400.14813022883897
319	315	10.000003576279966
319	316	399.6873299777411
319	319	-1599.3046906925401
319	320	0.6332930390554058
319	321	-9.999997615814777
319	322	400.3127652033759
319	380	399.8519650504082
320	258	9.999997615814777
320	260	400.14813022883897
320	316	399.6873299777411
320	319	-0.2922730427836489
320	320	-1600.3009397674946
320	322	400.3127652033759
320	378	-10.000003576279966
320	380	399.8519650504082
321	263	9.999997615814777
321	319	9.999997615814777
321	325	-9.999997615814777
321	383	-10.000003576279966
322	263	400.11257223897235
322	318	9.999997615814777
322	319	399.6520593474593
322	322	-1599.2534432105872
322	323	0.7035600671083453
322	324	-9.999997615814777
322	325	400.34755918295053
322	383	399.887523061469
323	261	9.999997615814777
323	263	400.11257223897235
323	319	399.6520593474593
323	322	-0.22221334568539963
323	323	-1600.2280645949404
323	325	400.34755918295053
323	381	-10.000003576279966
323	383	399.887523061469
324	266	9.999997615814777
324	322	9.999997615814777
324	328	-10.000003576279966
324	386	-10.000003576279966
325	266	400.0737016472563
325	321	9.999997615814777
325	322	399.6269123400886
325	325	-1599.223713009301
325	326	0.7544350948864957
325	327	-10.000003576279966
325	328	400.3731832498287
325	386	399.9263936763537
326	264	9.999997615814777
326	266	400.0737016472563
326	322	399.6269123400886
326	325	-0.1452644854907498
326	326	-1600.149546584822
326	328	400.3731832498287
326	384	-10.000003576279966
326	386	399.9263936763537
327	269	9.999997615814777
327	325	10.000003576279966
327	331	-10.000003576279966
327	389	-10.000003576279966
328	269	400.0323107575559
328	324	10.000003576279966
328	325	399.61252396112695
328	328	-1599.2165744486892
328	329	0.7846880687254255
328	330	-10.000003576279966
328	331	400.38804824376984
328	389	399.96778459072505
329	267	9.999997615814777
329	269	400.0323107575559
329	325	399.61252396112695
329	328	-0.0632263224375507
329	329	-1600.066929946972
329	331	400.38804824376984
329	387	-10.000003576279966
329	389	399.96778459072505
330	272	9.999997615814777
330	328	10.000003576279966
330	334	-9.999985694905718
330	392	-10.000003576279966
331	272	399.9891431679053
331	327	10.000003576279966
331	328	399.6084779591397
331	331	-1599.231055121401
331	332	0.7932560887132399
331	333	-9.999985694905718
331	334	400.3906630359781
331	392	400.0109522061055
332	270	9.999997615814777
332	272	399.9891431679053
332	328	399.6084779591397
332	331	0.022297909806955632
332	332	-1599.9797256535962
332	334	400.3906630359781
332	390	-10.000003576279966
332	392	400.0109522061055
333	275	9.999997615814777
333	331	9.999985694905718
333	337	-10.000009536752259
333	395	-10.000003576279966
334	275	399.94500977834866
334	330	9.999985694905718
334	331	399.6142881301533
334	334	-1599.265969873077
334	335	0.7791810845600008
334	336	-10.000009536752259
334	337	400.38533132054835
334	395	400.05508562196775
335	273	9.999997615814777
335	275	399.94500977834866
335	331	399.6142881301533
335	334	0.10955867579477604
335	335	-1599.887563102016
335	337	400.38533132054835
335	393	-10.000003576279966
335	395	400.05508562196775
336	278	9.999997615814777
336	334	10.000009536752259
336	340	-10.000009536752259
336	398	-10.000003576279966
337	278	399.90091679188396
337	333	10.000009536752259
337	334	399.6350825826779
337	337	-1599.3312197518417
337	338	0.7416550778794935
337	339	-10.000009536752259
337	340	400.3664432984111
337	398	400.0991786347139
338	276	9.999997615814777
338	278	399.90091679188396
338	334	399.6350825826779
338	337	0.19639768275546576
338	338	-1599.8019167863754
338	340	400.3664432984111
338	396	-10.000003576279966
338	398	400.0991786347139
339	281	9.999997615814777
339	337	10.000009536752259
339	343	-9.999985694905718
339	401	-10.000003576279966
340	281	399.85821130343
340	336	10.000009536752259
340	337	399.66580061071596
340	340	-1599.4159805330366
340	341	0.6801960904143549
340	342	-9.999985694905718
340	343	400.33381712449324
340	401	400.14188414862235
341	279	9.999997615814777
341	281	399.85821130343
341	337	399.66580061071596
341	340	0.27984333534321787
341	341	-1599.7149413645268
341	343	400.33381712449324
341	399	-10.000003576279966
341	401	400.14188414862235
342	284	9.999997615814777
342	340	9.999985694905718
342	346	-10.000009536752259
342	404	-10.000003576279966
343	284	399.81885830536174
343	339	9.999985694905718
343	340	399.7062740028296
343	343	-1599.5185558199746
343	344	0.5949700650466072
343	345	-10.000009536752259
343	346	400.2933452285604
343	404	400.1812371701468
344	282	9.999997615814777
344	284	399.81885830536174
344	340	399.7062740028296
344	343	0.35535599234903803
344	344	-1599.630597672747
344	346	400.2933452285604
344	402	-10.000003576279966
344	404	400.1812371701468
345	287	9.999997615814777
345	343	10.000009536752259
345	349	-9.999985694905718
345	407	-10.000003576279966
346	287	399.78605132065275
346	342	10.000009536752259
346	343	399.76137570667953
346	346	-1599.6463465069587
346	347	0.48751005182032864
346	348	-9.999985694905718
346	349	400.2382422563981
346	407	400.21404417441033
347	285	9.999997615814777
347	287	399.78605132065275
347	343	399.76137570667953
347	346	0.415234831566278
347	347	-1599.566884355395
347	349	400.2382422563981
347	405	-10.000003576279966
347	407	400.21404417441033
348	290	9.999997615814777
348	346	9.999985694905718
348	352	-10.000009536752259
348	410	-10.000003576279966
349	290	399.76552532990456
349	345	9.999985694905718
349	346	399.82145685248184
349	349	-1599.776579776715
349	350	0.3617610309652438
349	351	-10.000009536752259
349	352	400.17816210429055
349	410	400.2345701773929
350	288	9.999997615814777
350	290	399.76552532990456
350	346	399.82145685248184
350	349	0.4457509044830133
350	350	-1599.520395634349
350	352	400.17816210429055
350	408	-10.000003576279966
350	410	400.2345701773929
351	293	9.999997615814777
351	349	10.000009536752259
351	355	-10.000009536752259
351	413	-10.000003576279966
352	293	399.76781632701255
352	348	10.000009536752259
352	349	399.890387838844
352	352	-1599.9079077197384
352	353	0.2253222228998894
352	354	-10.000009536752259
352	355	400.11113804224505
352	413	400.2322791789194
353	291	9.999997615814777
353	293	399.76781632701255
353	349	399.890387838844
353	352	0.42378039467253176
353	353	-1599.528156342578
353	355	400.11113804224505
353	411	-10.000003576279966
353	413	400.2322791789194
354	296	9.999997615814777
354	352	10.000009536752259
354	358	-9.999985694905718
354	416	-10.000003576279966
355	296	399.81031331101826
355	351	10.000009536752259
355	352	399.9541445946644
355	355	-1599.9841061950215
355	356	0.0952258103984564
355	357	-9.999985694905718
355	358	400.04547382800945
355	416	400.1897821695835
356	294	9.999997615814777
356	296	399.81031331101826
356	352	399.9541445946644
356	355	0.3180419890118154
356	356	-1599.6144773561005
356	358	400.04547382800945
356	414	-10.000003576279966
356	416	400.1897821695835
357	299	9.999997615814777
357	355	9.999985694905718
357	419	-10.000003576279966
358	299	399.9137603883648
358	354	9.999985694905718
358	355	399.99033649519276
358	358	-1599.9973297169618
358	359	0.01740420175675316
358	419	400.0863350305777
359	297	9.999997615814777
359	299	399.9137603883648
359	355	399.99033649519276
359	358	0.18949572829023129
359	359	-1599.8217839961846
359	417	-10.000003576279966
359	419	400.0863350305777
360	302	10.000003576279966
360	364	-9.999999105930408
360	422	-9.999997615814777
361	302	400.10626314288004
361	361	-3999.8551508472606
361	362	0.018617730605425438
361	363	-9.999999105930408
361	364	400.0090555436994
361	422	399.89383228794054
362	300	10.000003576279966
362	302	400.10626314288004
362	361	-0.22784197528583033
362	362	-4000.215962330953
362	364	400.0090555436994
362	420	-9.999997615814777
362	422	399.89383228794054
363	305	10.000003576279966
363	361	9.999999105930408
363	367	-10.000000596046483
363	425	-9.999997615814777
364	305	400.22812817958754
364	360	9.999999105930408
364	361	399.9514864801064
364	364	-1599.7739111482858
364	365	0.09862340252378952
364	366	-10.000000596046483
364	367	400.048489685268
364	425	399.7719673238702
365	303	10.000003576279966
365	305	400.22812817958754
365	361	399.9514864801064
365	364	-0.3829180147037227
365	365	-1600.4633881473812
365	367	400.048489685268
365	423	-9.999997615814777
365	425	399.7719673238702
366	308	10.000003576279966
366	364	10.000000596046483
366	370	-9.999997615814777
366	428	-9.999997615814777
367	308	400.2772272066308
367	363	10.000000596046483
367	364	399.8867886725403
367	367	-1599.6377596214209
367	368	0.23030200514985966
367	369	-9.999997615814777
367	370	400.11306824263085
367	428	399.7228683260922
368	306	10.000003576279966
368	308	400.2772272066308
368	364	399.8867886725403
368	367	-0.5091629387473041
368	368	-1600.5629315731126
368	370	400.11306824263085
368	426	-9.999997615814777
368	428	399.7228683260922
369	311	10.000003576279966
369	367	9.999997615814777
369	373	-10.000003576279966
369	431	-9.999997615814777
370	311	400.28160719963915
370	366	9.999997615814777
370	367	399.8183553167856
370	370	-1599.5088366875698
370	371	0.36858801585308315
370	372	-10.000003576279966
370	373	400.18174015902275
370	431	399.7184883356946
371	309	10.000003576279966
371	311	400.28160719963915
371	367	399.8183553167856
371	370	-0.5387540251383043
371	371	-1600.5708607236868
371	373	400.18174015902275
371	429	-9.999997615814777
371	431	399.7184883356946
372	314	10.000003576279966
372	370	10.000003576279966
372	376	-9.999997615814777
372	434	-9.999997615814777
373	314	400.26209918847405
373	369	10.000003576279966
373	370	399.7546090053625
373	373	-1599.3952063861109
373	374	0.49857000993912043
373	375	-9.999997615814777
373	376	400.24548621585586
373	434	399.737996335232
374	312	10.000003576279966
374	314	400.26209918847405
374	370	399.7546090053625
374	373	-0.510879037213017
374	374	-1600.5318443995577
374	376	400.24548621585586
374	432	-9.999997615814777
374	434	399.737996335232
375	317	10.000003576279966
375	373	9.999997615814777
375	379	-10.000003576279966
375	437	-9.999997615814777
376	317	400.2298441792979
376	372	9.999997615814777
376	373	399.69684034365537
376	376	-1599.2970507177292
376	377	0.6143390155330238
376	378	-10.000003576279966
376	379	400.3032552045816
376	437	399.7702513251827
377	315	10.000003576279966
377	317	400.2298441792979
377	373	399.69684034365537
377	376	-0.4514679925548229
377	377	-1600.4652807454574
377	379	400.3032552045816
377	435	-9.999997615814777
377	437	399.7702513251827
378	320	10.000003576279966
378	376	10.000003576279966
378	382	-9.999997615814777
378	440	-9.999997615814777
379	320	400.1899411650303
379	375	10.000003576279966
379	376	399.6487159888836
379	379	-1599.2203263479162
379	380	0.7124380189066631
379	381	-9.999997615814777
379	382	400.35137916921764
379	440	399.81015431566624
380	318	10.000003576279966
380	320	400.1899411650303
380	376	399.6487159888836
380	379	-0.37400804569116747
380	380	-1600.3853724125981
380	382	400.35137916921764
380	438	-9.999997615814777
380	440	399.81015431566624
381	323	10.000003576279966
381	379	9.999997615814777
381	385	-9.999997615814777
381	443	-9.999997615814777
382	323	400.144736157389
382	378	9.999997615814777
382	379	399.6094003506172
382	382	-1599.1626649116006
382	383	0.7908210345636077
382	384	-9.999997615814777
382	385	400.39021817979267
382	443	399.85535929636325
383	321	10.000003576279966
383	323	400.144736157389
383	379	399.6094003506172
383	382	-0.28488333064119087
383	383	-1600.2930597287323
383	385	400.39021817979267
383	441	-9.999997615814777
383	443	399.85535929636325
384	326	10.000003576279966
384	382	9.999997615814777
384	388	-10.000003576279966
384	446	-9.999997615814777
385	326	400.09551454031146
385	381	9.999997615814777
385	382	399.58104635335184
385	385	-1599.1281146785832
385	386	0.8481380171429757
385	387	-10.000003576279966
385	388	400.41904926390373
385	446	399.9045808841025
386	324	10.000003576279966
386	326	400.09551454031146
386	382	399.58104635335184
386	385	-0.1873421850534333
386	386	-1600.193760132616
386	388	400.41904926390373
386	444	-9.999997615814777
386	446	399.9045808841025
387	329	10.000003576279966
387	385	10.000003576279966
387	391	-10.000003576279966
387	449	-9.999997615814777
388	329	400.0431783186601
388	384	10.000003576279966
388	385	399.5642479441372
388	388	-1599.117808101194
388	389	0.8832740243986437
388	390	-10.000003576279966
388	391	400.4363242607596
388	449	399.95691707455893
389	327	10.000003576279966
389	329	400.0431783186601
389	385	399.5642479441372
389	388	-0.0834657340784016
389	389	-1600.0892114070382
389	391	400.4363242607596
389	447	-9.999997615814777
389	449	399.95691707455893
390	332	10.000003576279966
390	388	10.000003576279966
390	394	-9.999985694905718
390	452	-9.999997615814777
391	332	399.98852339866374
391	387	10.000003576279966
391	388	399.5586179481486
391	391	-1599.1310448402871
391	392	0.8951360188446855
391	393	-9.999985694905718
391	394	400.4405229578127
391	452	400.01157196197846
392	330	10.000003576279966
392	332	399.98852339866374
392	388	399.5586179481486
392	391	0.024992487634051465
392	392	-1599.9789935089682
392	394	400.4405229578127
392	450	-9.999997615814777
392	452	400.01157196197846
393	335	10.000003576279966
393	391	9.999985694905718
393	397	-10.000009536752259
393	455	-9.999997615814777
394	335	399.93240127721526
394	390	9.999985694905718
394	391	399.5638061974874
394	394	-1599.16714360786
394	395	0.8824990505388561
394	396	-10.000009536752259
394	397	400.43581337357267
394	455	400.0676940499756
395	333	10.000003576279966
395	335	399.93240127721526
395	391	399.5638061974874
395	394	0.13612779954671755
395	395	-1599.8627575954665
395	397	400.43581337357267
395	453	-9.999997615814777
395	455	400.0676940499756
396	338	10.000003576279966
396	394	10.000009536752259
396	400	-10.000009536752259
396	458	-9.999997615814777
397	338	399.8759210597804
397	393	10.000009536752259
397	394	399.5851925533524
397	397	-1599.2366933253584
397	398	0.844046043194367
397	399	-10.000009536752259
397	400	400.41633332773665
397	458	400.12417423374563
398	336	10.000003576279966
398	338	399.8759210597804
398	394	399.5851925533524
398	397	0.24750704266802565
398	398	-1599.7521295895558
398	400	400.41633332773665
398	456	-9.999997615814777
398	458	400.12417423374563
399	341	10.000003576279966
399	397	10.000009536752259
399	403	-9.999985694905718
399	461	-9.999997615814777
400	341	399.8206640325393
400	396	10.000009536752259
400	397	399.6180605602308
400	400	-1599.329658238978
400	401	0.778560019158198
400	402	-9.999985694905718
400	403	400.3815570611574
400	461	400.179431228051
401	339	10.000003576279966
401	341	399.8206640325393
401	397	399.6180605602308
401	400	0.35554877692067777
401	401	-1599.6396730978336
401	403	400.3815570611574
401	459	-9.999997615814777
401	461	400.179431228051
402	344	10.000003576279966
402	400	9.999985694905718
402	406	-10.000009536752259
402	464	-9.999997615814777
403	344	399.7691020289344
403	399	9.999985694905718
403	400	399.6626360705773
403	403	-1599.444963510383
403	404	0.6853320373292557
403	405	-10.000009536752259
403	406	400.3369832648537
403	464	400.2309932009225
404	342	10.000003576279966
404	344	399.7691020289344
404	400	399.6626360705773
404	403	0.45446901167239173
404	404	-1599.530317401135
404	406	400.3369832648537
404	462	-9.999997615814777
404	464	400.2309932009225
405	347	10.000003576279966
405	403	10.000009536752259
405	409	-9.999985694905718
405	467	-9.999997615814777
406	347	399.7254390033181
406	402	10.000009536752259
406	403	399.7241026702074
406	406	-1599.5900621899905
406	407	0.5651339968046502
406	408	-9.999985694905718
406	409	400.27551520400453
406	467	400.2746562005136
407	345	10.000003576279966
407	347	399.7254390033181
407	403	399.7241026702074
407	406	0.5341327855397224
407	407	-1599.4441081105858
407	409	400.27551520400453
407	465	-9.999997615814777
407	467	400.2746562005136
408	350	10.000003576279966
408	406	9.999985694905718
408	412	-10.000009536752259
408	470	-9.999997615814777
409	350	399.6973369865048
409	405	9.999985694905718
409	406	399.79283789087077
409	409	-1599.7411374481692
409	410	0.4217260010294065
409	411	-10.000009536752259
409	412	400.20678113413464
409	470	400.3027582005768
410	348	10.000003576279966
410	350	399.6973369865048
410	406	399.79283789087077
410	409	0.5763129019523934
410	410	-1599.3816493950035
410	412	400.20678113413464
410	468	-9.999997615814777
410	470	400.3027582005768
411	353	10.000003576279966
411	409	10.000009536752259
411	415	-10.000009536752259
411	473	-9.999997615814777
412	353	399.6988199878501
412	408	10.000009536752259
412	409	399.87218981563393
412	412	-1599.8935763831687
412	413	0.26366100007929555
412	414	-10.000009536752259
412	415	400.1293360654551
412	473	400.30127520011547
413	351	10.000003576279966
413	353	399.6988199878501
413	409	399.87218981563393
413	412	0.5503415349402762
413	413	-1599.3872580971538
413	415	400.1293360654551
413	471	-9.999997615814777
413	473	400.30127520011547
414	356	10.000003576279966
414	412	10.000009536752259
414	418	-9.999985694905718
414	476	-9.999997615814777
415	356	399.752894011481
415	411	10.000009536752259
415	412	399.94650208913606
415	415	-1599.9824261108502
415	416	0.11137390166894043
415	417	-9.999985694905718
415	418	400.05311631531663
415	476	400.24720120871524
416	354	10.000003576279966
416	356	399.752894011481
416	412	399.94650208913606
416	415	0.4145321296829378
416	416	-1599.4969630899934
416	418	400.05311631531663
416	474	-9.999997615814777
416	476	400.24720120871524
417	359	10.000003576279966
417	415	9.999985694905718
417	479	-9.999997615814777
418	359	399.8872200648742
418	414	9.999985694905718
418	415	399.9890196174334
418	418	-1599.9982833914487
418	419	0.020181610282268645
418	479	400.1128752353865
419	357	10.000003576279966
419	359	399.8872200648742
419	415	399.9890196174334
419	418	0.24739164859655105
419	419	-1599.7674274999936
419	477	-9.999997615814777
419	479	400.1128752353865
420	362	9.999997615814777
420	424	-9.999999105930408
420	482	-9.999997615814777
421	362	400.1340682298904
421	421	-3999.8319149737245
421	422	0.021583464787931196
421	423	-9.999999105930408
421	424	400.01048347353657
421	482	399.8655503005195
422	360	9.999997615814777
422	362	400.1340682298904
422	421	-0.2867769752344213
422	422	-4000.27267009972
422	424	400.01048347353657
422	480	-9.999997615814777
422	482	399.8655503005195
423	365	9.999997615814777
423	421	9.999999105930408
423	427	-10.000000596046483
423	485	-9.999997615814777
424	365	400.28658619770624
424	420	9.999999105930408
424	421	399.9440590807924
424	424	-1599.7389894764265
424	425	0.11399247294098783
424	426	-10.000000596046483
424	427	400.05591708568875
424	485	399.7130323327036
425	363	9.999997615814777
425	365	400.28658619770624
425	421	399.9440590807924
425	424	-0.48136400927403855
425	425	-1600.5823663351562
425	427	400.05591708568875
425	483	-9.999997615814777
425	485	399.7130323327036
426	368	9.999997615814777
426	424	10.000000596046483
426	430	-9.999997615814777
426	488	-9.999997615814777
427	368	400.346914186342
427	423	10.000000596046483
427	424	399.8698046725886
427	427	-1599.5838039369166
427	428	0.2653129418193241
427	429	-9.999997615814777
427	430	400.13005223752094
427	488	399.65270434406784
428	366	9.999997615814777
428	368	400.346914186342
428	424	399.8698046725886
428	427	-0.6382019337163779
428	428	-1600.704462751504
428	430	400.13005223752094
428	486	-9.999997615814777
428	488	399.65270434406784
429	371	9.999997615814777
429	427	9.999997615814777
429	433	-10.000003576279966
429	491	-9.999997615814777
430	371	400.3512341809538
430	426	9.999997615814777
430	427	399.7918543157258
430	430	-1599.4380270357947
430	431	0.42298288244417137
430	432	-10.000003576279966
430	433	400.20824117587836
430	491	399.6483843494561
431	369	9.999997615814777
431	371	400.3512341809538
431	427	399.7918543157258
431	430	-0.6733280386876477
431	431	-1600.7119548859423
431	433	400.20824117587836
431	489	-9.999997615814777
431	491	399.6483843494561
432	374	9.999997615814777
432	430	10.000003576279966
432	436	-9.999997615814777
432	494	-9.999997615814777
433	374	400.3260321883114
433	429	10.000003576279966
433	430	399.71968100630903
433	433	-1599.3101486901878
433	434	0.5699588862159524
433	435	-9.999997615814777
433	436	400.28041419409067
433	494	399.6735863420985
434	372	9.999997615814777
434	374	400.3260321883114
434	430	399.71968100630903
434	433	-0.6370050663489691
434	434	-1600.6611295708228
434	436	400.28041419409067
434	492	-9.999997615814777
434	494	399.6735863420985
435	377	9.999997615814777
435	433	9.999997615814777
435	439	-10.000003576279966
435	497	-9.999997615814777
436	377	400.2853892063394
436	432	9.999997615814777
436	433	399.65478834546974
436	436	-1599.200273034311
436	437	0.6999548345911897
436	438	-10.000003576279966
436	439	400.34530722783217
436	497	399.71422932407046
437	375	9.999997615814777
437	377	400.2853892063394
437	433	399.65478834546974
437	436	-0.5621300144821916
437	437	-1600.577410899364
437	439	400.34530722783217
437	495	-9.999997615814777
437	497	399.71422932407046
438	380	9.999997615814777
438	436	10.000003576279966
438	442	-9.999997615814777
438	500	-9.999997615814777
439	380	400.23571621596915
439	435	10.000003576279966
439	436	399.60080397013917
439	439	-1599.1140486521301
439	440	0.8096657998166561
439	441	-9.999997615814777
439	442	400.3992911594043
439	500	399.7639023144407
440	378	9.999997615814777
440	380	400.23571621596915
440	436	399.60080397013917
440	439	-0.4656860637996708
440	440	-1600.4776976241117
440	442	400.3992911594043
440	498	-9.999997615814777
440	500	399.7639023144407
441	383	9.999997615814777
441	439	9.999997615814777
441	445	-9.999997615814777
441	503	-9.999997615814777
442	383	400.17991521765117
442	438	9.999997615814777
442	439	399.5567383556621
442	442	-1599.0487553212943
442	443	0.8974278068714603
442	444	-9.999997615814777
442	445	400.44288017474776
442	503	399.8197033127587
443	381	9.999997615814777
443	383	400.17991521765117
443	439	399.5567383556621
443	442	-0.3555839219787307
443	443	-1600.3640499682174
443	445	400.44288017474776
443	501	-9.999997615814777
443	503	399.8197033127587
444	386	9.999997615814777
444	442	9.999997615814777
444	448	-10.000003576279966
444	506	-9.999997615814777
445	386	400.11948623641945
445	441	9.999997615814777
445	442	399.52456839544226
445	445	-1599.0082129993173
445	446	0.9622937754288254
445	447	-10.000003576279966
445	448	400.47552725547683
445	506	399.8801322939904
446	384	9.999997615814777
446	386	400.11948623641945
446	442	399.52456839544226
446	445	-0.23567147108729494
446	446	-1600.242299407785
446	448	400.47552725547683
446	504	-9.999997615814777
446	506	399.8801322939904
447	389	9.999997615814777
447	445	10.000003576279966
447	451	-10.000003576279966
447	509	-9.999997615814777
448	389	400.05537475072634
448	444	10.000003576279966
448	445	399.504773924023
448	448	-1598.9935343842208
448	449	1.0034327796857883
448	450	-10.000003576279966
448	451	400.49579828087377
448	509	399.9442437796835
449	387	9.999997615814777
449	389	400.05537475072634
449	445	399.504773924023
449	448	-0.10819223853370137
449	449	-1600.1142396091293
449	451	400.49579828087377
449	507	-9.999997615814777
449	509	399.9442437796835
450	392	9.999997615814777
450	448	10.000003576279966
450	454	-9.999985694905718
450	512	-9.999997615814777
451	392	399.9883244680365
451	447	10.000003576279966
451	448	399.4969579269055
451	451	-1599.0043292325843
451	452	1.019822749239743
451	453	-9.999985694905718
451	454	400.5021828687992
451	512	400.01129406237334
452	390	9.999997615814777
452	392	399.9883244680365
452	448	399.4969579269055
452	451	0.025160661588821576
452	452	-1599.9792995107819
452	454	400.5021828687992
452	510	-9.999997615814777
452	512	400.01129406237334
453	395	9.999997615814777
453	451	9.999985694905718
453	457	-10.000009536752259
453	515	-9.999997615814777
454	395	399.919082988742
454	450	9.999985694905718
454	451	399.5009252870992
454	454	-1599.0405979103798
454	455	1.0099477893238569
454	456	-10.000009536752259
454	457	400.4986944338807
454	515	400.08053554166787
455	393	9.999997615814777
455	395	399.919082988742
455	451	399.5009252870992
455	454	0.16256092773875622
455	455	-1599.8368371524903
455	457	400.4986944338807
455	513	-9.999997615814777
455	515	400.08053554166787
456	398	9.999997615814777
456	454	10.000009536752259
