i_index,j_index,value
1099.0,1097.0,-0.09517664572061232
1099.0,1098.0,2.3102943948525416
1099.0,1099.0,-153.04046011703178
1099.0,1103.0,36.25987167825759
1099.0,1299.0,38.83864791878185
1100.0,902.0,25.000005215407505
1100.0,1097.0,25.000023841880648
1100.0,1105.0,-25.000023841880648
1100.0,1302.0,-25.000005215407505
1101.0,901.0,26.68101527854272
1101.0,1096.0,25.000023841880648
1101.0,1097.0,29.389921711748293
1101.0,1101.0,-109.22003245061231
1101.0,1102.0,-0.49573808074493897
1101.0,1104.0,-25.000023841880648
1101.0,1105.0,25.06199570772399
1101.0,1301.0,27.770821000779353
1102.0,900.0,25.000005215407505
1102.0,902.0,26.68101527854272
1102.0,1098.0,29.389921711748293
1102.0,1101.0,-0.07819242781870633
1102.0,1102.0,-108.59167121079166
1102.0,1103.0,1.0
1102.0,1106.0,25.06199570772399
1102.0,1300.0,-25.000005215407505
1102.0,1302.0,27.770821000779353
1103.0,903.0,37.71524067409954
1103.0,1099.0,40.42413066506744
1103.0,1101.0,-0.13603283026965168
1103.0,1102.0,2.2898112544023626
1103.0,1103.0,-153.04068816581554
1103.0,1107.0,36.09627043031237
1103.0,1303.0,38.805046396336174
1104.0,906.0,25.000005215407505
1104.0,1101.0,25.000061094910198
1104.0,1109.0,-25.000061094910198
1104.0,1306.0,-25.000005215407505
1105.0,905.0,26.725606168950282
1105.0,1100.0,25.000061094910198
1105.0,1101.0,29.542523386014572
1105.0,1105.0,-109.19416243666673
1105.0,1106.0,-0.5150142268866178
1105.0,1108.0,-25.000061094910198
1105.0,1109.0,24.909556312972224
1105.0,1305.0,27.72623011037179
1106.0,904.0,25.000005215407505
1106.0,906.0,26.725606168950282
1106.0,1102.0,29.542523386014572
1106.0,1105.0,-0.09994633706210967
1106.0,1106.0,-108.61786684879763
1106.0,1107.0,1.0
1106.0,1110.0,24.909556312972224
1106.0,1304.0,-25.000005215407505
1106.0,1306.0,27.72623011037179
1107.0,907.0,37.7598315645071
1107.0,1103.0,40.57681455099377
1107.0,1105.0,-0.17745985244834128
1107.0,1106.0,2.262115950429787
1107.0,1107.0,-153.0409162145993
1107.0,1111.0,35.9438145931698
1107.0,1307.0,38.76045550592861
1108.0,910.0,25.000005215407505
1108.0,1105.0,24.99998658896212
1108.0,1113.0,-24.99998658896212
1108.0,1310.0,-25.000005215407505
1109.0,909.0,26.780961360181056
1109.0,1104.0,24.99998658896212
1109.0,1105.0,29.680204714993533
1109.0,1109.0,-109.16174663416193
1109.0,1110.0,-0.5321418114004337
1109.0,1112.0,-24.99998658896212
1109.0,1113.0,24.77155042496423
1109.0,1309.0,27.670874919141017
1110.0,908.0,25.000005215407505
1110.0,910.0,26.780961360181056
1110.0,1106.0,29.680204714993533
1110.0,1109.0,-0.12105273108335854
1110.0,1110.0,-108.649592598707
1110.0,1111.0,1.0
1110.0,1114.0,24.77155042496423
1110.0,1308.0,-25.000005215407505
1110.0,1310.0,27.670874919141017
1111.0,911.0,37.81518675573788
1111.0,1107.0,40.714430110556485
1111.0,1109.0,-0.21903950146701853
1111.0,1110.0,2.2270594712917893
1111.0,1111.0,-153.04046011703178
1111.0,1115.0,35.80574293603957
1111.0,1311.0,38.70510031469784
1112.0,914.0,25.000005215407505
1112.0,1109.0,24.99998658896212
1112.0,1117.0,-24.99998658896212
1112.0,1314.0,-25.000005215407505
1113.0,913.0,26.84665897055932
1113.0,1108.0,24.99998658896212
1113.0,1109.0,29.800428160102168
1113.0,1113.0,-109.12375707539998
1113.0,1114.0,-0.5468006455184375
1113.0,1116.0,-24.99998658896212
1113.0,1117.0,24.651326979855593
1113.0,1313.0,27.60517730876275
1114.0,912.0,25.000005215407505
1114.0,914.0,26.84665897055932
1114.0,1110.0,29.800428160102168
1114.0,1113.0,-0.14110868211965924
1114.0,1114.0,-108.68749922819775
1114.0,1115.0,1.0
1114.0,1118.0,24.651326979855593
1114.0,1312.0,-25.000005215407505
1114.0,1314.0,27.60517730876275
1115.0,915.0,37.88088436611614
1115.0,1111.0,40.83462067117751
1115.0,1113.0,-0.2601622139537379
1115.0,1114.0,2.18464032687194
1115.0,1115.0,-153.04046011703178
1115.0,1119.0,35.685552375418546
1115.0,1315.0,38.63940270431957
1116.0,918.0,25.000005215407505
1116.0,1113.0,24.99998658896212
1116.0,1121.0,-24.99998658896212
1116.0,1318.0,-25.000005215407505
1117.0,917.0,26.922070141280376
1117.0,1112.0,24.99998658896212
1117.0,1113.0,29.900370444516238
1117.0,1117.0,-109.08013376314184
1117.0,1118.0,-0.5586455810224732
1117.0,1120.0,-24.99998658896212
1117.0,1121.0,24.551384695441524
1117.0,1317.0,27.529766138041698
1118.0,916.0,25.000005215407505
1118.0,918.0,26.922070141280376
1118.0,1114.0,29.900370444516238
1118.0,1117.0,-0.15968981480101746
1118.0,1118.0,-108.73099400384955
1118.0,1119.0,1.0
1118.0,1122.0,24.551384695441524
1118.0,1316.0,-25.000005215407505
1118.0,1318.0,27.529766138041698
1119.0,919.0,37.956295536837196
1119.0,1115.0,40.93459584007919
1119.0,1117.0,-0.30017777075767893
1119.0,1118.0,2.134781031115866
1119.0,1119.0,-153.04046011703178
1119.0,1123.0,35.58557720651687
1119.0,1319.0,38.56399153359852
1120.0,922.0,25.000005215407505
1120.0,1117.0,25.000023841880648
1120.0,1125.0,-25.000023841880648
1120.0,1322.0,-25.000005215407505
1121.0,921.0,27.00634890362092
1121.0,1116.0,25.000023841880648
1121.0,1117.0,29.977015303438357
1121.0,1121.0,-109.03142492075035
1121.0,1122.0,-0.5673068827732854
1121.0,1124.0,-25.000023841880648
1121.0,1125.0,24.474902116033928
1121.0,1321.0,27.445487375701152
1122.0,920.0,25.000005215407505
1122.0,922.0,27.00634890362092
1122.0,1118.0,29.977015303438357
1122.0,1121.0,-0.17635297783226642
1122.0,1122.0,-108.77985121611138
1122.0,1123.0,1.0
1122.0,1126.0,24.474902116033928
1122.0,1320.0,-25.000005215407505
1122.0,1322.0,27.445487375701152
1123.0,923.0,38.04057429917774
1123.0,1119.0,41.0112242567575
1123.0,1121.0,-0.33840271320601767
1123.0,1122.0,2.0778272910353848
1123.0,1123.0,-153.04068816581554
1123.0,1127.0,35.50917683862231
1123.0,1323.0,38.47971277125797
1124.0,926.0,25.000005215407505
1124.0,1121.0,25.000061094910198
1124.0,1129.0,-25.000061094910198
1124.0,1326.0,-25.000005215407505
1125.0,925.0,27.09842299982377
1125.0,1120.0,25.000061094910198
1125.0,1121.0,30.028212072385422
1125.0,1125.0,-108.97798759644482
1125.0,1126.0,-0.5723982380863328
1125.0,1128.0,-25.000061094910198
1125.0,1129.0,24.423867626601375
1125.0,1325.0,27.3534132794983
1126.0,924.0,25.000005215407505
1126.0,926.0,27.09842299982377
1126.0,1122.0,30.028212072385422
1126.0,1125.0,-0.19063729581633976
1126.0,1126.0,-108.83338705053892
1126.0,1127.0,1.0
1126.0,1130.0,24.423867626601375
1126.0,1324.0,-25.000005215407505
1126.0,1326.0,27.3534132794983
1127.0,927.0,38.13264839538059
1127.0,1123.0,41.062503237364616
1127.0,1125.0,-0.37399472795628586
1127.0,1126.0,2.013932588622812
1127.0,1127.0,-153.0409162145993
1127.0,1131.0,35.45812590679895
1127.0,1327.0,38.38763867505512
1128.0,930.0,25.000005215407505
1128.0,1125.0,24.99998658896212
1128.0,1133.0,-24.99998658896212
1128.0,1330.0,-25.000005215407505
1129.0,929.0,27.196985771278225
1129.0,1124.0,24.99998658896212
1129.0,1125.0,30.051123227337893
1129.0,1129.0,-108.9200011279772
1129.0,1130.0,-0.5735249523721536
1129.0,1132.0,-24.99998658896212
1129.0,1133.0,24.40063191261987
1129.0,1329.0,27.254850508043848
1130.0,928.0,25.000005215407505
1130.0,930.0,27.196985771278225
1130.0,1126.0,30.051123227337893
1130.0,1129.0,-0.20206522532778812
1130.0,1130.0,-108.89044606760724
1130.0,1131.0,1.0
1130.0,1134.0,24.40063191261987
1130.0,1328.0,-25.000005215407505
1130.0,1330.0,27.254850508043848
1131.0,931.0,38.231211166835045
1131.0,1127.0,41.085348622900845
1131.0,1129.0,-0.4060355630922277
1131.0,1130.0,1.9436274053273153
1131.0,1131.0,-153.04046011703178
1131.0,1135.0,35.43482442369521
1131.0,1331.0,38.28907590360067
1132.0,934.0,25.000005215407505
1132.0,1129.0,24.999949336154614
1132.0,1137.0,-24.999949336154614
1132.0,1334.0,-25.000005215407505
1133.0,933.0,27.300488370800696
1133.0,1128.0,24.999949336154614
1133.0,1129.0,30.044325321314997
1133.0,1133.0,-108.8589433042576
1133.0,1134.0,-0.5703001541525446
1133.0,1136.0,-24.999949336154614
1133.0,1137.0,24.407267540095514
1133.0,1333.0,27.151347908521377
1134.0,932.0,25.000005215407505
1134.0,934.0,27.300488370800696
1134.0,1130.0,30.044325321314997
1134.0,1133.0,-0.21014543503851943
1134.0,1134.0,-108.95084795755965
1134.0,1135.0,1.0
1134.0,1138.0,24.407267540095514
1134.0,1332.0,-25.000005215407505
1134.0,1334.0,27.151347908521377
1135.0,935.0,38.33471376635752
1135.0,1131.0,41.07850139019553
1135.0,1133.0,-0.4336154614135213
1135.0,1134.0,1.867600174939669
1135.0,1135.0,-153.04023206960727
1135.0,1139.0,35.441443608976044
1135.0,1335.0,38.1855733040782
1136.0,938.0,25.000005215407505
1136.0,1133.0,25.000023841880648
1136.0,1141.0,-25.000023841880648
1136.0,1338.0,-25.000005215407505
1137.0,937.0,27.40713168248006
1137.0,1132.0,25.000023841880648
1137.0,1133.0,30.00660090333765
1137.0,1137.0,-108.79614132158005
1137.0,1138.0,-0.5623636077804939
1137.0,1140.0,-25.000023841880648
1137.0,1141.0,24.445316516134636
1137.0,1337.0,27.044704596842013
1138.0,936.0,25.000005215407505
1138.0,938.0,27.40713168248006
1138.0,1134.0,30.00660090333765
1138.0,1137.0,-0.21436793684285815
1138.0,1138.0,-109.01391437432375
1138.0,1139.0,1.0
1138.0,1142.0,24.445316516134636
1138.0,1336.0,-25.000005215407505
1138.0,1338.0,27.044704596842013
1139.0,939.0,38.44135707803688
1139.0,1135.0,41.04080985665679
1139.0,1137.0,-0.4556660229358892
1139.0,1138.0,1.7866913231265324
1139.0,1139.0,-153.04068816581554
1139.0,1143.0,35.47959123872302
1139.0,1339.0,38.078929992398834
1140.0,942.0,25.000005215407505
1140.0,1137.0,25.000061094910198
1140.0,1145.0,-25.000061094910198
1140.0,1342.0,-25.000005215407505
1141.0,941.0,27.514856155360423
1141.0,1136.0,25.000061094910198
1141.0,1137.0,29.937009336484543
1141.0,1141.0,-108.73213515853439
1141.0,1142.0,-0.5494044377157409
1141.0,1144.0,-25.000061094910198
1141.0,1145.0,24.515070362502254
1141.0,1341.0,26.93698012396165
1142.0,940.0,25.000005215407505
1142.0,942.0,27.514856155360423
1142.0,1138.0,29.937009336484543
1142.0,1141.0,-0.21419665967303791
1142.0,1142.0,-109.07780939922132
1142.0,1143.0,1.0
1142.0,1146.0,24.515070362502254
1142.0,1340.0,-25.000005215407505
1142.0,1342.0,26.93698012396165
1143.0,943.0,38.54908155091724
1143.0,1139.0,40.97130050146374
1143.0,1141.0,-0.47115351660812976
1143.0,1142.0,1.7018500540539734
1143.0,1143.0,-153.0409162145993
1143.0,1147.0,35.54932864269983
1143.0,1343.0,37.97120551951847
1144.0,946.0,25.000005215407505
1144.0,1141.0,24.99998658896212
1144.0,1149.0,-24.99998658896212
1144.0,1346.0,-25.000005215407505
1145.0,945.0,27.621327842915736
1145.0,1140.0,24.99998658896212
1145.0,1141.0,29.834856833676394
1145.0,1145.0,-108.66798723712219
1145.0,1146.0,-0.5311903720597209
1145.0,1148.0,-24.99998658896212
1145.0,1149.0,24.616898306281367
1145.0,1345.0,26.830508436406337
1146.0,944.0,25.000005215407505
1146.0,946.0,27.621327842915736
1146.0,1142.0,29.834856833676394
1146.0,1145.0,-0.2090618056993931
1146.0,1146.0,-109.14082903771616
1146.0,1147.0,1.0
1146.0,1150.0,24.616898306281367
1146.0,1344.0,-25.000005215407505
1146.0,1346.0,26.830508436406337
1147.0,947.0,38.65555323847256
1147.0,1143.0,40.869082229239346
1147.0,1145.0,-0.4792017154207564
1147.0,1146.0,1.6144189626256447
1147.0,1147.0,-153.04046011703178
1147.0,1151.0,35.65109081735671
1147.0,1347.0,37.86473383196316
1148.0,950.0,25.000005215407505
1148.0,1145.0,24.99998658896212
1148.0,1153.0,-24.99998658896212
1148.0,1350.0,-25.000005215407505
1149.0,949.0,27.72391813560792
1149.0,1144.0,24.99998658896212
1149.0,1145.0,29.701153524787227
1149.0,1149.0,-108.60609417971848
1149.0,1150.0,-0.5075932607994326
1149.0,1152.0,-24.99998658896212
1149.0,1153.0,24.750601615170535
1149.0,1349.0,26.727918143714152
1150.0,948.0,25.000005215407505
1150.0,950.0,27.72391813560792
1150.0,1146.0,29.701153524787227
1150.0,1149.0,-0.19834827236029795
1150.0,1150.0,-109.20220774838548
1150.0,1151.0,1.0
1150.0,1154.0,24.750601615170535
1150.0,1348.0,-25.000005215407505
1150.0,1350.0,26.727918143714152
1151.0,951.0,38.75814353116474
1151.0,1147.0,40.73534603586257
1151.0,1149.0,-0.4788977318954714
1151.0,1150.0,1.5258404815460256
1151.0,1151.0,-153.04046011703178
1151.0,1155.0,35.78482701073349
1151.0,1351.0,37.76214353927097
1152.0,954.0,25.000005215407505
1152.0,1149.0,25.000061094910198
1152.0,1157.0,-25.000061094910198
1152.0,1354.0,-25.000005215407505
1153.0,953.0,27.819676245892726
1153.0,1148.0,25.000061094910198
1153.0,1149.0,29.53744761508099
1153.0,1153.0,-108.54824543931765
1153.0,1154.0,-0.4786136627285373
1153.0,1156.0,-25.000061094910198
1153.0,1157.0,24.914632083905808
1153.0,1353.0,26.632160033429347
1154.0,952.0,25.000005215407505
1154.0,954.0,27.819676245892726
1154.0,1150.0,29.53744761508099
1154.0,1153.0,-0.18137947278072739
1154.0,1154.0,-109.26016952199201
1154.0,1155.0,1.0
1154.0,1158.0,24.914632083905808
1154.0,1352.0,-25.000005215407505
1154.0,1354.0,26.632160033429347
1155.0,955.0,38.853901641449546
1155.0,1151.0,40.57170589527856
1155.0,1153.0,-0.46959038097891925
1155.0,1154.0,1.4378356952920517
1155.0,1155.0,-153.0409162145993
1155.0,1159.0,35.948923248885
1155.0,1355.0,37.66638542898617
1156.0,958.0,25.000005215407505
1156.0,1153.0,25.000023841880648
1156.0,1161.0,-25.000023841880648
1156.0,1358.0,-25.000005215407505
1157.0,957.0,27.905297185624324
1157.0,1152.0,25.000023841880648
1157.0,1153.0,29.34569021341552
1157.0,1157.0,-108.49562149407605
1157.0,1158.0,-0.44440375598747406
1157.0,1160.0,-25.000023841880648
1157.0,1161.0,25.106227206056765
1157.0,1357.0,26.54653909369775
1158.0,956.0,25.000005215407505
1158.0,958.0,27.905297185624324
1158.0,1154.0,29.34569021341552
1158.0,1157.0,-0.15741303674033807
1158.0,1158.0,-109.31193300375935
1158.0,1159.0,1.0
1158.0,1162.0,25.106227206056765
1158.0,1356.0,-25.000005215407505
1158.0,1358.0,26.54653909369775
1159.0,959.0,38.939522581181144
1159.0,1155.0,40.3799649360039
1159.0,1157.0,-0.4510123858569964
1159.0,1158.0,1.352080984847751
1159.0,1159.0,-153.0406881658155
1159.0,1163.0,36.14043615937591
1159.0,1359.0,37.58076448925457
1160.0,962.0,25.000005215407505
1160.0,1157.0,24.999949336154614
1160.0,1165.0,-24.999949336154614
1160.0,1362.0,-25.000005215407505
1161.0,961.0,27.97708919211694
1161.0,1156.0,24.999949336154614
1161.0,1157.0,29.129103510974115
1161.0,1161.0,-108.4507199288534
1161.0,1162.0,-0.4052796315240091
1161.0,1164.0,-24.999949336154614
1161.0,1165.0,25.322489350436395
1161.0,1361.0,26.474747087205134
1162.0,960.0,25.000005215407505
1162.0,962.0,27.97708919211694
1162.0,1158.0,29.129103510974115
1162.0,1161.0,-0.12566035293328764
1162.0,1162.0,-109.35567221299503
1162.0,1163.0,1.0
1162.0,1166.0,25.322489350436395
1162.0,1360.0,-25.000005215407505
1162.0,1362.0,26.474747087205134
1163.0,963.0,39.01131458767376
1163.0,1159.0,40.163279579854645
1163.0,1161.0,-0.4232398039011161
1163.0,1162.0,1.2704851893602707
1163.0,1163.0,-153.04023206960727
1163.0,1167.0,36.356665419316926
1163.0,1363.0,37.508972482761955
1164.0,966.0,25.000005215407505
1164.0,1161.0,24.99998658896212
1164.0,1169.0,-24.99998658896212
1164.0,1366.0,-25.000005215407505
1165.0,965.0,28.030957843507014
1165.0,1160.0,24.99998658896212
1165.0,1161.0,28.89277423229913
1165.0,1165.0,-108.41652087051509
1165.0,1166.0,-0.3617308857177555
1165.0,1168.0,-24.99998658896212
1165.0,1169.0,25.558980907658633
1165.0,1365.0,26.42087843581506
1166.0,964.0,25.000005215407505
1166.0,966.0,28.030957843507014
1166.0,1162.0,28.89277423229913
1166.0,1165.0,-0.08534076702195983
1166.0,1166.0,-109.38972979745203
1166.0,1167.0,1.0
1166.0,1170.0,25.558980907658633
1166.0,1364.0,-25.000005215407505
1166.0,1366.0,26.42087843581506
1167.0,967.0,39.065183239063835
1167.0,1163.0,39.92696674337447
1167.0,1165.0,-0.3868100952332701
1167.0,1166.0,1.194763432840825
1167.0,1167.0,-153.04046011703178
1167.0,1171.0,36.593206303221585
1167.0,1367.0,37.45510383137188
1168.0,970.0,25.000005215407505
1168.0,1165.0,25.000023841880648
1168.0,1173.0,-25.000023841880648
1168.0,1370.0,-25.000005215407505
1169.0,969.0,28.062429990018092
1169.0,1164.0,25.000023841880648
1169.0,1165.0,28.642200236098024
1169.0,1169.0,-108.39499264536387
1169.0,1170.0,-0.31442397314214143
1169.0,1172.0,-25.000023841880648
1169.0,1173.0,25.809717182890626
1169.0,1369.0,26.38940628930398
1170.0,968.0,25.000005215407505
1170.0,970.0,28.062429990018092
1170.0,1166.0,28.642200236098024
1170.0,1169.0,-0.03580202968910188
1170.0,1170.0,-109.41119627108614
1170.0,1171.0,1.0
1170.0,1174.0,25.809717182890626
1170.0,1368.0,-25.000005215407505
1170.0,1370.0,26.38940628930398
1171.0,971.0,39.09665538557491
1171.0,1167.0,39.67644207395378
1171.0,1169.0,-0.34290435829578236
1171.0,1170.0,1.1267485584986183
1171.0,1171.0,-153.04068816513586
1171.0,1175.0,36.84395902074638
1171.0,1371.0,37.4236316848608
1172.0,974.0,25.000005215407505
1172.0,1169.0,25.000023841880648
1172.0,1177.0,-25.000023841880648
1172.0,1374.0,-25.000005215407505
1173.0,973.0,28.06675985022851
1173.0,1168.0,25.000023841880648
1173.0,1169.0,28.384137396589967
1173.0,1173.0,-108.38849126253479
1173.0,1174.0,-0.2642177596546506
1173.0,1176.0,-25.000023841880648
1173.0,1177.0,26.067780022398683
1173.0,1373.0,26.385076429093562
1174.0,972.0,25.000005215407505
1174.0,974.0,28.06675985022851
1174.0,1170.0,28.384137396589967
1174.0,1173.0,0.023259430953913644
1174.0,1174.0,-109.4174247249339
1174.0,1175.0,1.0
1174.0,1178.0,26.067780022398683
1174.0,1372.0,-25.000005215407505
1174.0,1374.0,26.385076429093562
1175.0,975.0,39.10098524578533
1175.0,1171.0,39.41837923444572
1175.0,1173.0,-0.293197017380731
1175.0,1174.0,1.0676952443679186
1175.0,1175.0,-153.04068816513586
1175.0,1179.0,37.10202186025444
1175.0,1375.0,37.41930182465038
1176.0,978.0,25.000005215407505
1176.0,1173.0,25.000023841880648
1176.0,1181.0,-25.000023841880648
1176.0,1378.0,-25.000005215407505
1177.0,977.0,28.03917058869668
1177.0,1172.0,25.000023841880648
1177.0,1173.0,28.126937811152192
1177.0,1177.0,-108.39965610790529
1177.0,1178.0,-0.21220450059865426
1177.0,1180.0,-25.000023841880648
1177.0,1181.0,26.324979607836458
1177.0,1377.0,26.412665690625392
1178.0,976.0,25.000005215407505
1178.0,978.0,28.03917058869668
1178.0,1174.0,28.126937811152192
1178.0,1177.0,0.09145298381136303
1178.0,1178.0,-109.40609271544483
1178.0,1179.0,1.0
1178.0,1182.0,26.324979607836458
1178.0,1376.0,-25.000005215407505
1178.0,1378.0,26.412665690625392
1179.0,979.0,39.0733959842535
1179.0,1175.0,39.16117964900795
1179.0,1177.0,-0.2397912047302291
1179.0,1178.0,1.018639121367748
1179.0,1179.0,-153.04068816513586
1179.0,1183.0,37.359221445692214
1179.0,1379.0,37.44689108618221
1180.0,982.0,25.000005215407505
1180.0,1177.0,25.000023841880648
1180.0,1185.0,-25.000023841880648
1180.0,1382.0,-25.000005215407505
1181.0,981.0,27.975306894028865
1181.0,1176.0,25.000023841880648
1181.0,1177.0,27.880039815680238
1181.0,1181.0,-108.43079779498657
1181.0,1182.0,-0.15979980658288734
1181.0,1184.0,-25.000023841880648
1181.0,1185.0,26.571877603308412
1181.0,1381.0,26.476529385293208
1182.0,980.0,25.000005215407505
1182.0,982.0,27.975306894028865
1182.0,1178.0,27.880039815680238
1182.0,1181.0,0.16720380747383354
1182.0,1182.0,-109.37476115485335
1182.0,1183.0,1.0
1182.0,1186.0,26.571877603308412
1182.0,1380.0,-25.000005215407505
1182.0,1382.0,26.476529385293208
1183.0,983.0,39.009532289585685
1183.0,1179.0,38.914281653535994
1183.0,1181.0,-0.1854332069713659
1183.0,1182.0,0.9801091808308442
1183.0,1183.0,-153.04068816513586
1183.0,1187.0,37.60611944116417
1183.0,1383.0,37.51075478085003
1184.0,986.0,25.000005215407505
1184.0,1181.0,24.99998658896212
1184.0,1189.0,-24.99998658896212
1184.0,1386.0,-25.000005215407505
1185.0,985.0,27.871966923917018
1185.0,1180.0,24.99998658896212
1185.0,1181.0,27.653940673331316
1185.0,1185.0,-108.48440102501024
1185.0,1186.0,-0.10891596264874155
1185.0,1188.0,-24.99998658896212
1185.0,1189.0,26.797814466626445
1185.0,1385.0,26.579869355405055
1186.0,984.0,25.000005215407505
1186.0,986.0,27.871966923917018
1186.0,1182.0,27.653940673331316
1186.0,1185.0,0.24711332066238606
1186.0,1186.0,-109.32085447400362
1186.0,1187.0,1.0
1186.0,1190.0,26.797814466626445
1186.0,1384.0,-25.000005215407505
1186.0,1386.0,26.579869355405055
1187.0,987.0,38.90619231947384
1187.0,1183.0,38.68816606889427
1187.0,1185.0,-0.13286613250999496
1187.0,1186.0,0.9521486361336843
1187.0,1187.0,-153.04046011703178
1187.0,1191.0,37.83200697770179
1187.0,1387.0,37.614094750961875
1188.0,990.0,25.000005215407505
1188.0,1185.0,24.99998658896212
1188.0,1193.0,-24.99998658896212
1188.0,1390.0,-25.000005215407505
1189.0,989.0,27.728193427766048
1189.0,1184.0,24.99998658896212
1189.0,1185.0,27.46072671619157
1189.0,1189.0,-108.56605520016436
1189.0,1190.0,-0.062422653644042474
1189.0,1192.0,-24.99998658896212
1189.0,1193.0,26.991028423766192
1189.0,1389.0,26.723642851556026
1190.0,988.0,25.000005215407505
1190.0,990.0,27.728193427766048
1190.0,1186.0,27.46072671619157
1190.0,1189.0,0.325039343701059
1190.0,1190.0,-109.24212526671577
1190.0,1191.0,1.0
1190.0,1194.0,26.991028423766192
1190.0,1388.0,-25.000005215407505
1190.0,1390.0,26.723642851556026
1191.0,991.0,38.76241882332287
1191.0,1187.0,38.49491922726691
1191.0,1189.0,-0.08495296450992343
1191.0,1190.0,0.9339140813767484
1191.0,1191.0,-153.04046011703178
1191.0,1195.0,38.025253819329144
1191.0,1391.0,37.757868247112846
1192.0,994.0,25.000005215407505
1192.0,1189.0,25.000023841880648
1192.0,1197.0,-25.000023841880648
1192.0,1394.0,-25.000005215407505
1193.0,993.0,27.546927328551494
1193.0,1188.0,25.000023841880648
1193.0,1189.0,27.316445154027196
1193.0,1193.0,-108.6767710084474
1193.0,1194.0,-0.02520033102005175
1193.0,1196.0,-25.000023841880648
1193.0,1197.0,27.135472264961454
1193.0,1393.0,26.90490895077058
1194.0,992.0,25.000005215407505
1194.0,994.0,27.546927328551494
1194.0,1190.0,27.316445154027196
1194.0,1193.0,0.3907055594795317
1194.0,1194.0,-109.1352581403478
1194.0,1195.0,1.0
1194.0,1198.0,27.135472264961454
1194.0,1392.0,-25.000005215407505
1194.0,1394.0,26.90490895077058
1195.0,995.0,38.581152724108314
1195.0,1191.0,38.35068699188295
1195.0,1193.0,-0.04440252247097251
1195.0,1194.0,0.9241866013200941
1195.0,1195.0,-153.04068816513586
1195.0,1199.0,38.16971410281721
1195.0,1395.0,37.9391343463274
1196.0,998.0,25.000005215407505
1196.0,1193.0,33.33329889512971
1196.0,1398.0,-25.000005215407505
1197.0,997.0,27.337488117957793
1197.0,1192.0,33.33329889512971
1197.0,1193.0,36.3117492986171
1197.0,1197.0,-163.23437364991048
1197.0,1198.0,-0.002384165915710074
1197.0,1397.0,27.11434816136428
1198.0,996.0,25.000005215407505
1198.0,998.0,27.337488117957793
1198.0,1194.0,36.3117492986171
1198.0,1197.0,0.42801172645668634
1198.0,1198.0,-163.4458190521862
1198.0,1199.0,1.0
1198.0,1396.0,-25.000005215407505
1198.0,1398.0,27.11434816136428
1199.0,999.0,38.371713513514614
1199.0,1195.0,51.02404251836319
1199.0,1197.0,-0.017495931987196935
1199.0,1198.0,0.9207533730648044
1199.0,1199.0,-229.56017707013814
1199.0,1399.0,38.1485735569211
1200.0,1002.0,25.000005215407505
1200.0,1205.0,-33.33334442642369
1200.0,1402.0,-25.000005215407505
1201.0,1001.0,27.267500377590142
1201.0,1201.0,-163.33747500456252
1201.0,1202.0,-0.00047011090631000045
1201.0,1205.0,36.30335076321153
1201.0,1401.0,27.18433590173193
1202.0,1000.0,25.000005215407505
1202.0,1002.0,27.267500377590142
1202.0,1201.0,-0.12762598904938136
1202.0,1202.0,-163.36936330535752
1202.0,1203.0,1.0
1202.0,1206.0,36.30335076321153
1202.0,1400.0,-25.000005215407505
1202.0,1402.0,27.18433590173193
1203.0,1003.0,38.30172577314696
1203.0,1201.0,0.014903152974999197
1203.0,1202.0,1.8090430695802415
1203.0,1203.0,-229.5609039703678
1203.0,1207.0,51.015655857921864
1203.0,1403.0,38.21856129728875
1204.0,1006.0,25.000005215407505
1204.0,1201.0,25.00000754371513
1204.0,1209.0,-25.00000754371513
1204.0,1406.0,-25.000005215407505
1205.0,1005.0,27.321637618685447
1205.0,1200.0,25.00000754371513
1205.0,1201.0,27.21237755113584
1205.0,1205.0,-108.87466406043323
1205.0,1206.0,-0.004888521217535019
1205.0,1208.0,-25.00000754371513
1205.0,1209.0,27.23946887063511
1205.0,1405.0,27.130198660636626
1206.0,1004.0,25.000005215407505
1206.0,1006.0,27.321637618685447
1206.0,1202.0,27.21237755113584
1206.0,1205.0,-0.08282887454755172
1206.0,1206.0,-108.93304741859116
1206.0,1207.0,1.0
1206.0,1210.0,27.23946887063511
1206.0,1404.0,-25.000005215407505
1206.0,1406.0,27.130198660636626
1207.0,1007.0,38.35586301424227
1207.0,1203.0,38.246606029620935
1207.0,1205.0,0.03593565117861236
1207.0,1206.0,1.8125910368006604
1207.0,1207.0,-153.0405883938912
1207.0,1211.0,38.273695293834564
1207.0,1407.0,38.16442405619345
1208.0,1010.0,25.000005215407505
1208.0,1205.0,25.00000754371513
1208.0,1213.0,-25.00000754371513
1208.0,1410.0,-25.000005215407505
1209.0,1009.0,27.350329238320075
1209.0,1204.0,25.00000754371513
1209.0,1205.0,27.19531555468865
1209.0,1209.0,-108.86864494701068
1209.0,1210.0,-0.012431038750384637
1209.0,1212.0,-25.00000754371513
1209.0,1213.0,27.2565308670823
1209.0,1409.0,27.101507041001998
1210.0,1008.0,25.000005215407505
1210.0,1010.0,27.350329238320075
1210.0,1206.0,27.19531555468865
1210.0,1209.0,-0.035406706362751186
1210.0,1210.0,-108.93849803748307
1210.0,1211.0,1.0
1210.0,1214.0,27.2565308670823
