i_index,j_index,value
1800.0,1805.0,-33.33336512250753
1800.0,2002.0,-25.00001918525976
1801.0,1601.0,21.28259187928011
1801.0,1801.0,-126.47924838346837
1801.0,1802.0,-0.0011601144968851893
1801.0,1804.0,-33.33336512250753
1801.0,1805.0,28.12280256137598
1801.0,2001.0,20.895666274640234
1802.0,1600.0,25.00001918525976
1802.0,1602.0,21.28259187928011
1802.0,1801.0,-0.6625502790493447
1802.0,1802.0,-126.57747258925434
1802.0,1803.0,1.0
1802.0,1806.0,28.12280256137598
1802.0,2000.0,-25.00001918525976
1802.0,2002.0,20.895666274640234
1803.0,1603.0,29.82967726246798
1803.0,1801.0,0.005543237250556388
1803.0,1802.0,1.035081644456156
1803.0,1803.0,-177.81732137021103
1803.0,1807.0,39.518918528320114
1803.0,2003.0,29.442748473788825
1804.0,1606.0,25.00001918525976
1804.0,1801.0,33.33336512250753
1804.0,1809.0,-33.33336512250753
1804.0,2006.0,-25.00001918525976
1805.0,1605.0,21.586045621849316
1805.0,1800.0,33.33336512250753
1805.0,1801.0,56.182140985174094
1805.0,1805.0,-126.39369029688608
1805.0,1806.0,-0.014862560547655347
1805.0,1808.0,-33.33336512250753
1805.0,1809.0,28.174406747947746
1805.0,2005.0,20.592212532071027
1806.0,1604.0,25.00001918525976
1806.0,1606.0,21.586045621849316
1806.0,1802.0,56.182140985174094
1806.0,1805.0,-0.7118856493733559
1806.0,1806.0,-126.64074242108529
1806.0,1807.0,1.0
1806.0,1810.0,28.174406747947746
1806.0,2004.0,-25.00001918525976
1806.0,2006.0,20.592212532071027
1807.0,1607.0,30.133131005037185
1807.0,1803.0,78.97437291906236
1807.0,1805.0,0.029907652448958544
1807.0,1806.0,1.0339744873298145
1807.0,1807.0,-177.81732137021103
1807.0,1811.0,39.57052271489188
1807.0,2007.0,29.139294731219618
1808.0,1610.0,25.00001918525976
1808.0,1805.0,33.33336512250753
1808.0,1813.0,-33.33336512250753
1808.0,2010.0,-25.00001918525976
1809.0,1609.0,21.816505993577692
1809.0,1804.0,33.33336512250753
1809.0,1805.0,56.09262958571282
1809.0,1809.0,-126.33075319574088
1809.0,1810.0,-0.0379650970299169
1809.0,1812.0,-33.33336512250753
1809.0,1813.0,28.26391814740902
1809.0,2009.0,20.36175216034265
1810.0,1608.0,25.00001918525976
1810.0,1610.0,21.816505993577692
1810.0,1806.0,56.09262958571282
1810.0,1809.0,-0.5284871358152731
1810.0,1810.0,-126.68580594199024
1810.0,1811.0,1.0
1810.0,1814.0,28.26391814740902
1810.0,2008.0,-25.00001918525976
1810.0,2010.0,20.36175216034265
1811.0,1611.0,30.363591376765562
1811.0,1807.0,78.88486151960109
1811.0,1809.0,0.0777702278489052
1811.0,1810.0,1.0340519734274842
1811.0,1811.0,-177.81732137021103
1811.0,1815.0,39.66003411435315
1811.0,2011.0,28.90883435949124
1812.0,1614.0,25.00001918525976
1812.0,1809.0,33.33336512250753
1812.0,1817.0,-33.33336512250753
1812.0,2014.0,-25.00001918525976
1813.0,1613.0,21.982410899881913
1813.0,1808.0,33.33336512250753
1813.0,1809.0,55.97808830163384
1813.0,1813.0,-126.29046830265185
1813.0,1814.0,-0.06760530472432365
1813.0,1816.0,-33.33336512250753
1813.0,1817.0,28.378459431488007
1813.0,2013.0,20.19584725403843
1814.0,1612.0,25.00001918525976
1814.0,1614.0,21.982410899881913
1814.0,1810.0,55.97808830163384
1814.0,1813.0,-0.36557388896836185
1814.0,1814.0,-126.71553662192143
1814.0,1815.0,1.0
1814.0,1818.0,28.378459431488007
1814.0,2012.0,-25.00001918525976
1814.0,2014.0,20.19584725403843
1815.0,1615.0,30.529496283069783
1815.0,1811.0,78.77032023552209
1815.0,1813.0,0.14322811116674217
1815.0,1814.0,1.036798259543037
1815.0,1815.0,-177.81732137021103
1815.0,1819.0,39.774575398432134
1815.0,2015.0,28.74292945318702
1816.0,1618.0,25.00001918525976
1816.0,1813.0,33.33336512250753
1816.0,1821.0,-33.33336512250753
1816.0,2018.0,-25.00001918525976
1817.0,1617.0,22.090686359233842
1817.0,1812.0,33.33336512250753
1817.0,1813.0,55.8482920013225
1817.0,1817.0,-126.26822485246349
1817.0,1818.0,-0.10202744423468975
1817.0,1820.0,-33.33336512250753
1817.0,1821.0,28.50825573179934
1817.0,2017.0,20.0875717946865
1818.0,1616.0,25.00001918525976
1818.0,1618.0,22.090686359233842
1818.0,1814.0,55.8482920013225
1818.0,1817.0,-0.22011184325552932
1818.0,1818.0,-126.73208046256829
1818.0,1819.0,1.0
1818.0,1822.0,28.50825573179934
1818.0,2016.0,-25.00001918525976
1818.0,2018.0,20.0875717946865
1819.0,1619.0,30.637771742421712
1819.0,1815.0,78.64052393521077
1819.0,1817.0,0.22059104022125098
1819.0,1818.0,1.0430925148615913
1819.0,1819.0,-177.81732137021103
1819.0,1823.0,39.904371698743475
1819.0,2019.0,28.63465399383509
1820.0,1622.0,25.00001918525976
1820.0,1817.0,33.33336512250753
1820.0,1825.0,-33.33336512250753
1820.0,2022.0,-25.00001918525976
1821.0,1621.0,22.147494751574268
1821.0,1816.0,33.33336512250753
1821.0,1817.0,55.71150725153311
1821.0,1821.0,-126.26092504602977
1821.0,1822.0,-0.13973798150578212
1821.0,1824.0,-33.33336512250753
1821.0,1825.0,28.64504048158874
1821.0,2021.0,20.030763402346075
1822.0,1620.0,25.00001918525976
1822.0,1622.0,22.147494751574268
1822.0,1818.0,55.71150725153311
1822.0,1821.0,-0.08984812722027513
1822.0,1822.0,-126.73712599962053
1822.0,1823.0,1.0
1822.0,1826.0,28.64504048158874
1822.0,2020.0,-25.00001918525976
1822.0,2022.0,20.030763402346075
1823.0,1623.0,30.694580134762138
1823.0,1819.0,78.50373918542137
1823.0,1821.0,0.3045661175086849
1823.0,1822.0,1.053429458314433
1823.0,1823.0,-177.81732137021103
1823.0,1827.0,40.04115644853287
1823.0,2023.0,28.577845601494666
1824.0,1626.0,25.00001918525976
1824.0,1821.0,33.33336512250753
1824.0,1829.0,-33.33336512250753
1824.0,2026.0,-25.00001918525976
1825.0,1625.0,22.1580724420974
1825.0,1820.0,33.33336512250753
1825.0,1821.0,55.57441116031009
1825.0,1825.0,-126.26903398628797
1825.0,1826.0,-0.18045548228110875
1825.0,1828.0,-33.33336512250753
1825.0,1829.0,28.782136572811748
1825.0,2025.0,20.020185711822943
1826.0,1624.0,25.00001918525976
1826.0,1626.0,22.1580724420974
1826.0,1822.0,55.57441116031009
1826.0,1825.0,0.02628728770792107
1826.0,1826.0,-126.73169470846186
1826.0,1827.0,1.0
1826.0,1830.0,28.782136572811748
1826.0,2024.0,-25.00001918525976
1826.0,2026.0,20.020185711822943
1827.0,1627.0,30.70515782528527
1827.0,1823.0,78.36664309419835
1827.0,1825.0,0.39082802851488907
1827.0,1826.0,1.0680773110088921
1827.0,1827.0,-177.81732137021103
1827.0,1831.0,40.17825253975588
1827.0,2027.0,28.567267910971534
1828.0,1630.0,25.00001918525976
1828.0,1825.0,33.33336512250753
1828.0,1833.0,-33.33336512250753
1828.0,2030.0,-25.00001918525976
1829.0,1629.0,22.12777928946562
1829.0,1824.0,33.33336512250753
1829.0,1825.0,55.445735350778904
1829.0,1829.0,-126.28750498661381
1829.0,1830.0,-0.22224614688272126
1829.0,1832.0,-33.33336512250753
1829.0,1833.0,28.910812382342936
1829.0,2029.0,20.05047886445472
1830.0,1628.0,25.00001918525976
1830.0,1630.0,22.12777928946562
1830.0,1826.0,55.445735350778904
1830.0,1829.0,0.12993340664711633
1830.0,1830.0,-126.71750283164985
1830.0,1831.0,1.0
1830.0,1834.0,28.910812382342936
1830.0,2028.0,-25.00001918525976
1830.0,2030.0,20.05047886445472
1831.0,1631.0,30.67486467265349
1831.0,1827.0,78.23796728466716
1831.0,1829.0,0.4754130605822162
1831.0,1830.0,1.0869228240329853
1831.0,1831.0,-177.81732137021103
1831.0,1835.0,40.30692834928707
1831.0,2031.0,28.59756106360331
1832.0,1634.0,25.00001918525976
1832.0,1829.0,33.33336512250753
1832.0,1837.0,-33.33336512250753
1832.0,2034.0,-25.00001918525976
1833.0,1633.0,22.060622405263565
1833.0,1828.0,33.33336512250753
1833.0,1829.0,55.327110259881735
1833.0,1833.0,-126.31789959705735
1833.0,1834.0,-0.26406787111603264
1833.0,1836.0,-33.33336512250753
1833.0,1837.0,29.029437473240108
1833.0,2033.0,20.117635748656777
1834.0,1632.0,25.00001918525976
1834.0,1634.0,22.060622405263565
1834.0,1830.0,55.327110259881735
1834.0,1833.0,0.2189976078646417
1834.0,1834.0,-126.69504378426319
1834.0,1835.0,1.0
1834.0,1838.0,29.029437473240108
1834.0,2032.0,-25.00001918525976
1834.0,2034.0,20.117635748656777
1835.0,1635.0,30.607707788451435
1835.0,1831.0,78.11934219377
1835.0,1833.0,0.555013152770826
1835.0,1834.0,1.1097350292109525
1835.0,1835.0,-177.81732137021103
1835.0,1839.0,40.42555344018424
1835.0,2035.0,28.664717947805368
1836.0,1638.0,25.00001918525976
1836.0,1833.0,33.33336512250753
1836.0,1841.0,-33.33336512250753
1836.0,2038.0,-25.00001918525976
1837.0,1637.0,21.963531114160777
1837.0,1832.0,33.33336512250753
1837.0,1833.0,55.228829060794084
1837.0,1837.0,-126.35861761764481
1837.0,1838.0,-0.3060910871429889
1837.0,1840.0,-33.33336512250753
1837.0,1841.0,29.12771867232776
1837.0,2037.0,20.214727039759566
1838.0,1636.0,25.00001918525976
1838.0,1638.0,21.963531114160777
1838.0,1834.0,55.228829060794084
1838.0,1837.0,0.2963788529472538
1838.0,1838.0,-126.66573541287754
1838.0,1839.0,1.0
1838.0,1842.0,29.12771867232776
1838.0,2036.0,-25.00001918525976
1838.0,2038.0,20.214727039759566
1839.0,1639.0,30.510616497348646
1839.0,1835.0,78.02106099468234
1839.0,1837.0,0.6270871579683543
1839.0,1838.0,1.136208452503908
1839.0,1839.0,-177.81732137021103
1839.0,1843.0,40.52383463927189
1839.0,2039.0,28.761809238908157
1840.0,1642.0,25.00001918525976
1840.0,1837.0,33.33336512250753
1840.0,1845.0,-33.33336512250753
1840.0,2042.0,-25.00001918525976
1841.0,1641.0,21.838338306956803
1841.0,1836.0,33.33336512250753
1841.0,1837.0,55.15092199048438
1841.0,1841.0,-126.40379351111929
1841.0,1842.0,-0.3476892937868629
1841.0,1844.0,-33.33336512250753
1841.0,1845.0,29.205625742637466
1841.0,2041.0,20.33991984696354
1842.0,1640.0,25.00001918525976
1842.0,1642.0,21.838338306956803
1842.0,1838.0,55.15092199048438
1842.0,1841.0,0.36464039241748725
1842.0,1842.0,-126.63158290310098
1842.0,1843.0,1.0
1842.0,1846.0,29.205625742637466
1842.0,2040.0,-25.00001918525976
1842.0,2042.0,20.33991984696354
1843.0,1643.0,30.385423690144673
1843.0,1839.0,77.94315392437264
1843.0,1841.0,0.6894436099786212
1843.0,1842.0,1.1658096319317224
1843.0,1843.0,-177.81732137021103
1843.0,1847.0,40.601741709581596
1843.0,2043.0,28.88700204611213
1844.0,1646.0,25.00001918525976
1844.0,1841.0,33.33336512250753
1844.0,1849.0,-33.33336512250753
1844.0,2046.0,-25.00001918525976
1845.0,1645.0,21.690050870787374
1845.0,1840.0,33.33336512250753
1845.0,1841.0,55.097816684871205
1845.0,1845.0,-126.45631344889198
1845.0,1846.0,-0.3882109838406096
1845.0,1848.0,-33.33336512250753
1845.0,1849.0,29.258731048250638
1845.0,2045.0,20.48820728313297
1846.0,1644.0,25.00001918525976
1846.0,1646.0,21.690050870787374
1846.0,1842.0,55.097816684871205
1846.0,1845.0,0.4194880179648571
1846.0,1846.0,-126.59309047336234
1846.0,1847.0,1.0
1846.0,1850.0,29.258731048250638
1846.0,2044.0,-25.00001918525976
1846.0,2046.0,20.48820728313297
1847.0,1647.0,30.237136253975244
1847.0,1843.0,77.89004861875947
1847.0,1845.0,0.7407632580724623
1847.0,1846.0,1.1980840817292062
1847.0,1847.0,-177.81732137021103
1847.0,1851.0,40.65484701519477
1847.0,2047.0,29.03528948228156
1848.0,1650.0,25.00001918525976
1848.0,1845.0,33.33336512250753
1848.0,1853.0,-33.33336512250753
1848.0,2050.0,-25.00001918525976
1849.0,1649.0,21.523722352085006
1849.0,1844.0,33.33336512250753
1849.0,1845.0,55.07242955233419
1849.0,1849.0,-126.51386762459869
1849.0,1850.0,-0.42613227957207556
1849.0,1852.0,-33.33336512250753
1849.0,1853.0,29.28411818078765
1849.0,2049.0,20.654535801835337
1850.0,1648.0,25.00001918525976
1850.0,1650.0,21.523722352085006
1850.0,1846.0,55.07242955233419
1850.0,1849.0,0.4633727245905157
1850.0,1850.0,-126.55054031461827
1850.0,1851.0,1.0
1850.0,1854.0,29.28411818078765
1850.0,2048.0,-25.00001918525976
1850.0,2050.0,20.654535801835337
1851.0,1651.0,30.070807735272876
1851.0,1847.0,77.86466148622245
1851.0,1849.0,0.7801838208997935
1851.0,1850.0,1.2323776404179405
1851.0,1851.0,-177.81732137021103
1851.0,1855.0,40.68023414773178
1851.0,2051.0,29.201618000983927
1852.0,1654.0,25.00001918525976
1852.0,1849.0,33.33336512250753
1852.0,1857.0,-33.33336512250753
1852.0,2054.0,-25.00001918525976
1853.0,1653.0,21.342521392076957
1853.0,1848.0,33.33336512250753
1853.0,1849.0,55.07687842242773
1853.0,1853.0,-126.57461251448895
1853.0,1854.0,-0.4612914101259056
1853.0,1856.0,-33.33336512250753
1853.0,1857.0,29.27966931069411
1853.0,2053.0,20.835736761843386
1854.0,1652.0,25.00001918525976
1854.0,1654.0,21.342521392076957
1854.0,1850.0,55.07687842242773
1854.0,1853.0,0.49708632350253124
1854.0,1854.0,-126.50570992721573
1854.0,1855.0,1.0
1854.0,1858.0,29.27966931069411
1854.0,2052.0,-25.00001918525976
1854.0,2054.0,20.835736761843386
1855.0,1655.0,29.889606775264827
1855.0,1851.0,77.86911035631599
1855.0,1853.0,0.807089383210549
1855.0,1854.0,1.2681970791838992
1855.0,1855.0,-177.81732137021103
1855.0,1859.0,40.67578527763824
1855.0,2055.0,29.382818960991976
1856.0,1658.0,25.00001918525976
1856.0,1853.0,33.33336512250753
1856.0,1861.0,-33.33336512250753
1856.0,2058.0,-25.00001918525976
1857.0,1657.0,21.150907678900317
1857.0,1852.0,33.33336512250753
1857.0,1853.0,55.112236179780965
1857.0,1857.0,-126.63641849224447
1857.0,1858.0,-0.49268659760594036
1857.0,1860.0,-33.33336512250753
1857.0,1861.0,29.24431155334088
1857.0,2057.0,21.027350475020025
1858.0,1656.0,25.00001918525976
1858.0,1658.0,21.150907678900317
1858.0,1854.0,55.112236179780965
1858.0,1857.0,0.5206073011289131
1858.0,1858.0,-126.45940350881502
1858.0,1859.0,1.0
1858.0,1862.0,29.24431155334088
1858.0,2056.0,-25.00001918525976
1858.0,2058.0,21.027350475020025
1859.0,1659.0,29.697993062088187
1859.0,1855.0,77.90446811366922
1859.0,1857.0,0.8214322612434337
1859.0,1858.0,1.3049329400665535
1859.0,1859.0,-177.81732137021103
1859.0,1863.0,40.64042752028501
1859.0,2059.0,29.574432674168616
1860.0,1662.0,25.00001918525976
1860.0,1857.0,33.33336512250753
1860.0,1865.0,-33.33336512250753
1860.0,2062.0,-25.00001918525976
1861.0,1661.0,20.952065988958328
1861.0,1856.0,33.33336512250753
1861.0,1857.0,55.17849102763003
1861.0,1861.0,-126.69545794260965
1861.0,1862.0,-0.5185281180470895
1861.0,1864.0,-33.33336512250753
1861.0,1865.0,29.178056705491812
1861.0,2061.0,21.226192164962015
1862.0,1660.0,25.00001918525976
1862.0,1662.0,20.952065988958328
1862.0,1858.0,55.17849102763003
1862.0,1861.0,0.529916717330663
1862.0,1862.0,-126.41619248306486
1862.0,1863.0,1.0
1862.0,1866.0,29.178056705491812
1862.0,2060.0,-25.00001918525976
1862.0,2062.0,21.226192164962015
1863.0,1663.0,29.499151372146198
1863.0,1859.0,77.97072296151829
1863.0,1861.0,0.8233137829912032
1863.0,1862.0,1.341972784870837
1863.0,1863.0,-177.81732137021103
1863.0,1867.0,40.57417267243594
1863.0,2063.0,29.773274364110605
1864.0,1666.0,25.00001918525976
1864.0,1861.0,33.33336512250753
1864.0,1869.0,-33.33336512250753
1864.0,2066.0,-25.00001918525976
1865.0,1665.0,20.753470191647803
1865.0,1860.0,33.33336512250753
1865.0,1861.0,55.27288823534844
1865.0,1865.0,-126.75594622184178
1865.0,1866.0,-0.5410723349485583
1865.0,1868.0,-33.33336512250753
1865.0,1869.0,29.083659497773404
1865.0,2065.0,21.42478796227254
1866.0,1664.0,25.00001918525976
1866.0,1666.0,20.753470191647803
1866.0,1862.0,55.27288823534844
1866.0,1865.0,0.5320765185291149
1866.0,1866.0,-126.37238163855021
1866.0,1867.0,1.0
1866.0,1870.0,29.083659497773404
1866.0,2064.0,-25.00001918525976
1866.0,2066.0,21.42478796227254
1867.0,1667.0,29.300555574835673
1867.0,1863.0,78.0651201692367
1867.0,1865.0,0.8130399192554947
1867.0,1866.0,1.378862127831571
1867.0,1867.0,-177.81732137021103
1867.0,1871.0,40.479775464717534
1867.0,2067.0,29.97187016142113
1868.0,1670.0,25.00001918525976
1868.0,1865.0,33.33336512250753
1868.0,1873.0,-33.33336512250753
1868.0,2070.0,-25.00001918525976
1869.0,1669.0,20.553008651108698
1869.0,1864.0,33.33336512250753
1869.0,1865.0,55.39963136242964
1869.0,1869.0,-126.81518975622177
1869.0,1870.0,-0.558448359520592
1869.0,1872.0,-33.33336512250753
1869.0,1873.0,28.956916370692205
1869.0,2069.0,21.625249502811645
1870.0,1668.0,25.00001918525976
1870.0,1670.0,20.553008651108698
1870.0,1866.0,55.39963136242964
1870.0,1869.0,0.5266147410374397
1870.0,1870.0,-126.32867982870967
1870.0,1871.0,1.0
1870.0,1874.0,28.956916370692205
1870.0,2068.0,-25.00001918525976
1870.0,2070.0,21.625249502811645
1871.0,1671.0,29.100094034296568
1871.0,1867.0,78.1918632963179
1871.0,1869.0,0.7911173100000788
1871.0,1870.0,1.4150630366168357
1871.0,1871.0,-177.81732137021103
1871.0,1875.0,40.353032337636336
1871.0,2071.0,30.172331701960236
1872.0,1674.0,25.00001918525976
1872.0,1869.0,33.33336512250753
1872.0,1877.0,-33.33336512250753
1872.0,2074.0,-25.00001918525976
1873.0,1673.0,20.358509186153928
1873.0,1868.0,33.33336512250753
1873.0,1869.0,55.55327210452804
1873.0,1873.0,-126.86243787544508
1873.0,1874.0,-0.5702792386618375
1873.0,1876.0,-33.33336512250753
1873.0,1877.0,28.803275628593802
1873.0,2073.0,21.819748967766415
1874.0,1672.0,25.00001918525976
1874.0,1674.0,20.358509186153928
1874.0,1870.0,55.55327210452804
1874.0,1873.0,0.5041031628241502
1874.0,1874.0,-126.2915019617939
1874.0,1875.0,1.0
1874.0,1878.0,28.803275628593802
1874.0,2072.0,-25.00001918525976
1874.0,2074.0,21.819748967766415
1875.0,1675.0,28.905594569341797
1875.0,1871.0,78.34550403841631
1875.0,1873.0,0.7579552408427332
1875.0,1874.0,1.4500822824126125
1875.0,1875.0,-177.81732137021103
1875.0,1879.0,40.19939159553793
1875.0,2075.0,30.366831166915006
1876.0,1678.0,25.00001918525976
1876.0,1873.0,33.33336512250753
1876.0,1881.0,-33.33336512250753
1876.0,2078.0,-25.00001918525976
1877.0,1677.0,20.174931349413036
1877.0,1872.0,33.33336512250753
1877.0,1873.0,55.72726335083255
1877.0,1877.0,-126.91273406114153
1877.0,1878.0,-0.5789753767435536
1877.0,1880.0,-33.33336512250753
1877.0,1881.0,28.629284382289292
1877.0,2077.0,22.003326804507306
1878.0,1676.0,25.00001918525976
1878.0,1678.0,20.174931349413036
1878.0,1874.0,55.72726335083255
1878.0,1877.0,0.4768452498033045
1878.0,1878.0,-126.25510310024349
1878.0,1879.0,1.0
1878.0,1882.0,28.629284382289292
1878.0,2076.0,-25.00001918525976
1878.0,2078.0,22.003326804507306
1879.0,1679.0,28.722016732600906
1879.0,1875.0,78.5194952847208
1879.0,1877.0,0.7140623385705993
1879.0,1878.0,1.4836516441115695
1879.0,1879.0,-177.81732137021103
1879.0,1883.0,40.02540034923342
1879.0,2079.0,30.550409003655897
1880.0,1682.0,25.00001918525976
1880.0,1877.0,33.33336512250753
1880.0,1885.0,-33.33336512250753
1880.0,2082.0,-25.00001918525976
1881.0,1681.0,20.000875315416014
1881.0,1876.0,33.33336512250753
1881.0,1877.0,55.931200278627415
1881.0,1881.0,-126.96239104850137
1881.0,1882.0,-0.5861801868420783
1881.0,1884.0,-33.33336512250753
1881.0,1885.0,28.42534745449443
1881.0,2081.0,22.17738283850433
1882.0,1680.0,25.00001918525976
1882.0,1682.0,20.000875315416014
1882.0,1878.0,55.931200278627415
1882.0,1881.0,0.4430920386000048
1882.0,1882.0,-126.21916468492732
1882.0,1883.0,1.0
1882.0,1886.0,28.42534745449443
1882.0,2080.0,-25.00001918525976
1882.0,2082.0,22.17738283850433
1883.0,1683.0,28.547960698603884
1883.0,1879.0,78.72343221251568
1883.0,1881.0,0.660044584316811
1883.0,1882.0,1.515313655713996
1883.0,1883.0,-177.81732137021103
1883.0,1887.0,39.82146342143856
1883.0,2083.0,30.72446503765292
1884.0,1686.0,25.00001918525976
1884.0,1881.0,33.33336512250753
1884.0,1889.0,-33.33336512250753
1884.0,2086.0,-25.00001918525976
1885.0,1685.0,19.842612382362326
1885.0,1880.0,33.33336512250753
1885.0,1881.0,56.154848504530726
1885.0,1885.0,-126.99934096540248
1885.0,1886.0,-0.5834407459527018
1885.0,1888.0,-33.33336512250753
1885.0,1889.0,28.20169922859112
1885.0,2085.0,22.335645771558017
1886.0,1684.0,25.00001918525976
1886.0,1686.0,19.842612382362326
1886.0,1882.0,56.154848504530726
1886.0,1885.0,0.3965129511082501
1886.0,1886.0,-126.19133022577935
1886.0,1887.0,1.0
1886.0,1890.0,28.20169922859112
1886.0,2084.0,-25.00001918525976
1886.0,2086.0,22.335645771558017
1887.0,1687.0,28.389697765550196
1887.0,1883.0,78.94708043841898
1887.0,1885.0,0.596364907930603
1887.0,1886.0,1.544762843180992
1887.0,1887.0,-177.81732137021103
1887.0,1891.0,39.59781519553525
1887.0,2087.0,30.882727970706608
1888.0,1690.0,25.00001918525976
1888.0,1885.0,33.33336512250753
1888.0,1893.0,-33.33336512250753
1888.0,2090.0,-25.00001918525976
1889.0,1689.0,19.703490657477087
1889.0,1884.0,33.33336512250753
1889.0,1885.0,56.39573537250978
1889.0,1889.0,-127.03009559445262
1889.0,1890.0,-0.5755590500874979
1889.0,1892.0,-33.33336512250753
1889.0,1893.0,27.960812360612056
1889.0,2089.0,22.474767496443256
1890.0,1688.0,25.00001918525976
1890.0,1690.0,19.703490657477087
1890.0,1886.0,56.39573537250978
1890.0,1889.0,0.34131365782132894
1890.0,1890.0,-126.16910475427365
1890.0,1891.0,1.0
1890.0,1894.0,27.960812360612056
1890.0,2088.0,-25.00001918525976
1890.0,2090.0,22.474767496443256
1891.0,1691.0,28.250576040664956
1891.0,1887.0,79.18796730639805
1891.0,1889.0,0.5235299493757388
1891.0,1890.0,1.5716564795420869
1891.0,1891.0,-177.81732137021103
1891.0,1895.0,39.35692832755619
1891.0,2091.0,31.021849695591847
1892.0,1694.0,25.00001918525976
1892.0,1889.0,33.33336512250753
1892.0,1897.0,-33.33336512250753
1892.0,2094.0,-25.00001918525976
1893.0,1693.0,19.586627186677333
1893.0,1888.0,33.33336512250753
1893.0,1889.0,56.65013821970221
1893.0,1893.0,-127.05342273262228
1893.0,1894.0,-0.5625046449749055
1893.0,1896.0,-33.33336512250753
1893.0,1897.0,27.706409513419636
1893.0,2093.0,22.59163096724301
1894.0,1692.0,25.00001918525976
1894.0,1694.0,19.586627186677333
1894.0,1890.0,56.65013821970221
1894.0,1893.0,0.2784801198451867
1894.0,1894.0,-126.15197334176356
1894.0,1895.0,1.0
1894.0,1898.0,27.706409513419636
1894.0,2092.0,-25.00001918525976
1894.0,2094.0,22.59163096724301
1895.0,1695.0,28.133712569865203
1895.0,1891.0,79.44237015359046
1895.0,1893.0,0.4419966780312983
1895.0,1894.0,1.5956130947779776
1895.0,1895.0,-177.81732137021103
1895.0,1899.0,39.10252548036377
1895.0,2095.0,31.1387131663916
1896.0,1698.0,25.00001918525976
1896.0,1893.0,33.33336512250753
1896.0,1901.0,-33.33336512250753
1896.0,2098.0,-25.00001918525976
1897.0,1697.0,19.49463060649645
1897.0,1892.0,33.33336512250753
1897.0,1893.0,56.91435223361196
1897.0,1897.0,-127.06893740183605
1897.0,1898.0,-0.5444370197282212
1897.0,1900.0,-33.33336512250753
1897.0,1901.0,27.442195499509886
1897.0,2097.0,22.683627547423892
1898.0,1696.0,25.00001918525976
1898.0,1698.0,19.49463060649645
1898.0,1894.0,56.91435223361196
1898.0,1897.0,0.20846905820597794
1898.0,1898.0,-126.14081105961172
1898.0,1899.0,1.0
1898.0,1902.0,27.442195499509886
1898.0,2096.0,-25.00001918525976
1898.0,2098.0,22.683627547423892
1899.0,1699.0,28.04171598968432
1899.0,1895.0,79.70658416750021
1899.0,1897.0,0.35217239269167067
1899.0,1898.0,1.6163644677813362
1899.0,1899.0,-177.81732137021103
1899.0,1903.0,38.838311466454016
1899.0,2099.0,31.230709746572483
1900.0,1702.0,25.00001918525976
1900.0,1897.0,33.33336512250753
1900.0,1905.0,-33.33336512250753
1900.0,2102.0,-25.00001918525976
1901.0,1701.0,19.430275422145662
1901.0,1896.0,33.33336512250753
1901.0,1897.0,57.184269703451974
1901.0,1901.0,-127.07623283104951
1901.0,1902.0,-0.5219714065123713
1901.0,1904.0,-33.33336512250753
1901.0,1905.0,27.172278029669865
1901.0,2101.0,22.74798273177468
1902.0,1700.0,25.00001918525976
1902.0,1702.0,19.430275422145662
1902.0,1898.0,57.184269703451974
1902.0,1901.0,0.1316916211684111
1902.0,1902.0,-126.13565069039791
1902.0,1903.0,1.0
1902.0,1906.0,27.172278029669865
1902.0,2100.0,-25.00001918525976
1902.0,2102.0,22.74798273177468
1903.0,1703.0,27.977360805333532
1903.0,1899.0,79.97650163734023
1903.0,1901.0,0.2546173775520728
1903.0,1902.0,1.6335693616989566
1903.0,1903.0,-177.81732137021103
1903.0,1907.0,38.56839399661399
1903.0,2103.0,31.29506493092327
1904.0,1706.0,25.00001918525976
1904.0,1901.0,33.33336512250753
1904.0,1909.0,-33.33336512250753
1904.0,2106.0,-25.00001918525976
1905.0,1705.0,19.395861909017263
1905.0,1900.0,33.33336512250753
1905.0,1901.0,57.4557791776193
1905.0,1905.0,-127.07498206363898
1905.0,1906.0,-0.49550119628476513
1905.0,1908.0,-33.33336512250753
1905.0,1909.0,26.900768555502545
1905.0,2105.0,22.78239624490308
1906.0,1704.0,25.00001918525976
1906.0,1706.0,19.395861909017263
1906.0,1902.0,57.4557791776193
1906.0,1905.0,0.049012449435344795
1906.0,1906.0,-126.1369050897363
1906.0,1907.0,1.0
1906.0,1910.0,26.900768555502545
1906.0,2104.0,-25.00001918525976
1906.0,2106.0,22.78239624490308
1907.0,1707.0,27.942947292205133
1907.0,1903.0,80.24801111150757
1907.0,1905.0,0.14984224622304865
1907.0,1906.0,1.6468820693258444
1907.0,1907.0,-177.81732137021103
1907.0,1911.0,38.296884522446675
1907.0,2107.0,31.32947844405167
1908.0,1710.0,25.00001918525976
1908.0,1905.0,33.33336512250753
1908.0,1913.0,-33.33336512250753
1908.0,2110.0,-25.00001918525976
1909.0,1709.0,19.39351609191612
1909.0,1904.0,33.33336512250753
1909.0,1905.0,57.72444588004879
1909.0,1909.0,-127.06474197590086
1909.0,1910.0,-0.4656930302558997
1909.0,1912.0,-33.33336512250753
1909.0,1913.0,26.632101853073056
1909.0,2109.0,22.784742062004224
1910.0,1708.0,25.00001918525976
1910.0,1710.0,19.39351609191612
1910.0,1906.0,57.72444588004879
