i_index,j_index,value
1106.0,1102.0,19.896204538852814
1106.0,1105.0,0.0038184261974584556
1106.0,1106.0,-83.59070780961436
1106.0,1107.0,1.0
1106.0,1110.0,22.28206932808272
1106.0,1304.0,-25.000005215407505
1106.0,1306.0,22.510132572346148
1107.0,907.0,28.215152682757413
1107.0,1103.0,28.443266041808386
1107.0,1105.0,-0.09761760007629401
1107.0,1106.0,2.7462011344256383
1107.0,1107.0,-118.54480731166524
1107.0,1111.0,30.82918177569518
1107.0,1307.0,31.057206811404264
1108.0,910.0,25.000005215407505
1108.0,1105.0,25.000061094910198
1108.0,1113.0,-25.000061094910198
1108.0,1310.0,-25.000005215407505
1109.0,909.0,19.681588432484087
1109.0,1104.0,25.000061094910198
1109.0,1105.0,20.284902827471594
1109.0,1109.0,-85.12744632340826
1109.0,1110.0,0.32754011765959334
1109.0,1112.0,-25.000061094910198
1109.0,1113.0,21.893496740635374
1109.0,1309.0,22.496622583561358
1110.0,908.0,25.000005215407505
1110.0,910.0,19.681588432484087
1110.0,1106.0,20.284902827471594
1110.0,1109.0,-0.057563978291935325
1110.0,1110.0,-83.59554954302295
1110.0,1111.0,1.0
1110.0,1114.0,21.893496740635374
1110.0,1308.0,-25.000005215407505
1110.0,1310.0,22.496622583561358
1111.0,911.0,28.228662671542203
1111.0,1107.0,28.83202801130521
1111.0,1109.0,-0.18100782759910414
1111.0,1110.0,2.72373315889037
1111.0,1111.0,-118.54498395749357
1111.0,1115.0,30.440596452026675
1111.0,1311.0,31.043696822619474
1112.0,914.0,25.000005215407505
1112.0,1109.0,24.99998658896212
1112.0,1117.0,-24.99998658896212
1112.0,1314.0,-25.000005215407505
1113.0,913.0,19.72564222543758
1113.0,1108.0,24.99998658896212
1113.0,1109.0,20.667071184818944
1113.0,1113.0,-85.1071940189176
1113.0,1114.0,0.2977226084935146
1113.0,1116.0,-24.99998658896212
1113.0,1117.0,21.51107698094516
1113.0,1313.0,22.452568790607867
1114.0,912.0,25.000005215407505
1114.0,914.0,19.72564222543758
1114.0,1110.0,20.667071184818944
1114.0,1113.0,-0.1175723339229223
1114.0,1114.0,-83.61501964536987
1114.0,1115.0,1.0
1114.0,1118.0,21.51107698094516
1114.0,1312.0,-25.000005215407505
1114.0,1314.0,22.452568790607867
1115.0,915.0,28.272716464495694
1115.0,1111.0,29.2141454238818
1115.0,1113.0,-0.2619548226837275
1115.0,1114.0,2.688560450670813
1115.0,1115.0,-118.54463066583692
1115.0,1119.0,30.058125747793444
1115.0,1315.0,30.999643029665982
1116.0,918.0,25.000005215407505
1116.0,1113.0,25.000023841880648
1116.0,1121.0,-25.000023841880648
1116.0,1318.0,-25.000005215407505
1117.0,917.0,19.799160859280047
1117.0,1112.0,25.000023841880648
1117.0,1113.0,21.035582863003853
1117.0,1117.0,-85.072573346789
1117.0,1118.0,0.266640200025779
1117.0,1120.0,-25.000023841880648
1117.0,1121.0,21.14269100393168
1117.0,1317.0,22.3790501567654
1118.0,916.0,25.000005215407505
1118.0,918.0,19.799160859280047
1118.0,1114.0,21.035582863003853
1118.0,1117.0,-0.17461886518608588
1118.0,1118.0,-83.64953192521162
1118.0,1119.0,1.0
1118.0,1122.0,21.14269100393168
1118.0,1316.0,-25.000005215407505
1118.0,1318.0,22.3790501567654
1119.0,919.0,28.346235098338163
1119.0,1115.0,29.582644365959425
1119.0,1117.0,-0.3393176453758672
1119.0,1118.0,2.641067459805972
1119.0,1119.0,-118.54480731166524
1119.0,1123.0,29.68980345154414
1119.0,1319.0,30.926124395823514
1120.0,922.0,25.000005215407505
1120.0,1117.0,25.000061094910198
1120.0,1125.0,-25.000061094910198
1120.0,1322.0,-25.000005215407505
1121.0,921.0,19.90026094644588
1121.0,1116.0,25.000061094910198
1121.0,1117.0,21.383285181254248
1121.0,1121.0,-85.02385277853257
1121.0,1122.0,0.2344471891561247
1121.0,1124.0,-25.000061094910198
1121.0,1125.0,20.79511438685272
1121.0,1321.0,22.277950069599566
1122.0,920.0,25.000005215407505
1122.0,922.0,19.90026094644588
1122.0,1118.0,21.383285181254248
1122.0,1121.0,-0.22712079432323976
1122.0,1122.0,-83.69807281305366
1122.0,1123.0,1.0
1122.0,1126.0,20.79511438685272
1122.0,1320.0,-25.000005215407505
1122.0,1322.0,22.277950069599566
1123.0,923.0,28.447335185503995
1123.0,1119.0,29.930410365087862
1123.0,1121.0,-0.4119883115005953
1123.0,1122.0,2.581711652039932
1123.0,1123.0,-118.54498395749357
1123.0,1127.0,29.34221409824402
1123.0,1323.0,30.82502430865768
1124.0,926.0,25.000005215407505
1124.0,1121.0,25.000023841880648
1124.0,1129.0,-25.000023841880648
1124.0,1326.0,-25.000005215407505
1125.0,925.0,20.026281139545855
1125.0,1120.0,25.000023841880648
1125.0,1121.0,21.70288691420697
1125.0,1125.0,-84.96176438767873
1125.0,1126.0,0.20143785059645636
1125.0,1128.0,-25.000023841880648
1125.0,1129.0,20.475386952353944
1125.0,1325.0,22.15192987649959
1126.0,924.0,25.000005215407505
1126.0,926.0,20.026281139545855
1126.0,1122.0,21.70288691420697
1126.0,1125.0,-0.27361435832558473
1126.0,1126.0,-83.75939019986333
1126.0,1127.0,1.0
1126.0,1130.0,20.475386952353944
1126.0,1324.0,-25.000005215407505
1126.0,1326.0,22.15192987649959
1127.0,927.0,28.57335537860397
1127.0,1123.0,30.249973889415074
1127.0,1125.0,-0.4786689674081492
1127.0,1126.0,2.511139737903421
1127.0,1127.0,-118.5448073111388
1127.0,1131.0,29.022473927562046
1127.0,1327.0,30.699004115557706
1128.0,930.0,25.000005215407505
1128.0,1125.0,25.000023841880648
1128.0,1133.0,-25.000023841880648
1128.0,1330.0,-25.000005215407505
1129.0,929.0,20.17387517421764
1129.0,1124.0,25.000023841880648
1129.0,1125.0,21.988469993068207
1129.0,1129.0,-84.88801409338052
1129.0,1130.0,0.16801593605016327
1129.0,1132.0,-25.000023841880648
1129.0,1133.0,20.189803873492707
1129.0,1329.0,22.004335841827807
1130.0,928.0,25.000005215407505
1130.0,930.0,20.17387517421764
1130.0,1126.0,21.988469993068207
1130.0,1129.0,-0.31278163221514915
1130.0,1130.0,-83.83253284423886
1130.0,1131.0,1.0
1130.0,1134.0,20.189803873492707
1130.0,1328.0,-25.000005215407505
1130.0,1330.0,22.004335841827807
1131.0,931.0,28.720949413275754
1131.0,1127.0,30.53555696827631
1131.0,1129.0,-0.5381410485659108
1131.0,1130.0,2.4302681390010408
1131.0,1131.0,-118.5448073111388
1131.0,1135.0,28.73689084870081
1131.0,1331.0,30.551410080885923
1132.0,934.0,25.000005215407505
1132.0,1129.0,25.000023841880648
1132.0,1137.0,-25.000023841880648
1132.0,1334.0,-25.000005215407505
1133.0,933.0,20.339062592678484
1133.0,1128.0,25.000023841880648
1133.0,1129.0,22.2344161023631
1133.0,1133.0,-84.80413398004217
1133.0,1134.0,0.13471155443730595
1133.0,1136.0,-25.000023841880648
1133.0,1137.0,19.943857764197816
1133.0,1333.0,21.83914842336696
1134.0,932.0,25.000005215407505
1134.0,934.0,20.339062592678484
1134.0,1130.0,22.2344161023631
1134.0,1133.0,-0.34345570178575685
1134.0,1134.0,-83.91572227268234
1134.0,1135.0,1.0
1134.0,1138.0,19.943857764197816
1134.0,1332.0,-25.000005215407505
1134.0,1334.0,21.83914842336696
1135.0,935.0,28.8861368317366
1135.0,1131.0,30.7815030775712
1135.0,1133.0,-0.5891045585675798
1135.0,1134.0,2.340089272875336
1135.0,1135.0,-118.5448073111388
1135.0,1139.0,28.49094473940592
1135.0,1335.0,30.386222662425077
1136.0,938.0,25.000005215407505
1136.0,1133.0,25.000023841880648
1136.0,1141.0,-25.000023841880648
1136.0,1338.0,-25.000005215407505
1137.0,937.0,20.51733060806316
1137.0,1132.0,25.000023841880648
1137.0,1133.0,22.436119054748048
1137.0,1137.0,-84.71211409963901
1137.0,1138.0,0.10216433823556803
1137.0,1140.0,-25.000023841880648
1137.0,1141.0,19.742154811812867
1137.0,1337.0,21.660880407982287
1138.0,936.0,25.000005215407505
1138.0,938.0,20.51733060806316
1138.0,1134.0,22.436119054748048
1138.0,1137.0,-0.3646953948289941
1138.0,1138.0,-84.0069765372093
1138.0,1139.0,1.0
1138.0,1142.0,19.742154811812867
1138.0,1336.0,-25.000005215407505
1138.0,1338.0,21.660880407982287
1139.0,939.0,29.064404847121274
1139.0,1135.0,30.98320602995615
1139.0,1137.0,-0.6302645852704861
1139.0,1138.0,2.242012789669321
1139.0,1139.0,-118.5448073111388
1139.0,1143.0,28.28924178702097
1139.0,1339.0,30.207954647040403
1140.0,942.0,25.000005215407505
1140.0,1137.0,24.99998658896212
1140.0,1145.0,-24.99998658896212
1140.0,1342.0,-25.000005215407505
1141.0,941.0,20.70375769465488
1141.0,1136.0,24.99998658896212
1141.0,1137.0,22.590011737053594
1141.0,1141.0,-84.61412128564376
1141.0,1142.0,0.07109205790294425
1141.0,1144.0,-24.99998658896212
1141.0,1145.0,19.58813642871051
1141.0,1341.0,21.474453321390566
1142.0,940.0,25.000005215407505
1142.0,942.0,20.70375769465488
1142.0,1138.0,22.590011737053594
1142.0,1141.0,-0.37582056459724417
1142.0,1142.0,-84.10388367932366
1142.0,1143.0,1.0
1142.0,1146.0,19.58813642871051
1142.0,1340.0,-25.000005215407505
1142.0,1342.0,21.474453321390566
1143.0,943.0,29.250831933712995
1143.0,1139.0,31.13708597611645
1143.0,1141.0,-0.6604369912187504
1143.0,1142.0,2.1374900627860556
1143.0,1143.0,-118.54463066583692
1143.0,1147.0,28.135185195558794
1143.0,1343.0,30.021527560448682
1144.0,946.0,25.000005215407505
1144.0,1141.0,25.000023841880648
1144.0,1149.0,-25.000023841880648
1144.0,1346.0,-25.000005215407505
1145.0,945.0,20.893151453428683
1145.0,1140.0,25.000023841880648
1145.0,1141.0,22.69381875565732
1145.0,1145.0,-84.5131049909251
1145.0,1146.0,0.0422507612632313
1145.0,1148.0,-25.000023841880648
1145.0,1149.0,19.484455111278216
1145.0,1345.0,21.285059562616762
1146.0,944.0,25.000005215407505
1146.0,946.0,20.893151453428683
1146.0,1142.0,22.69381875565732
1146.0,1145.0,-0.37642422640547885
1146.0,1146.0,-84.20426496107426
1146.0,1147.0,1.0
1146.0,1150.0,19.484455111278216
1146.0,1344.0,-25.000005215407505
1146.0,1346.0,21.285059562616762
1147.0,947.0,29.4402256924868
1147.0,1143.0,31.24088025861289
1147.0,1145.0,-0.6785205517011181
1147.0,1146.0,2.0284269511398274
1147.0,1147.0,-118.54480731166524
1147.0,1151.0,28.031567558890675
1147.0,1347.0,29.83213380167488
1148.0,950.0,25.000005215407505
1148.0,1145.0,25.000061094910198
1148.0,1153.0,-25.000061094910198
1148.0,1350.0,-25.000005215407505
1149.0,949.0,21.080181650549886
1149.0,1144.0,25.000061094910198
1149.0,1145.0,22.746762232512335
1149.0,1149.0,-84.41160513031409
1149.0,1150.0,0.01638755544164443
1149.0,1152.0,-25.000061094910198
1149.0,1153.0,19.431637335594633
1149.0,1349.0,21.09802936549556
1150.0,948.0,25.000005215407505
1150.0,950.0,21.080181650549886
1150.0,1146.0,22.746762232512335
1150.0,1149.0,-0.36634687454830744
1150.0,1150.0,-84.30509257926184
1150.0,1151.0,1.0
1150.0,1154.0,19.431637335594633
1150.0,1348.0,-25.000005215407505
1150.0,1350.0,21.09802936549556
1151.0,951.0,29.627255889608
1151.0,1147.0,31.29388741634595
1151.0,1149.0,-0.6835581675699276
1151.0,1150.0,1.9168097799321548
1151.0,1151.0,-118.54498395749357
1151.0,1155.0,27.978737046985934
1151.0,1351.0,29.645103604553675
1152.0,954.0,25.000005215407505
1152.0,1149.0,24.99998658896212
1152.0,1157.0,-24.99998658896212
1152.0,1354.0,-25.000005215407505
1153.0,953.0,21.259497499757227
1153.0,1148.0,24.99998658896212
1153.0,1149.0,22.74884214133521
1153.0,1153.0,-84.31219756539205
1153.0,1154.0,-0.005827100300481978
1153.0,1156.0,-24.99998658896212
1153.0,1157.0,19.429306024428893
1153.0,1353.0,20.918713516288218
1154.0,952.0,25.000005215407505
1154.0,954.0,21.259497499757227
1154.0,1150.0,22.74884214133521
1154.0,1153.0,-0.34563660241041055
1154.0,1154.0,-84.40304450628614
1154.0,1155.0,1.0
1154.0,1158.0,19.429306024428893
1154.0,1352.0,-25.000005215407505
1154.0,1354.0,20.918713516288218
1155.0,955.0,29.806571738815343
1155.0,1151.0,31.295916380398065
1155.0,1153.0,-0.6748583272859486
1155.0,1154.0,1.804924387767038
1155.0,1155.0,-118.54463066583692
1155.0,1159.0,27.976354791277178
1155.0,1355.0,29.465787755346334
1156.0,958.0,25.000005215407505
1156.0,1153.0,25.000023841880648
1156.0,1161.0,-25.000023841880648
1156.0,1358.0,-25.000005215407505
1157.0,957.0,21.425818494253573
1157.0,1152.0,25.000023841880648
1157.0,1153.0,22.702440925151947
1157.0,1157.0,-84.21870498302746
1157.0,1158.0,-0.023835716153681668
1157.0,1160.0,-25.000023841880648
1157.0,1161.0,19.475832941783587
1157.0,1357.0,20.752392521791872
1158.0,956.0,25.000005215407505
1158.0,958.0,21.425818494253573
1158.0,1154.0,22.702440925151947
1158.0,1157.0,-0.31446877123417494
1158.0,1158.0,-84.49583472748733
1158.0,1159.0,1.0
1158.0,1162.0,19.475832941783587
1158.0,1356.0,-25.000005215407505
1158.0,1358.0,20.752392521791872
1159.0,959.0,29.97289273331169
1159.0,1155.0,31.24950242810752
1159.0,1157.0,-0.6521603724101757
1159.0,1158.0,1.695098336508523
1159.0,1159.0,-118.54480731166524
1159.0,1163.0,28.022945389396046
1159.0,1359.0,29.299466760849988
1160.0,962.0,25.000005215407505
1160.0,1157.0,25.000061094910198
1160.0,1165.0,-25.000061094910198
1160.0,1362.0,-25.000005215407505
1161.0,961.0,21.57396601765674
1161.0,1156.0,25.000061094910198
1161.0,1157.0,22.611192660063605
1161.0,1161.0,-84.13386049735293
1161.0,1162.0,-0.03726641493633105
1161.0,1164.0,-25.000061094910198
1161.0,1165.0,19.567206908043364
1161.0,1361.0,20.604244998388705
1162.0,960.0,25.000005215407505
1162.0,962.0,21.57396601765674
1162.0,1158.0,22.611192660063605
1162.0,1161.0,-0.27302221060756654
1162.0,1162.0,-84.58001058560527
1162.0,1163.0,1.0
1162.0,1166.0,19.567206908043364
1162.0,1360.0,-25.000005215407505
1162.0,1362.0,20.604244998388705
1163.0,963.0,30.121040256714856
1163.0,1159.0,31.15831784389722
1163.0,1161.0,-0.6155029079687134
1163.0,1162.0,1.5898126700129713
1163.0,1163.0,-118.54498395749357
1163.0,1167.0,28.114306619434664
1163.0,1363.0,29.15131923744682
1164.0,966.0,25.000005215407505
1164.0,1161.0,24.99998658896212
1164.0,1169.0,-24.99998658896212
1164.0,1366.0,-25.000005215407505
1165.0,965.0,21.698840102844652
1165.0,1160.0,24.99998658896212
1165.0,1161.0,22.479720494454106
1165.0,1165.0,-84.06037208099282
1165.0,1166.0,-0.045958077809409636
1165.0,1168.0,-24.99998658896212
1165.0,1169.0,19.698427671309997
1165.0,1365.0,20.479370913200793
1166.0,964.0,25.000005215407505
1166.0,966.0,21.698840102844652
1166.0,1162.0,22.479720494454106
1166.0,1165.0,-0.22138014667205094
1166.0,1166.0,-84.65214366105484
1166.0,1167.0,1.0
1166.0,1170.0,19.698427671309997
1166.0,1364.0,-25.000005215407505
1166.0,1366.0,20.479370913200793
1167.0,967.0,30.24591434190277
1167.0,1163.0,31.02679473351696
1167.0,1165.0,-0.5656060522523838
1167.0,1166.0,1.4915469420203147
1167.0,1167.0,-118.54463066583692
1167.0,1171.0,28.24547643815828
1167.0,1367.0,29.02644515225891
1168.0,970.0,25.000005215407505
1168.0,1165.0,25.000023841880648
1168.0,1173.0,-25.000023841880648
1168.0,1370.0,-25.000005215407505
1169.0,969.0,21.795346340828356
1169.0,1164.0,25.000023841880648
1169.0,1165.0,22.315045781643036
1169.0,1169.0,-84.00200622295428
1169.0,1170.0,-0.049965187154898345
1169.0,1172.0,-25.000023841880648
1169.0,1173.0,19.863228085292498
1169.0,1369.0,20.38286467521709
1170.0,968.0,25.000005215407505
1170.0,970.0,21.795346340828356
1170.0,1166.0,22.315045781643036
1170.0,1169.0,-0.15944499827146366
1170.0,1170.0,-84.71001053570785
1170.0,1171.0,1.0
1170.0,1174.0,19.863228085292498
1170.0,1368.0,-25.000005215407505
1170.0,1370.0,20.38286467521709
1171.0,971.0,30.342420579886472
1171.0,1167.0,30.862107284598608
1171.0,1169.0,-0.5040352382995971
1171.0,1170.0,1.40251248531304
1171.0,1171.0,-118.54480731166524
1171.0,1175.0,28.410340532904957
1171.0,1371.0,28.929938914275205
1172.0,974.0,25.000005215407505
1172.0,1169.0,25.000061094910198
1172.0,1177.0,-25.000061094910198
1172.0,1374.0,-25.000005215407505
1173.0,973.0,21.858284971409258
1173.0,1168.0,25.000061094910198
1173.0,1169.0,22.125371174544195
1173.0,1173.0,-83.96129913422118
1173.0,1174.0,-0.04955736091439505
1173.0,1176.0,-25.000061094910198
1173.0,1177.0,20.053028393562773
1173.0,1373.0,20.319926044636187
1174.0,972.0,25.000005215407505
1174.0,974.0,21.858284971409258
1174.0,1170.0,22.125371174544195
1174.0,1173.0,-0.08693167763643164
1174.0,1174.0,-84.75036509641122
1174.0,1175.0,1.0
1174.0,1178.0,20.053028393562773
1174.0,1372.0,-25.000005215407505
1174.0,1374.0,20.319926044636187
1175.0,975.0,30.405359210467374
1175.0,1171.0,30.67249635837781
1175.0,1173.0,-0.43293045462063784
1175.0,1174.0,1.3247686407977486
1175.0,1175.0,-118.54498395749357
1175.0,1179.0,28.600128104954074
1175.0,1375.0,28.867000283694303
1176.0,978.0,25.000005215407505
1176.0,1173.0,24.99998658896212
1176.0,1181.0,-24.99998658896212
1176.0,1378.0,-25.000005215407505
1177.0,977.0,21.88227780788463
1177.0,1172.0,24.99998658896212
1177.0,1173.0,21.919765076344213
1177.0,1177.0,-83.94064429525949
1177.0,1178.0,-0.04520156432422847
1177.0,1180.0,-24.99998658896212
1177.0,1181.0,20.25838308941989
1177.0,1377.0,20.295933208160815
1178.0,976.0,25.000005215407505
1178.0,978.0,21.88227780788463
1178.0,1174.0,21.919765076344213
1178.0,1177.0,-0.0034924112152039445
1178.0,1178.0,-84.7700686813763
1178.0,1179.0,1.0
1178.0,1182.0,20.25838308941989
1178.0,1376.0,-25.000005215407505
1178.0,1378.0,20.295933208160815
1179.0,979.0,30.429352046942746
1179.0,1175.0,30.466839315407068
1179.0,1177.0,-0.3553016067913496
1179.0,1178.0,1.2597652917610718
1179.0,1179.0,-118.54463066583692
1179.0,1183.0,28.805431856268175
1179.0,1379.0,28.84300744721893
1180.0,982.0,25.000005215407505
1180.0,1177.0,25.000061094910198
1180.0,1185.0,-25.000061094910198
1180.0,1382.0,-25.000005215407505
1181.0,981.0,21.861777386360583
1181.0,1176.0,25.000061094910198
1181.0,1177.0,21.709529361525448
1181.0,1181.0,-83.9435104112282
1181.0,1182.0,-0.037558664021213294
1181.0,1184.0,-25.000061094910198
1181.0,1185.0,20.46887020733076
1181.0,1381.0,20.316433629684862
1182.0,980.0,25.000005215407505
1182.0,982.0,21.861777386360583
1182.0,1178.0,21.709529361525448
1182.0,1181.0,0.09099486169453438
1182.0,1182.0,-84.76728858228948
1182.0,1183.0,1.0
1182.0,1186.0,20.46887020733076
1182.0,1380.0,-25.000005215407505
1182.0,1382.0,20.316433629684862
1183.0,983.0,30.4088516254187
1183.0,1179.0,30.256603600626264
1183.0,1181.0,-0.275001601878743
1183.0,1182.0,1.2085350888891704
1183.0,1183.0,-118.54498395854645
1183.0,1187.0,29.016020863758516
1183.0,1383.0,28.86350786874298
1184.0,986.0,25.000005215407505
1184.0,1181.0,25.000061094910198
1184.0,1189.0,-25.000061094910198
1184.0,1386.0,-25.000005215407505
1185.0,985.0,21.791283151798662
1185.0,1180.0,25.000061094910198
1185.0,1181.0,21.50685591962057
1185.0,1185.0,-83.97225577602443
1185.0,1186.0,-0.027538515784430815
1185.0,1188.0,-25.000061094910198
1185.0,1189.0,20.671543649235637
1185.0,1385.0,20.386927864246783
1186.0,984.0,25.000005215407505
1186.0,986.0,21.791283151798662
1186.0,1182.0,21.50685591962057
1186.0,1185.0,0.19593482290671702
1186.0,1186.0,-84.73841678482908
1186.0,1187.0,1.0
1186.0,1190.0,20.671543649235637
1186.0,1384.0,-25.000005215407505
1186.0,1386.0,20.386927864246783
1187.0,987.0,30.33835739085678
1187.0,1183.0,30.054006576048327
1187.0,1185.0,-0.19626665395097803
1187.0,1186.0,1.1711510478871265
1187.0,1187.0,-118.54498395854645
1187.0,1191.0,29.218617888336453
1187.0,1387.0,28.9340021033049
1188.0,990.0,25.000005215407505
1188.0,1185.0,24.99998658896212
1188.0,1193.0,-24.99998658896212
1188.0,1390.0,-25.000005215407505
1189.0,989.0,21.66584303110164
1189.0,1184.0,24.99998658896212
1189.0,1185.0,21.32511098098426
1189.0,1189.0,-84.03320697602909
1189.0,1190.0,-0.016495612165906583
1189.0,1192.0,-24.99998658896212
1189.0,1193.0,20.853037184779843
1189.0,1389.0,20.512367984943804
1190.0,988.0,25.000005215407505
1190.0,990.0,21.66584303110164
1190.0,1186.0,21.32511098098426
1190.0,1189.0,0.3093152975983811
1190.0,1190.0,-84.68001838435885
1190.0,1191.0,1.0
1190.0,1194.0,20.853037184779843
1190.0,1388.0,-25.000005215407505
1190.0,1390.0,20.512367984943804
1191.0,991.0,30.212917270159757
1191.0,1187.0,29.872159747832544
1191.0,1189.0,-0.12390159874472685
1191.0,1190.0,1.1470022210185393
1191.0,1191.0,-118.54463066583692
1191.0,1195.0,29.4001114238427
1191.0,1391.0,29.05944222400192
1192.0,994.0,25.000005215407505
1192.0,1189.0,24.99998658896212
1192.0,1197.0,-24.99998658896212
1192.0,1394.0,-25.000005215407505
1193.0,993.0,21.481967619352755
1193.0,1188.0,24.99998658896212
1193.0,1189.0,21.18351393819352
1193.0,1193.0,-84.12939883266063
1193.0,1194.0,-0.006654458344540251
1193.0,1196.0,-24.99998658896212
1193.0,1197.0,20.994634227570582
1193.0,1393.0,20.69624339669269
1194.0,992.0,25.000005215407505
1194.0,994.0,21.481967619352755
1194.0,1190.0,21.18351393819352
1194.0,1193.0,0.42685554747581916
1194.0,1194.0,-84.58753342335892
1194.0,1195.0,1.0
1194.0,1198.0,20.994634227570582
1194.0,1392.0,-25.000005215407505
1194.0,1394.0,20.69624339669269
1195.0,995.0,30.02904185841087
1195.0,1191.0,29.730588177256376
1195.0,1193.0,-0.06286647523651856
1195.0,1194.0,1.1343004685671114
1195.0,1195.0,-118.54463066583692
1195.0,1199.0,29.541682994418867
1195.0,1395.0,29.243317635750806
1196.0,998.0,25.000005215407505
1196.0,1193.0,33.33336512250753
1196.0,1398.0,-25.000005215407505
1197.0,997.0,21.238987139158663
1197.0,1192.0,33.33336512250753
1197.0,1193.0,28.130909435730306
1197.0,1197.0,-126.409132063192
1197.0,1198.0,-0.0005103044868988964
1197.0,1397.0,20.939223876886782
1198.0,996.0,25.000005215407505
1198.0,998.0,21.238987139158663
1198.0,1194.0,28.130909435730306
1198.0,1197.0,0.5238165486493574
1198.0,1198.0,-126.6304988635182
1198.0,1199.0,1.0
1198.0,1396.0,-25.000005215407505
1198.0,1398.0,20.939223876886782
1199.0,999.0,29.78606137821678
1199.0,1195.0,39.526991439671065
1199.0,1197.0,-0.023855788411256545
1199.0,1198.0,1.1301802966374777
1199.0,1199.0,-177.81760842293124
1199.0,1399.0,29.486298115944898
1200.0,1002.0,24.999995902181343
1200.0,1205.0,-33.33336512250753
1200.0,1402.0,-24.999995902181343
1201.0,1001.0,21.389896634101813
1201.0,1201.0,-126.31606988199822
1201.0,1202.0,0.002857166223357194
1201.0,1205.0,28.1390890315502
1201.0,1401.0,20.78828295674443
1202.0,1000.0,24.999995902181343
1202.0,1002.0,21.389896634101813
1202.0,1201.0,-1.0586458109815702
1202.0,1202.0,-126.69990031245133
1202.0,1203.0,1.0
1202.0,1206.0,28.1390890315502
1202.0,1400.0,-24.999995902181343
1202.0,1402.0,20.78828295674443
1203.0,1003.0,29.936967689127172
1203.0,1201.0,0.03473960692686106
1203.0,1202.0,0.7951735146804353
1203.0,1203.0,-177.81721096679044
1203.0,1207.0,39.53520499849433
1203.0,1403.0,29.335347643709028
1204.0,1006.0,24.999995902181343
1204.0,1201.0,25.000023841880648
1204.0,1209.0,-25.000023841880648
1204.0,1406.0,-24.999995902181343
1205.0,1005.0,21.88308111119265
1205.0,1200.0,25.000023841880648
1205.0,1201.0,20.92514385779046
1205.0,1205.0,-83.95463609142833
1205.0,1206.0,0.02613289551866277
1205.0,1208.0,-25.000023841880648
1205.0,1209.0,21.253130008770455
1205.0,1405.0,20.295098479653593
1206.0,1004.0,24.999995902181343
1206.0,1006.0,21.88308111119265
1206.0,1202.0,20.92514385779046
1206.0,1205.0,-0.8730365838757361
1206.0,1206.0,-84.76602782443388
1206.0,1207.0,1.0
1206.0,1210.0,21.253130008770455
1206.0,1404.0,-24.999995902181343
1206.0,1406.0,20.295098479653593
1207.0,1007.0,30.430152166218008
1207.0,1203.0,29.472230832998562
1207.0,1205.0,0.09113409865770213
1207.0,1206.0,0.8002861022480261
1207.0,1207.0,-118.54476314981332
1207.0,1211.0,29.800216983978558
1207.0,1407.0,28.842163166618192
1208.0,1010.0,24.999995902181343
1208.0,1205.0,25.000023841880648
1208.0,1213.0,-25.000023841880648
1208.0,1410.0,-24.999995902181343
1209.0,1009.0,22.262932214021628
1209.0,1204.0,25.000023841880648
1209.0,1205.0,20.672139738990296
1209.0,1209.0,-83.77341865980982
1209.0,1210.0,0.05991769903757141
1209.0,1212.0,-25.000023841880648
1209.0,1213.0,21.50613412757062
1209.0,1409.0,19.915247376824613
1210.0,1008.0,24.999995902181343
1210.0,1010.0,22.262932214021628
1210.0,1206.0,20.672139738990296
1210.0,1209.0,-0.6497730178456477
1210.0,1210.0,-84.94056928783942
1210.0,1211.0,1.0
1210.0,1214.0,21.50613412757062
1210.0,1408.0,-24.999995902181343
1210.0,1410.0,19.915247376824613
1211.0,1011.0,30.810003269046987
1211.0,1207.0,29.2192267141984
1211.0,1209.0,0.17894821543523354
1211.0,1210.0,0.8158503625638188
1211.0,1211.0,-118.54476314981332
1211.0,1215.0,30.05322110277872
1211.0,1411.0,28.462312063789213
1212.0,1014.0,24.999995902181343
1212.0,1209.0,25.00001918525976
1212.0,1217.0,-25.00001918525976
1212.0,1414.0,-24.999995902181343
1213.0,1013.0,22.53285339760775
1213.0,1208.0,25.00001918525976
1213.0,1209.0,20.34210525033595
1213.0,1213.0,-83.64952462512227
1213.0,1214.0,0.09910122729668766
1213.0,1216.0,-25.00001918525976
1213.0,1217.0,21.83615290358439
1213.0,1413.0,19.645326193238493
1214.0,1012.0,24.999995902181343
1214.0,1014.0,22.53285339760775
1214.0,1210.0,20.34210525033595
1214.0,1213.0,-0.4404837851958712
1214.0,1214.0,-85.05920628693035
1214.0,1215.0,1.0
1214.0,1218.0,21.83615290358439
1214.0,1412.0,-24.999995902181343
1214.0,1414.0,19.645326193238493
1215.0,1015.0,31.079924452633108
1215.0,1211.0,28.88919063352382
1215.0,1213.0,0.2823638102670942
1215.0,1214.0,0.8454887673202688
1215.0,1215.0,-118.54474106909299
1215.0,1219.0,30.383235102732982
1215.0,1415.0,28.192390880203092
1216.0,1018.0,24.999995902181343
1216.0,1213.0,25.000023841880648
1216.0,1221.0,-25.000023841880648
1216.0,1418.0,-24.999995902181343
1217.0,1017.0,22.703415664911216
1217.0,1212.0,25.000023841880648
1217.0,1213.0,19.965218649866667
1217.0,1217.0,-83.5776342116509
1217.0,1218.0,0.13929491442078265
1217.0,1220.0,-25.000023841880648
1217.0,1221.0,22.213055216700106
