i_index,j_index,value
369.0,521.0,-236.86535985113161
370.0,220.0,27.440035669805873
370.0,366.0,17.891985076162864
370.0,367.0,-0.33650120468496836
370.0,370.0,-46.142199305015986
370.0,371.0,8.534148193141982
370.0,372.0,-17.891985076162864
370.0,373.0,0.592599708657549
370.0,520.0,18.894833926671442
371.0,219.0,236.86535985113161
371.0,221.0,27.440035669805873
371.0,368.0,-0.33650120468496836
371.0,370.0,-0.0037765727370428215
371.0,371.0,-47.072558255070376
371.0,374.0,0.592599708657549
371.0,519.0,-236.86535985113161
371.0,521.0,18.894833926671442
372.0,224.0,236.86535985113161
372.0,370.0,17.89197553575523
372.0,376.0,-17.89197553575523
372.0,524.0,-236.86535985113161
373.0,223.0,27.454937129022944
373.0,369.0,17.89197553575523
373.0,370.0,-0.5742364723588027
373.0,373.0,-46.11786873194681
373.0,374.0,12.014289018529466
373.0,375.0,-17.89197553575523
373.0,376.0,0.8303347032164536
373.0,523.0,18.87993246745437
374.0,222.0,236.86535985113161
374.0,224.0,27.454937129022944
374.0,371.0,-0.5742364723588027
374.0,373.0,-0.0010602773789718405
374.0,374.0,-47.09786824484988
374.0,377.0,0.8303347032164536
374.0,522.0,-236.86535985113161
374.0,524.0,18.87993246745437
375.0,227.0,236.86535985113161
375.0,373.0,17.89200415700866
375.0,379.0,-17.89200415700866
375.0,527.0,-236.86535985113161
376.0,226.0,27.454072295429576
376.0,372.0,17.89200415700866
376.0,373.0,-0.8096015390907946
376.0,376.0,-46.13455065135573
376.0,377.0,15.20693763240709
376.0,378.0,-17.89200415700866
376.0,379.0,1.065700589294982
376.0,526.0,18.88079730104774
377.0,225.0,236.86535985113161
377.0,227.0,27.454072295429576
377.0,374.0,-0.8096015390907946
377.0,376.0,0.0011446158346250666
377.0,377.0,-47.07983131258916
377.0,380.0,1.065700589294982
377.0,525.0,-236.86535985113161
377.0,527.0,18.88079730104774
378.0,230.0,236.86535985113161
378.0,376.0,17.891994616580675
378.0,382.0,-17.891994616580675
378.0,530.0,-236.86535985113161
379.0,229.0,27.43978400409447
379.0,375.0,17.891994616580675
379.0,376.0,-1.0306543807746968
379.0,379.0,-46.182178032580836
379.0,380.0,17.967199936732477
379.0,381.0,-17.891994616580675
379.0,382.0,1.2867531578636635
379.0,529.0,18.895085592382845
380.0,228.0,236.86535985113161
380.0,230.0,27.43978400409447
380.0,377.0,-1.0306543807746968
380.0,379.0,0.003024030477293232
380.0,380.0,-47.02742788836306
380.0,383.0,1.2867531578636635
380.0,528.0,-236.86535985113161
380.0,530.0,18.895085592382845
381.0,233.0,236.86535985113161
381.0,379.0,17.89197553575523
381.0,385.0,-17.89197553575523
381.0,533.0,-236.86535985113161
382.0,232.0,27.41403828442322
382.0,378.0,17.89197553575523
382.0,379.0,-1.2183902634913242
382.0,382.0,-46.257228045209935
382.0,383.0,20.062397925142918
382.0,384.0,-17.89197553575523
382.0,385.0,1.4744884943492664
382.0,532.0,18.920831312054094
383.0,231.0,236.86535985113161
383.0,233.0,27.41403828442322
383.0,380.0,-1.2183902634913242
383.0,382.0,0.004790089078138414
383.0,383.0,-46.94697895341885
383.0,386.0,1.4744884943492664
383.0,531.0,-236.86535985113161
383.0,533.0,18.920831312054094
384.0,236.0,236.86535985113161
384.0,382.0,17.891994616580675
384.0,388.0,-17.891994616580675
384.0,536.0,-236.86535985113161
385.0,235.0,27.376369750800002
385.0,381.0,17.891994616580675
385.0,382.0,-1.3643948882657917
385.0,385.0,-46.36224823671876
385.0,386.0,21.41201683648489
385.0,387.0,-17.891994616580675
385.0,388.0,1.620493665353593
385.0,535.0,18.958499845677313
386.0,234.0,236.86535985113161
386.0,236.0,27.376369750800002
386.0,383.0,-1.3643948882657917
386.0,385.0,0.007108468604230165
386.0,386.0,-46.83772439641598
386.0,389.0,1.620493665353593
386.0,534.0,-236.86535985113161
386.0,536.0,18.958499845677313
387.0,239.0,236.86535985113161
387.0,385.0,17.89197553575523
387.0,391.0,-17.89197553575523
387.0,539.0,-236.86535985113161
388.0,238.0,27.319931964131463
388.0,384.0,17.89197553575523
388.0,385.0,-1.4471099400989758
388.0,388.0,-46.51017543215345
388.0,389.0,21.767719731933653
388.0,390.0,-17.89197553575523
388.0,391.0,1.703208170956918
388.0,538.0,19.014937632345852
389.0,237.0,236.86535985113161
389.0,239.0,27.319931964131463
389.0,386.0,-1.4471099400989758
389.0,388.0,0.010502831036144482
389.0,389.0,-46.6834691561628
389.0,392.0,1.703208170956918
389.0,537.0,-236.86535985113161
389.0,539.0,19.014937632345852
390.0,242.0,236.86535985113161
390.0,388.0,17.891994616580675
390.0,394.0,-17.891994616580675
390.0,542.0,-236.86535985113161
391.0,241.0,27.237326594742406
391.0,387.0,17.891994616580675
391.0,388.0,-1.4451875884437095
391.0,391.0,-46.72113370468709
391.0,392.0,20.92868472930909
391.0,393.0,-17.891994616580675
391.0,394.0,1.7012863655326762
391.0,541.0,19.09754300173491
392.0,240.0,236.86535985113161
392.0,242.0,27.237326594742406
392.0,389.0,-1.4451875884437095
392.0,391.0,0.015239864072461272
392.0,392.0,-46.47009562533473
392.0,395.0,1.7012863655326762
392.0,540.0,-236.86535985113161
392.0,542.0,19.09754300173491
393.0,245.0,236.86535985113161
393.0,391.0,17.891994616580675
393.0,397.0,-17.891994616580675
393.0,545.0,-236.86535985113161
394.0,244.0,27.11817715943085
394.0,390.0,17.891994616580675
394.0,391.0,-1.316945860839089
394.0,394.0,-47.006346151391455
394.0,395.0,18.52019867502189
394.0,396.0,-17.891994616580675
394.0,397.0,1.5730446379280556
394.0,544.0,19.216692437046465
395.0,243.0,236.86535985113161
395.0,245.0,27.11817715943085
395.0,392.0,-1.316945860839089
395.0,394.0,0.022070909876382914
395.0,395.0,-46.17502059000871
395.0,398.0,1.5730446379280556
395.0,543.0,-236.86535985113161
395.0,545.0,19.216692437046465
396.0,248.0,236.86535985113161
396.0,394.0,17.891994616580675
396.0,400.0,-17.891994616580675
396.0,548.0,-236.86535985113161
397.0,247.0,26.945138170125354
397.0,393.0,17.891994616580675
397.0,394.0,-1.0298098523520958
397.0,397.0,-47.41907701028572
397.0,398.0,14.339604311059585
397.0,399.0,-17.891994616580675
397.0,400.0,1.2859086294410624
397.0,547.0,19.38973142635196
398.0,246.0,236.86535985113161
398.0,248.0,26.945138170125354
398.0,395.0,-1.0298098523520958
398.0,397.0,0.02745877619724558
398.0,398.0,-45.769702985610955
398.0,401.0,1.2859086294410624
398.0,546.0,-236.86535985113161
398.0,548.0,19.38973142635196
399.0,251.0,236.86535985113161
399.0,397.0,17.891994616580675
399.0,403.0,-17.891994616580675
399.0,551.0,-236.86535985113161
400.0,250.0,26.754660798909534
400.0,396.0,17.891994616580675
400.0,397.0,-0.4888371925117575
400.0,400.0,-47.80916682103421
400.0,401.0,7.657030906780445
400.0,402.0,-17.891994616580675
400.0,403.0,0.7449359696007241
400.0,550.0,19.58020879756778
401.0,249.0,236.86535985113161
401.0,251.0,26.754660798909534
401.0,398.0,-0.4888371925117575
401.0,400.0,0.02513401143523367
401.0,401.0,-45.35195479101302
401.0,404.0,0.7449359696007241
401.0,549.0,-236.86535985113161
401.0,551.0,19.58020879756778
402.0,254.0,236.86535985113161
402.0,400.0,17.891994616580675
402.0,406.0,-17.891994616580675
402.0,554.0,-236.86535985113161
403.0,253.0,26.612398459317554
403.0,399.0,17.891994616580675
403.0,400.0,0.1883885960674751
403.0,403.0,-48.14149205186645
403.0,404.0,0.3500732881894117
403.0,405.0,-17.891994616580675
403.0,406.0,0.06771018102149143
403.0,553.0,19.72247113715976
404.0,252.0,236.86535985113161
404.0,254.0,26.612398459317554
404.0,401.0,0.1883885960674751
404.0,403.0,0.0068981642065535234
404.0,404.0,-45.02831207294936
404.0,407.0,0.06771018102149143
404.0,552.0,-236.86535985113161
404.0,554.0,19.72247113715976
405.0,257.0,236.86535985113161
405.0,403.0,17.891994616580675
405.0,409.0,-17.891994616580675
405.0,557.0,-236.86535985113161
406.0,256.0,26.663338615300525
406.0,402.0,17.891994616580675
406.0,403.0,1.0616865058181681
406.0,406.0,-48.057428780692696
406.0,407.0,-9.809555271008573
406.0,408.0,-17.891994616580675
406.0,409.0,-0.8055877287292015
406.0,556.0,19.67153098117679
407.0,255.0,236.86535985113161
407.0,257.0,26.663338615300525
407.0,404.0,1.0616865058181681
407.0,406.0,-0.033260096544021824
407.0,407.0,-45.09878223248477
407.0,410.0,-0.8055877287292015
407.0,555.0,-236.86535985113161
407.0,557.0,19.67153098117679
408.0,260.0,236.86535985113161
408.0,406.0,17.89195645497048
408.0,412.0,-17.89195645497048
408.0,560.0,-236.86535985113161
409.0,259.0,27.052716328503955
409.0,405.0,17.89195645497048
409.0,406.0,1.6548455408848755
409.0,409.0,-47.21235796902673
409.0,410.0,-17.215828837085358
409.0,411.0,-17.89195645497048
409.0,412.0,-1.3987478562556275
409.0,559.0,19.28215326797336
410.0,258.0,236.86535985113161
410.0,260.0,27.052716328503955
410.0,407.0,1.6548455408848755
410.0,409.0,-0.0677529976066337
410.0,410.0,-45.963005959005045
410.0,413.0,-1.3987478562556275
410.0,558.0,-236.86535985113161
410.0,560.0,19.28215326797336
411.0,263.0,236.86535985113161
411.0,409.0,17.891994616580675
411.0,415.0,-17.891994616580675
411.0,563.0,-236.86535985113161
412.0,262.0,27.56029684722649
412.0,408.0,17.891994616580675
412.0,409.0,1.6830780308342446
412.0,412.0,-46.105574217796914
412.0,413.0,-20.061120221198085
412.0,414.0,-17.891994616580675
412.0,415.0,-1.426979253745278
412.0,562.0,18.774572749250826
413.0,261.0,236.86535985113161
413.0,263.0,27.56029684722649
413.0,410.0,1.6830780308342446
413.0,412.0,-0.053682028898819865
413.0,413.0,-47.20001059967421
413.0,416.0,-1.426979253745278
413.0,561.0,-236.86535985113161
413.0,563.0,18.774572749250826
414.0,266.0,236.86535985113161
414.0,412.0,17.891994616580675
414.0,418.0,-17.891994616580675
414.0,566.0,-236.86535985113161
415.0,265.0,27.763392432334292
415.0,411.0,17.891994616580675
415.0,412.0,1.1694554586646952
415.0,415.0,-45.46225740815539
415.0,416.0,-15.803501839732645
415.0,417.0,-17.891994616580675
415.0,418.0,-0.9133566815757286
415.0,565.0,18.571477164143023
416.0,264.0,236.86535985113161
416.0,266.0,27.763392432334292
416.0,413.0,1.1694554586646952
416.0,415.0,-0.009270271255201589
416.0,416.0,-47.80591680380705
416.0,419.0,-0.9133566815757286
416.0,564.0,-236.86535985113161
416.0,566.0,18.571477164143023
417.0,269.0,236.86535985113161
417.0,415.0,18.376202920964833
417.0,421.0,-18.376202920964833
417.0,569.0,-236.86535985113161
418.0,268.0,27.683022482993472
418.0,414.0,18.376202920964833
418.0,415.0,0.569369732670703
418.0,418.0,-45.55957904894431
418.0,419.0,-7.814173491327132
418.0,420.0,-18.376202920964833
418.0,421.0,-0.2990238328759239
418.0,568.0,18.651847113483843
419.0,267.0,236.86535985113161
419.0,269.0,27.683022482993472
419.0,416.0,0.569369732670703
419.0,418.0,0.023881304724278355
419.0,419.0,-47.73912359048908
419.0,422.0,-0.2990238328759239
419.0,567.0,-236.86535985113161
419.0,569.0,18.651847113483843
420.0,272.0,236.86535985113161
420.0,418.0,20.958132992551008
420.0,424.0,-20.958132992551008
420.0,572.0,-236.86535985113161
421.0,271.0,27.455567477943767
421.0,417.0,20.958132992551008
421.0,418.0,0.1856559780107386
421.0,421.0,-46.117205905998816
421.0,422.0,-1.437094313279904
421.0,423.0,-20.958132992551008
421.0,424.0,0.17001388033145512
421.0,571.0,18.87930211853355
422.0,270.0,236.86535985113161
422.0,272.0,27.455567477943767
422.0,419.0,0.1856559780107386
422.0,421.0,0.03422631909102436
422.0,422.0,-47.2588176969133
422.0,425.0,0.17001388033145512
422.0,570.0,-236.86535985113161
422.0,572.0,18.87930211853355
423.0,275.0,236.86535985113161
423.0,421.0,27.70391849270959
423.0,427.0,-27.70391849270959
423.0,575.0,-236.86535985113161
424.0,274.0,27.29620227657484
424.0,420.0,27.70391849270959
424.0,421.0,0.16308459806181758
424.0,424.0,-46.83368077566279
424.0,425.0,0.5019087246862352
424.0,426.0,-27.70391849270959
424.0,427.0,0.4707666221373873
424.0,574.0,19.038667319902476
425.0,273.0,236.86535985113161
425.0,275.0,27.29620227657484
425.0,422.0,0.16308459806181758
425.0,424.0,0.024282238898739247
425.0,425.0,-47.09277729121294
425.0,428.0,0.4707666221373873
425.0,573.0,-236.86535985113161
425.0,575.0,19.038667319902476
426.0,278.0,236.86535985113161
426.0,424.0,39.61580928363298
426.0,430.0,-39.61580928363298
426.0,578.0,-236.86535985113161
427.0,277.0,27.247957086863387
427.0,423.0,39.61580928363298
427.0,424.0,0.39191939356458594
427.0,427.0,-47.658927659651035
427.0,428.0,0.7351271962880407
427.0,429.0,-39.61580928363298
427.0,430.0,0.904191260471432
427.0,577.0,19.086912509613928
428.0,276.0,236.86535985113161
428.0,278.0,27.247957086863387
428.0,425.0,0.39191939356458594
428.0,427.0,0.013345238089967366
428.0,428.0,-47.598184095967625
428.0,431.0,0.904191260471432
428.0,576.0,-236.86535985113161
428.0,578.0,19.086912509613928
429.0,281.0,236.86535985113161
429.0,427.0,56.6493538943608
429.0,433.0,-56.6493538943608
429.0,581.0,-236.86535985113161
430.0,280.0,27.216410274358857
430.0,426.0,56.6493538943608
430.0,427.0,0.9307310683674941
430.0,430.0,-49.09142246455741
430.0,431.0,0.6186911299617053
430.0,432.0,-56.6493538943608
430.0,433.0,1.7195652022219008
430.0,580.0,19.118459322118458
431.0,279.0,236.86535985113161
431.0,281.0,27.216410274358857
431.0,428.0,0.9307310683674941
431.0,430.0,0.013001255963329664
431.0,431.0,-48.86364846237637
431.0,434.0,1.7195652022219008
431.0,579.0,-236.86535985113161
431.0,581.0,19.118459322118458
432.0,284.0,236.86535985113161
432.0,430.0,81.00669695667499
432.0,436.0,-81.00669695667499
432.0,584.0,-236.86535985113161
433.0,283.0,27.19359552741276
433.0,429.0,81.00669695667499
433.0,430.0,2.0928822505775893
433.0,433.0,-51.91574988300748
433.0,434.0,0.3904882309282226
433.0,435.0,-81.00669695667499
433.0,436.0,3.3264638128804287
433.0,583.0,19.141274069064554
434.0,282.0,236.86535985113161
434.0,284.0,27.19359552741276
434.0,431.0,2.0928822505775893
434.0,433.0,0.005006505434261065
434.0,434.0,-51.57868584130995
434.0,437.0,3.3264638128804287
434.0,582.0,-236.86535985113161
434.0,584.0,19.141274069064554
435.0,287.0,236.86535985113161
435.0,433.0,115.83675216625815
435.0,439.0,-115.83675216625815
435.0,587.0,-236.86535985113161
436.0,286.0,27.201771138908732
436.0,432.0,115.83675216625815
436.0,433.0,4.464292652244109
436.0,436.0,-57.57359394791066
436.0,437.0,0.20612133687275563
436.0,438.0,-115.83675216625815
436.0,439.0,6.617162611196874
436.0,586.0,19.133098457568583
437.0,285.0,236.86535985113161
437.0,287.0,27.201771138908732
437.0,434.0,4.464292652244109
437.0,436.0,-0.017209964612209583
437.0,437.0,-57.25673063129289
437.0,440.0,6.617162611196874
437.0,585.0,-236.86535985113161
437.0,587.0,19.133098457568583
438.0,290.0,236.86535985113161
438.0,436.0,165.6436392358197
438.0,442.0,-165.6436392358197
438.0,590.0,-236.86535985113161
439.0,289.0,27.228786817493308
439.0,435.0,165.6436392358197
439.0,436.0,9.269092623683026
439.0,439.0,-69.1142845255479
439.0,440.0,0.09412713650596724
439.0,441.0,-165.6436392358197
439.0,442.0,13.390716727300356
439.0,589.0,19.106082778984007
440.0,288.0,236.86535985113161
440.0,290.0,27.228786817493308
440.0,437.0,9.269092623683026
440.0,439.0,-0.03533737469609271
440.0,440.0,-68.88407873378942
440.0,443.0,13.390716727300356
440.0,588.0,-236.86535985113161
440.0,590.0,19.106082778984007
441.0,293.0,236.86535985113161
441.0,439.0,236.86596075109418
441.0,445.0,-236.86596075109418
441.0,593.0,-236.86535985113161
442.0,292.0,27.252302511336673
442.0,438.0,236.86596075109418
442.0,439.0,19.043008530082993
442.0,442.0,-92.741598962119
442.0,443.0,0.036142327191479
442.0,444.0,-236.86596075109418
442.0,445.0,27.291866647659415
442.0,592.0,19.082567085140642
443.0,291.0,236.86535985113161
443.0,293.0,27.252302511336673
443.0,440.0,19.043008530082993
443.0,442.0,-0.036956210623146975
443.0,443.0,-92.60526331421795
443.0,446.0,27.291866647659415
443.0,591.0,-236.86535985113161
443.0,593.0,19.082567085140642
444.0,296.0,236.86535985113161
444.0,442.0,338.7078513314356
444.0,448.0,-338.7078513314356
444.0,596.0,-236.86535985113161
445.0,295.0,27.265742933701183
445.0,441.0,338.7078513314356
445.0,442.0,38.97825484251462
445.0,445.0,-141.11597336944467
445.0,446.0,0.008365055046660349
445.0,447.0,-338.7078513314356
445.0,448.0,55.766836026965436
445.0,595.0,19.06912666277613
446.0,294.0,236.86535985113161
446.0,296.0,27.265742933701183
446.0,443.0,38.97825484251462
446.0,445.0,-0.01933183127678139
446.0,446.0,-141.0506694594258
446.0,449.0,55.766836026965436
446.0,594.0,-236.86535985113161
446.0,596.0,19.06912666277613
447.0,299.0,236.86535985113161
447.0,445.0,583.1091338801613
447.0,599.0,-236.86535985113161
448.0,298.0,27.265821657641716
448.0,444.0,583.1091338801613
448.0,445.0,95.98601065122347
448.0,448.0,-375.6019182607059
448.0,449.0,0.002134337471100276
448.0,598.0,19.0690479388356
449.0,297.0,236.86535985113161
449.0,299.0,27.265821657641716
449.0,446.0,95.98601065122347
449.0,448.0,-0.0025503155122160595
449.0,449.0,-375.57299480870057
449.0,597.0,-236.86535985113161
449.0,599.0,19.0690479388356
450.0,302.0,165.64370311948613
450.0,454.0,-583.0953592858677
450.0,602.0,-165.64370311948613
451.0,301.0,13.290258378487561
451.0,451.0,-351.7141756481768
451.0,452.0,-0.01569178225496983
451.0,453.0,-583.0953592858677
451.0,454.0,96.00061001918611
451.0,601.0,9.369470040028062
452.0,300.0,165.64370311948613
452.0,302.0,13.290258378487561
452.0,451.0,0.37673093752401304
452.0,452.0,-352.0263402682927
452.0,455.0,96.00061001918611
452.0,600.0,-165.64370311948613
452.0,602.0,9.369470040028062
453.0,305.0,165.64370311948613
453.0,451.0,338.71017520715696
453.0,457.0,-338.71017520715696
453.0,605.0,-165.64370311948613
454.0,304.0,13.22759785200331
454.0,450.0,338.71017520715696
454.0,451.0,55.658123819001574
454.0,454.0,-117.22725969511008
454.0,455.0,-0.12888586888400802
454.0,456.0,-338.71017520715696
454.0,457.0,39.087978872081784
454.0,604.0,9.432130566512313
455.0,303.0,165.64370311948613
455.0,305.0,13.22759785200331
455.0,452.0,55.658123819001574
455.0,454.0,0.16948314799554998
455.0,455.0,-117.58585989981225
455.0,458.0,39.087978872081784
455.0,603.0,-165.64370311948613
455.0,605.0,9.432130566512313
456.0,308.0,165.64370311948613
456.0,454.0,236.86535985113161
456.0,460.0,-236.86535985113161
456.0,608.0,-165.64370311948613
457.0,307.0,13.207373899173472
457.0,453.0,236.86535985113161
457.0,454.0,27.135136394502986
457.0,457.0,-68.89814450652975
457.0,458.0,-0.13047661012111944
457.0,459.0,-236.86535985113161
457.0,460.0,19.19973320197433
457.0,607.0,9.452354519342151
458.0,306.0,165.64370311948613
458.0,308.0,13.207373899173472
458.0,455.0,27.135136394502986
458.0,457.0,-0.011812295209172732
458.0,458.0,-69.09209353640819
458.0,461.0,19.19973320197433
458.0,606.0,-165.64370311948613
458.0,608.0,9.452354519342151
459.0,311.0,165.64370311948613
459.0,457.0,165.64370311948613
459.0,463.0,-165.64370311948613
459.0,611.0,-165.64370311948613
460.0,310.0,13.235858377766345
460.0,456.0,165.64370311948613
460.0,457.0,13.219571140360568
460.0,460.0,-45.302079446122626
460.0,461.0,-0.06361793960033091
460.0,462.0,-165.64370311948613
460.0,463.0,9.440157278155056
460.0,610.0,9.423870040749279
461.0,309.0,165.64370311948613
461.0,311.0,13.235858377766345
461.0,458.0,13.219571140360568
461.0,460.0,-0.07785370695689567
461.0,461.0,-45.3350256510403
461.0,464.0,9.440157278155056
461.0,609.0,-165.64370311948613
461.0,611.0,9.423870040749279
462.0,314.0,165.64370311948613
462.0,460.0,115.83726453031097
462.0,466.0,-115.83726453031097
462.0,614.0,-165.64370311948613
463.0,313.0,13.285227608632777
463.0,459.0,115.83726453031097
463.0,460.0,6.444666100330773
463.0,463.0,-33.75383953184974
463.0,464.0,0.005537439811484846
463.0,465.0,-115.83726453031097
463.0,466.0,4.636907394598956
463.0,613.0,9.374500809882846
464.0,312.0,165.64370311948613
464.0,314.0,13.285227608632777
464.0,461.0,6.444666100330773
464.0,463.0,-0.059097905106900675
464.0,464.0,-33.72615839625704
464.0,467.0,4.636907394598956
464.0,612.0,-165.64370311948613
464.0,614.0,9.374500809882846
465.0,317.0,165.64370311948613
465.0,463.0,81.00681307378062
465.0,469.0,-81.00681307378062
465.0,617.0,-165.64370311948613
466.0,316.0,13.32036655465934
466.0,462.0,81.00681307378062
466.0,463.0,3.1416473818675557
466.0,466.0,-28.084818125396982
466.0,467.0,0.04607123022721707
466.0,468.0,-81.00681307378062
466.0,469.0,2.2777121810005116
466.0,616.0,9.339361863856283
467.0,315.0,165.64370311948613
467.0,317.0,13.32036655465934
467.0,464.0,3.1416473818675557
467.0,466.0,-0.023621313897887408
467.0,467.0,-28.071780892565016
467.0,470.0,2.2777121810005116
467.0,615.0,-165.64370311948613
467.0,617.0,9.339361863856283
468.0,320.0,165.64370311948613
468.0,466.0,56.649347916855056
468.0,472.0,-56.649347916855056
468.0,620.0,-165.64370311948613
469.0,319.0,13.33352875721037
469.0,465.0,56.649347916855056
469.0,466.0,1.526206307547529
469.0,469.0,-25.311206521465884
469.0,470.0,0.06036590856937901
469.0,471.0,-56.649347916855056
469.0,472.0,1.124091326774654
469.0,619.0,9.326199661305253
470.0,318.0,165.64370311948613
470.0,320.0,13.33352875721037
470.0,467.0,1.526206307547529
470.0,469.0,-0.0021647173251195593
470.0,470.0,-25.309275327207043
470.0,473.0,1.124091326774654
470.0,618.0,-165.64370311948613
470.0,620.0,9.326199661305253
471.0,323.0,165.64370311948613
471.0,469.0,39.61578005107163
471.0,475.0,-39.61578005107163
471.0,623.0,-165.64370311948613
472.0,322.0,13.326696227070425
472.0,468.0,39.61578005107163
472.0,469.0,0.7403221246479511
472.0,472.0,-23.97784257106422
472.0,473.0,0.04950757261670835
472.0,474.0,-39.61578005107163
472.0,475.0,0.5557862053604727
472.0,622.0,9.333032191445199
473.0,321.0,165.64370311948613
473.0,323.0,13.326696227070425
473.0,470.0,0.7403221246479511
473.0,472.0,0.007397113392423494
473.0,473.0,-23.93688921593981
473.0,476.0,0.5557862053604727
473.0,621.0,-165.64370311948613
473.0,623.0,9.333032191445199
474.0,326.0,165.64370311948613
474.0,472.0,27.703941366222498
474.0,478.0,-27.703941366222498
474.0,626.0,-165.64370311948613
475.0,325.0,13.302599535089467
475.0,471.0,27.703941366222498
475.0,472.0,0.37204958389965925
475.0,475.0,-23.36600745150182
475.0,476.0,-0.039118427471995586
475.0,477.0,-27.703941366222498
475.0,478.0,0.2618025256094954
475.0,625.0,9.357128883426157
476.0,324.0,165.64370311948613
476.0,326.0,13.302599535089467
476.0,473.0,0.37204958389965925
476.0,475.0,0.005787465550741261
476.0,476.0,-23.225311315426502
476.0,479.0,0.2618025256094954
476.0,624.0,-165.64370311948613
476.0,626.0,9.357128883426157
477.0,329.0,165.64370311948613
477.0,475.0,20.958126447317262
477.0,481.0,-20.958126447317262
477.0,629.0,-165.64370311948613
478.0,328.0,13.292092584770653
478.0,474.0,20.958126447317262
478.0,475.0,0.2402722584822857
478.0,478.0,-23.09811660208302
478.0,479.0,-0.33471521214704025
478.0,480.0,-20.958126447317262
478.0,481.0,0.11539749826725035
478.0,628.0,9.36763583374497
479.0,327.0,165.64370311948613
479.0,329.0,13.292092584770653
479.0,476.0,0.2402722584822857
479.0,478.0,-0.00216845629243382
479.0,479.0,-22.925279360195518
479.0,482.0,0.11539749826725035
479.0,627.0,-165.64370311948613
479.0,629.0,9.36763583374497
480.0,332.0,165.64370311948613
480.0,478.0,18.376202920964833
480.0,484.0,-18.376202920964833
480.0,632.0,-165.64370311948613
481.0,331.0,13.319738047894571
481.0,477.0,18.376202920964833
481.0,478.0,0.2107259189161472
481.0,481.0,-22.961164661805608
481.0,482.0,-0.5978600753212143
481.0,483.0,-18.376202920964833
481.0,484.0,0.05961995681891158
481.0,631.0,9.339990370621052
482.0,330.0,165.64370311948613
482.0,332.0,13.319738047894571
482.0,479.0,0.2107259189161472
482.0,481.0,-0.006121319177881697
482.0,482.0,-22.89837239588997
482.0,485.0,0.05961995681891158
482.0,630.0,-165.64370311948613
482.0,632.0,9.339990370621052
483.0,335.0,165.64370311948613
483.0,481.0,17.891985076162864
483.0,487.0,-17.891985076162864
483.0,635.0,-165.64370311948613
484.0,334.0,13.34727036184493
484.0,480.0,17.891985076162864
484.0,481.0,0.19497829432557884
484.0,484.0,-22.891465455847076
484.0,485.0,-0.589333197063514
484.0,486.0,-17.891985076162864
484.0,487.0,0.061120209646928936
484.0,634.0,9.312458056670692
485.0,333.0,165.64370311948613
485.0,335.0,13.34727036184493
485.0,482.0,0.19497829432557884
485.0,484.0,-0.0036832210106643205
485.0,485.0,-22.942030280607142
485.0,488.0,0.061120209646928936
485.0,633.0,-165.64370311948613
485.0,635.0,9.312458056670692
486.0,338.0,165.64370311948613
486.0,484.0,17.8919898463705
486.0,490.0,-17.8919898463705
486.0,638.0,-165.64370311948613
487.0,337.0,13.353837246772382
487.0,483.0,17.8919898463705
487.0,484.0,0.17368812677119908
487.0,487.0,-22.87684182845219
487.0,488.0,-0.42304528336087655
487.0,489.0,-17.8919898463705
487.0,490.0,0.08241051375891914
487.0,637.0,9.30589117174324
488.0,336.0,165.64370311948613
488.0,338.0,13.353837246772382
488.0,485.0,0.17368812677119908
488.0,487.0,7.051637858968956e-05
488.0,488.0,-22.95703490780167
488.0,491.0,0.08241051375891914
488.0,636.0,-165.64370311948613
488.0,638.0,9.30589117174324
489.0,341.0,165.64370311948613
489.0,487.0,17.891994616580675
489.0,493.0,-17.891994616580675
489.0,641.0,-165.64370311948613
490.0,340.0,13.346617522415254
490.0,486.0,17.891994616580675
490.0,487.0,0.15599322506898333
490.0,490.0,-22.8902450602333
490.0,491.0,-0.2719169306894417
490.0,492.0,-17.891994616580675
490.0,493.0,0.10010555201881816
490.0,640.0,9.313110896100369
491.0,339.0,165.64370311948613
491.0,341.0,13.346617522415254
491.0,488.0,0.15599322506898333
491.0,490.0,0.0019501662372666349
491.0,491.0,-22.941771935941926
491.0,494.0,0.10010555201881816
491.0,639.0,-165.64370311948613
491.0,641.0,9.313110896100369
492.0,344.0,165.64370311948613
492.0,490.0,17.8919898463705
492.0,496.0,-17.8919898463705
492.0,644.0,-165.64370311948613
493.0,343.0,13.33578265015829
493.0,489.0,17.8919898463705
493.0,490.0,0.14810606591429462
493.0,493.0,-22.91335886003991
493.0,494.0,-0.20765079187549051
493.0,495.0,-17.8919898463705
493.0,496.0,0.1079925746158236
493.0,643.0,9.323945768357333
494.0,342.0,165.64370311948613
494.0,344.0,13.33578265015829
494.0,491.0,0.14810606591429462
494.0,493.0,0.003386715199693957
494.0,494.0,-22.91816007463377
494.0,497.0,0.1079925746158236
494.0,642.0,-165.64370311948613
494.0,644.0,9.323945768357333
495.0,347.0,165.64370311948613
495.0,493.0,17.891985076162864
495.0,499.0,-17.891985076162864
495.0,647.0,-165.64370311948613
496.0,346.0,13.31526337819967
496.0,492.0,17.891985076162864
496.0,493.0,0.15352487507234874
496.0,496.0,-22.953947513736132
496.0,497.0,-0.24345877870102722
496.0,498.0,-17.891985076162864
496.0,499.0,0.10257362890015903
496.0,646.0,9.344465040315953
497.0,345.0,165.64370311948613
