i,j,value
220,216,10.00000954
220,217,399.7348137
220,220,-1599.539963
220,221,0.529388054
220,222,-9.999985695
220,223,400.2648042
220,281,400.0745805
221,159,9.999997616
221,161,399.9255149
221,217,399.7348137
221,220,0.14657162
221,221,-1599.84993
221,223,400.2648042
221,279,-10.00000358
221,281,400.0745805
222,164,9.999997616
222,220,9.999985695
222,226,-10.00000954
222,284,-10.00000358
223,164,399.9055665
223,219,9.999985695
223,220,399.7682649
223,223,-1599.622672
223,224,0.459298052
223,225,-10.00000954
223,226,400.2313542
223,284,400.0945289
224,162,9.999997616
224,164,399.9055665
224,220,399.7682649
224,223,0.184835395
224,224,-1599.805161
224,226,400.2313542
224,282,-10.00000358
224,284,400.0945289
225,167,9.999997616
225,223,10.00000954
225,229,-9.999985695
225,287,-10.00000358
226,167,399.8892683
226,222,10.00000954
226,223,399.8134338
226,226,-1599.725118
226,227,0.373270027
226,228,-9.999985695
226,229,400.1861843
226,287,400.1108271
227,165,9.999997616
227,167,399.8892683
227,223,399.8134338
227,226,0.21451072
227,227,-1599.775358
227,229,400.1861843
227,285,-10.00000358
227,287,400.1108271
228,170,9.999997616
228,226,9.999985695
228,232,-10.00000954
228,290,-10.00000358
229,170,399.8795413
229,225,9.999985695
229,226,399.8608428
229,229,-1599.826075
229,230,0.274966023
229,231,-10.00000954
229,232,400.1387761
229,290,400.1205541
230,168,9.999997616
230,170,399.8795413
230,226,399.8608428
230,229,0.228549951
230,230,-1599.751267
230,232,400.1387761
230,288,-10.00000358
230,290,400.1205541
231,173,9.999997616
231,229,10.00000954
231,235,-10.00000954
231,293,-10.00000358
232,173,399.8818003
232,228,10.00000954
232,229,399.9151356
232,232,-1599.928424
232,233,0.170408714
232,234,-10.00000954
232,235,400.0863903
232,293,400.1182951
233,171,9.999997616
233,173,399.8818003
233,229,399.9151356
233,232,0.215193704
233,233,-1599.759304
233,235,400.0863903
233,291,-10.00000358
233,293,400.1182951
234,176,9.999997616
234,232,10.00000954
234,238,-9.999985695
234,296,-10.00000358
235,176,399.9048838
235,231,10.00000954
235,232,399.9644025
235,235,-1599.987545
235,236,0.072119409
235,237,-9.999985695
235,238,400.0352159
235,296,400.0952116
236,174,9.999997616
236,176,399.9048838
236,232,399.9644025
236,235,0.159516956
236,236,-1599.806295
236,238,400.0352159
236,294,-10.00000358
236,296,400.0952116
237,179,9.999997616
237,235,9.999985695
237,299,-10.00000358
238,179,399.9583014
238,234,9.999985695
238,235,399.9920558
238,238,-1599.99733
238,239,0.013374271
238,299,400.041794
239,177,9.999997616
239,179,399.9583014
239,235,399.9920558
239,238,0.094925365
239,239,-1599.912019
239,297,-10.00000358
239,299,400.041794
240,182,10.00000358
240,244,-9.999999106
240,302,-9.999997616
241,182,400.0594487
241,241,-3999.885487
241,242,0.014635151
241,243,-9.999999106
241,244,400.0071947
241,302,399.9406467
242,180,10.00000358
242,182,400.0594487
242,241,-0.130207993
242,242,-4000.120946
242,244,400.0071947
242,300,-9.999997616
242,302,399.9406467
243,185,10.00000358
243,241,9.999999106
243,247,-10.0000006
243,305,-9.999997616
244,185,400.1304942
244,240,9.999999106
244,241,399.9615984
244,244,-1599.821166
244,245,0.077183605
244,246,-10.0000006
244,247,400.0383778
244,305,399.8696013
245,183,10.00000358
245,185,400.1304942
245,241,399.9615984
245,244,-0.219191615
245,245,-1600.265472
245,247,400.0383778
245,303,-9.999997616
245,305,399.8696013
246,188,10.00000358
246,244,10.0000006
246,250,-9.999997616
246,308,-9.999997616
247,188,400.1603152
247,243,10.0000006
247,244,399.9104162
247,247,-1599.712558
247,248,0.180486399
247,249,-9.999997616
247,250,400.0894407
247,308,399.8397803
248,186,10.00000358
248,188,400.1603152
248,244,399.9104162
248,247,-0.293844982
248,248,-1600.326166
248,250,400.0894407
248,306,-9.999997616
248,308,399.8397803
249,191,10.00000358
249,247,9.999997616
249,253,-10.00000358
249,311,-9.999997616
250,191,400.1639232
250,246,9.999997616
250,247,399.8557543
250,250,-1599.608661
250,251,0.290076014
250,252,-10.00000358
250,253,400.1443412
250,311,399.8361723
251,189,10.00000358
251,191,400.1639232
251,247,399.8557543
251,250,-0.312959028
251,251,-1600.332776
251,253,400.1443412
251,309,-9.999997616
251,311,399.8361723
252,194,10.00000358
252,250,10.00000358
252,256,-9.999997616
252,314,-9.999997616
253,194,400.1532162
253,249,10.00000358
253,250,399.804521
253,253,-1599.516716
253,254,0.39416901
253,255,-9.999997616
253,256,400.1955742
253,314,399.8468793
254,192,10.00000358
254,194,400.1532162
254,250,399.804521
254,253,-0.298051032
254,254,-1600.311784
254,256,400.1955742
254,312,-9.999997616
254,314,399.8468793
255,197,10.00000358
255,253,9.999997616
255,259,-10.00000358
255,317,-9.999997616
256,197,400.1347001
256,252,9.999997616
256,253,399.7575953
256,256,-1599.436745
256,257,0.487637012
256,258,-10.00000358
256,259,400.2425002
256,317,399.8653953
257,195,10.00000358
257,197,400.1347001
257,253,399.7575953
257,256,-0.264024002
257,257,-1600.273133
257,259,400.2425002
257,315,-9.999997616
257,317,399.8653953
258,200,10.00000358
258,256,10.00000358
258,262,-9.999997616
258,320,-9.999997616
259,200,400.1113801
259,255,10.00000358
259,256,399.718563
259,259,-1599.374842
259,260,0.567133033
259,261,-9.999997616
259,262,400.2815322
259,320,399.8887153
260,198,10.00000358
260,200,400.1113801
260,256,399.718563
260,259,-0.218791524
260,260,-1600.226747
260,262,400.2815322
260,318,-9.999997616
260,320,399.8887153
261,203,10.00000358
261,259,9.999997616
261,265,-9.999997616
261,323,-9.999997616
262,203,400.0846636
262,258,9.999997616
262,259,399.6866583
262,262,-1599.328847
262,263,0.630409028
262,264,-9.999997616
262,265,400.3129602
262,323,399.9154318
263,201,10.00000358
263,203,400.0846636
263,259,399.6866583
263,262,-0.166175056
263,263,-1600.171659
263,265,400.3129602
263,321,-9.999997616
263,323,399.9154318
264,206,10.00000358
264,262,9.999997616
264,268,-10.00000358
264,326,-9.999997616
265,206,400.0553672
265,261,9.999997616
265,262,399.6641373
265,265,-1599.302891
265,266,0.675846041
265,267,-10.00000358
265,268,400.3359582
265,326,399.9447282
266,204,10.00000358
266,206,400.0553672
266,262,399.6641373
266,265,-0.108224489
266,266,-1600.112364
266,268,400.3359582
266,324,-9.999997616
266,326,399.9447282
267,209,10.00000358
267,265,10.00000358
267,271,-10.00000358
267,329,-9.999997616
268,209,400.0241331
268,264,10.00000358
268,265,399.651636
268,268,-1599.297968
268,269,0.702189041
268,270,-10.00000358
268,271,400.3489362
268,329,399.9759623
269,207,10.00000358
269,209,400.0241331
269,265,399.651636
269,268,-0.046378736
269,269,-1600.05012
269,271,400.3489362
269,327,-9.999997616
269,329,399.9759623
270,212,10.00000358
270,268,10.00000358
270,274,-9.999985695
270,332,-9.999997616
271,212,399.9915837
271,267,10.00000358
271,268,399.648698
271,271,-1599.312883
271,272,0.70845103
271,273,-9.999985695
271,274,400.3504431
271,332,400.0085116
272,210,10.00000358
272,212,399.9915837
272,268,399.648698
272,271,0.01803473
272,272,-1599.984223
272,274,400.3504431
272,330,-9.999997616
272,332,400.0085116
273,215,10.00000358
273,271,9.999985695
273,277,-10.00000954
273,335,-9.999997616
274,215,399.9584043
274,270,9.999985695
274,271,399.6547251
274,274,-1599.346114
274,275,0.693883039
274,276,-10.00000954
274,277,400.3448943
274,335,400.0416911
275,213,10.00000358
275,215,399.9584043
275,271,399.6547251
275,274,0.083565039
275,275,-1599.91409
275,277,400.3448943
275,333,-9.999997616
275,335,400.0416911
276,218,10.00000358
276,274,10.00000954
276,280,-10.00000954
276,338,-9.999997616
277,218,399.9254235
277,273,10.00000954
277,274,399.6746776
277,277,-1599.40711
277,278,0.658041033
277,279,-10.00000954
277,280,400.3268483
277,338,400.0746718
278,216,10.00000358
278,218,399.9254235
278,274,399.6746776
278,277,0.148462944
278,278,-1599.850877
278,280,400.3268483
278,336,-9.999997616
278,338,400.0746718
279,221,10.00000358
279,277,10.00000954
279,283,-9.999985695
279,341,-9.999997616
280,221,399.8937051
280,276,10.00000954
280,277,399.7032686
280,280,-1599.484598
280,281,0.600911022
280,282,-9.999985695
280,283,400.2963492
280,341,400.1063902
281,219,10.00000358
281,221,399.8937051
281,277,399.7032686
281,280,0.210410481
281,281,-1599.786206
281,283,400.2963492
281,339,-9.999997616
281,341,400.1063902
282,224,10.00000358
282,280,9.999985695
282,286,-10.00000954
282,344,-9.999997616
283,224,399.8647381
283,279,9.999985695
283,280,399.740106
283,283,-1599.576583
283,284,0.523173021
283,285,-10.00000954
283,286,400.2595132
283,344,400.1353572
284,222,10.00000358
284,224,399.8647381
284,280,399.740106
284,283,0.265993997
284,284,-1599.72309
284,286,400.2595132
284,342,-9.999997616
284,344,400.1353572
285,227,10.00000358
285,283,10.00000954
285,289,-9.999985695
285,347,-9.999997616
286,227,399.8408731
286,282,10.00000954
286,283,399.7899127
286,286,-1599.690612
286,287,0.426716013
286,288,-9.999985695
286,289,400.2097053
286,347,400.1592222
287,225,10.00000358
287,227,399.8408731
287,283,399.7899127
287,286,0.309532892
287,287,-1599.677799
287,289,400.2097053
287,345,-9.999997616
287,347,400.1592222
288,230,10.00000358
288,286,9.999985695
288,292,-10.00000954
288,350,-9.999997616
289,230,399.826301
289,285,9.999985695
289,286,399.8431128
289,289,-1599.804785
289,290,0.315412001
289,291,-10.00000954
289,292,400.1565061
289,350,400.1737942
290,228,10.00000358
290,230,399.826301
290,286,399.8431128
290,289,0.330934926
290,290,-1599.643731
290,292,400.1565061
290,348,-9.999997616
290,350,400.1737942
291,233,10.00000358
291,289,10.00000954
291,295,-10.00000954
291,353,-9.999997616
292,233,399.828764
292,288,10.00000954
292,289,399.9040137
292,292,-1599.920168
292,293,0.196002298
292,294,-10.00000954
292,295,400.0975122
292,353,400.1713312
293,231,10.00000358
293,233,399.828764
293,289,399.9040137
293,292,0.313260305
293,293,-1599.652096
293,295,400.0975122
293,351,-9.999997616
293,353,400.1713312
294,236,10.00000358
294,292,10.00000954
294,298,-9.999985695
294,356,-9.999997616
295,236,399.8610111
295,291,10.00000954
295,292,399.9597979
295,295,-1599.986962
295,296,0.082978704
295,297,-9.999985695
295,298,400.0398205
295,356,400.1390842
296,234,10.00000358
296,236,399.8610111
296,292,399.9597979
296,295,0.234001768
296,296,-1599.717677
296,298,400.0398205
296,354,-9.999997616
296,356,400.1390842
297,239,10.00000358
297,295,9.999985695
297,359,-9.999997616
298,239,399.9378064
298,294,9.999985695
298,295,399.9912874
298,298,-1599.998283
298,299,0.015318921
298,359,400.0622889
299,237,10.00000358
299,239,399.9378064
299,295,399.9912874
299,298,0.139274798
299,299,-1599.870727
299,357,-9.999997616
299,359,400.0622889
300,242,9.999997616
300,304,-9.999999106
300,362,-10.00000358
301,242,400.0810357
301,301,-3999.871261
301,302,0.016393282
301,303,-9.999999106
301,304,400.0079912
301,362,399.9190596
302,240,9.999997616
302,242,400.0810357
302,301,-0.176181982
302,302,-4000.164663
302,304,400.0079912
302,360,-10.00000358
302,362,399.9190596
303,245,9.999997616
303,301,9.999999106
303,307,-10.0000006
303,365,-10.00000358
304,245,400.1759912
304,300,9.999999106
304,301,399.9571745
304,304,-1599.799357
304,305,0.086772108
304,306,-10.0000006
304,307,400.0428017
304,365,399.824104
305,243,9.999997616
305,245,400.1759912
305,301,399.9571745
305,304,-0.296385508
305,305,-1600.357526
305,307,400.0428017
305,363,-10.00000358
305,365,399.824104
306,248,9.999997616
306,304,10.0000006
306,310,-9.999997616
306,368,-10.00000358
307,248,400.2149682
307,303,10.0000006
307,304,399.8999887
307,307,-1599.678448
307,308,0.202890523
307,309,-9.999997616
307,310,400.0998682
307,368,399.785127
308,246,9.999997616
308,248,400.2149682
308,304,399.8999887
308,307,-0.395426951
308,308,-1600.436684
308,310,400.0998682
308,366,-10.00000358
308,368,399.785127
309,251,9.999997616
309,307,9.999997616
309,313,-10.00000358
309,371,-10.00000358
310,251,400.2190542
310,306,9.999997616
310,307,399.8391763
310,310,-1599.563307
310,311,0.325509024
310,312,-10.00000358
310,313,400.1609192
310,371,399.781041
311,249,9.999997616
311,251,400.2190542
311,307,399.8391763
311,310,-0.419636018
311,311,-1600.444195
311,313,400.1609192
311,369,-10.00000358
311,371,399.781041
312,254,9.999997616
312,310,10.00000358
312,316,-9.999997616
312,374,-10.00000358
313,254,400.2042862
313,309,10.00000358
313,310,399.782321
313,313,-1599.461555
313,314,0.441442043
313,315,-9.999997616
313,316,400.2177742
313,374,399.795809
314,252,9.999997616
314,254,400.2042862
314,310,399.782321
314,313,-0.398755035
314,314,-1600.414934
314,316,400.2177742
314,372,-10.00000358
314,374,399.795809
315,257,9.999997616
315,313,9.999997616
315,319,-10.00000358
315,377,-10.00000358
316,257,400.1793192
316,312,9.999997616
316,313,399.7304913
316,316,-1599.373325
316,317,0.545183042
316,318,-10.00000358
316,319,400.2696042
316,377,399.820776
317,255,9.999997616
317,257,400.1793192
317,313,399.7304913
317,316,-0.352797997
317,317,-1600.363209
317,319,400.2696042
317,375,-10.00000358
317,377,399.820776
318,260,9.999997616
318,316,10.00000358
318,322,-9.999997616
318,380,-10.00000358
319,260,400.1481302
319,315,10.00000358
319,316,399.68733
319,319,-1599.304691
319,320,0.633293039
319,321,-9.999997616
319,322,400.3127652
319,380,399.8519651
320,258,9.999997616
320,260,400.1481302
320,316,399.68733
320,319,-0.292273043
320,320,-1600.30094
320,322,400.3127652
320,378,-10.00000358
320,380,399.8519651
321,263,9.999997616
321,319,9.999997616
321,325,-9.999997616
321,383,-10.00000358
322,263,400.1125722
322,318,9.999997616
322,319,399.6520593
322,322,-1599.253443
322,323,0.703560067
322,324,-9.999997616
322,325,400.3475592
322,383,399.8875231
323,261,9.999997616
323,263,400.1125722
323,319,399.6520593
323,322,-0.222213346
323,323,-1600.228065
323,325,400.3475592
323,381,-10.00000358
323,383,399.8875231
324,266,9.999997616
324,322,9.999997616
324,328,-10.00000358
324,386,-10.00000358
325,266,400.0737016
325,321,9.999997616
325,322,399.6269123
325,325,-1599.223713
325,326,0.754435095
325,327,-10.00000358
325,328,400.3731832
325,386,399.9263937
326,264,9.999997616
326,266,400.0737016
326,322,399.6269123
326,325,-0.145264485
326,326,-1600.149547
326,328,400.3731832
326,384,-10.00000358
326,386,399.9263937
327,269,9.999997616
327,325,10.00000358
327,331,-10.00000358
327,389,-10.00000358
328,269,400.0323108
328,324,10.00000358
328,325,399.612524
328,328,-1599.216574
328,329,0.784688069
328,330,-10.00000358
328,331,400.3880482
328,389,399.9677846
329,267,9.999997616
329,269,400.0323108
329,325,399.612524
329,328,-0.063226322
329,329,-1600.06693
329,331,400.3880482
329,387,-10.00000358
329,389,399.9677846
330,272,9.999997616
330,328,10.00000358
330,334,-9.999985695
330,392,-10.00000358
331,272,399.9891432
331,327,10.00000358
331,328,399.608478
331,331,-1599.231055
331,332,0.793256089
331,333,-9.999985695
331,334,400.390663
331,392,400.0109522
332,270,9.999997616
332,272,399.9891432
332,328,399.608478
332,331,0.02229791
332,332,-1599.979726
332,334,400.390663
332,390,-10.00000358
332,392,400.0109522
333,275,9.999997616
333,331,9.999985695
333,337,-10.00000954
333,395,-10.00000358
334,275,399.9450098
334,330,9.999985695
334,331,399.6142881
334,334,-1599.26597
334,335,0.779181085
334,336,-10.00000954
334,337,400.3853313
334,395,400.0550856
335,273,9.999997616
335,275,399.9450098
335,331,399.6142881
335,334,0.109558676
335,335,-1599.887563
335,337,400.3853313
335,393,-10.00000358
335,395,400.0550856
336,278,9.999997616
336,334,10.00000954
336,340,-10.00000954
336,398,-10.00000358
337,278,399.9009168
337,333,10.00000954
337,334,399.6350826
337,337,-1599.33122
337,338,0.741655078
337,339,-10.00000954
337,340,400.3664433
337,398,400.0991786
338,276,9.999997616
338,278,399.9009168
338,334,399.6350826
338,337,0.196397683
338,338,-1599.801917
338,340,400.3664433
338,396,-10.00000358
338,398,400.0991786
339,281,9.999997616
339,337,10.00000954
339,343,-9.999985695
339,401,-10.00000358
340,281,399.8582113
340,336,10.00000954
340,337,399.6658006
340,340,-1599.415981
340,341,0.68019609
340,342,-9.999985695
340,343,400.3338171
340,401,400.1418841
341,279,9.999997616
341,281,399.8582113
341,337,399.6658006
341,340,0.279843335
341,341,-1599.714941
341,343,400.3338171
341,399,-10.00000358
341,401,400.1418841
342,284,9.999997616
342,340,9.999985695
342,346,-10.00000954
342,404,-10.00000358
343,284,399.8188583
343,339,9.999985695
343,340,399.706274
343,343,-1599.518556
343,344,0.594970065
343,345,-10.00000954
343,346,400.2933452
343,404,400.1812372
344,282,9.999997616
344,284,399.8188583
344,340,399.706274
344,343,0.355355992
344,344,-1599.630598
344,346,400.2933452
344,402,-10.00000358
344,404,400.1812372
345,287,9.999997616
345,343,10.00000954
345,349,-9.999985695
345,407,-10.00000358
346,287,399.7860513
346,342,10.00000954
346,343,399.7613757
346,346,-1599.646347
346,347,0.487510052
346,348,-9.999985695
346,349,400.2382423
346,407,400.2140442
347,285,9.999997616
347,287,399.7860513
347,343,399.7613757
347,346,0.415234832
347,347,-1599.566884
347,349,400.2382423
347,405,-10.00000358
347,407,400.2140442
348,290,9.999997616
348,346,9.999985695
348,352,-10.00000954
348,410,-10.00000358
349,290,399.7655253
349,345,9.999985695
349,346,399.8214569
349,349,-1599.77658
349,350,0.361761031
349,351,-10.00000954
349,352,400.1781621
349,410,400.2345702
350,288,9.999997616
350,290,399.7655253
350,346,399.8214569
350,349,0.445750904
350,350,-1599.520396
350,352,400.1781621
350,408,-10.00000358
350,410,400.2345702
351,293,9.999997616
351,349,10.00000954
351,355,-10.00000954
351,413,-10.00000358
352,293,399.7678163
352,348,10.00000954
352,349,399.8903878
352,352,-1599.907908
352,353,0.225322223
352,354,-10.00000954
352,355,400.111138
352,413,400.2322792
353,291,9.999997616
353,293,399.7678163
353,349,399.8903878
353,352,0.423780395
353,353,-1599.528156
353,355,400.111138
353,411,-10.00000358
353,413,400.2322792
354,296,9.999997616
354,352,10.00000954
354,358,-9.999985695
354,416,-10.00000358
355,296,399.8103133
355,351,10.00000954
355,352,399.9541446
355,355,-1599.984106
355,356,0.09522581
355,357,-9.999985695
355,358,400.0454738
355,416,400.1897822
356,294,9.999997616
356,296,399.8103133
356,352,399.9541446
356,355,0.318041989
356,356,-1599.614477
356,358,400.0454738
356,414,-10.00000358
356,416,400.1897822
357,299,9.999997616
357,355,9.999985695
357,419,-10.00000358
358,299,399.9137604
358,354,9.999985695
358,355,399.9903365
358,358,-1599.99733
358,359,0.017404202
358,419,400.086335
359,297,9.999997616
359,299,399.9137604
359,355,399.9903365
359,358,0.189495728
359,359,-1599.821784
359,417,-10.00000358
359,419,400.086335
360,302,10.00000358
360,364,-9.999999106
360,422,-9.999997616
361,302,400.1062631
361,361,-3999.855151
361,362,0.018617731
361,363,-9.999999106
361,364,400.0090555
361,422,399.8938323
362,300,10.00000358
362,302,400.1062631
362,361,-0.227841975
362,362,-4000.215962
362,364,400.0090555
362,420,-9.999997616
362,422,399.8938323
363,305,10.00000358
363,361,9.999999106
363,367,-10.0000006
363,425,-9.999997616
364,305,400.2281282
364,360,9.999999106
364,361,399.9514865
364,364,-1599.773911
364,365,0.098623403
364,366,-10.0000006
364,367,400.0484897
364,425,399.7719673
365,303,10.00000358
365,305,400.2281282
365,361,399.9514865
365,364,-0.382918015
365,365,-1600.463388
365,367,400.0484897
365,423,-9.999997616
365,425,399.7719673
366,308,10.00000358
366,364,10.0000006
366,370,-9.999997616
366,428,-9.999997616
367,308,400.2772272
367,363,10.0000006
367,364,399.8867887
367,367,-1599.63776
367,368,0.230302005
367,369,-9.999997616
367,370,400.1130682
367,428,399.7228683
368,306,10.00000358
368,308,400.2772272
368,364,399.8867887
368,367,-0.509162939
368,368,-1600.562932
368,370,400.1130682
368,426,-9.999997616
368,428,399.7228683
369,311,10.00000358
369,367,9.999997616
369,373,-10.00000358
369,431,-9.999997616
370,311,400.2816072
370,366,9.999997616
370,367,399.8183553
370,370,-1599.508837
370,371,0.368588016
370,372,-10.00000358
370,373,400.1817402
370,431,399.7184883
371,309,10.00000358
371,311,400.2816072
371,367,399.8183553
371,370,-0.538754025
371,371,-1600.570861
371,373,400.1817402
371,429,-9.999997616
371,431,399.7184883
372,314,10.00000358
372,370,10.00000358
372,376,-9.999997616
372,434,-9.999997616
373,314,400.2620992
373,369,10.00000358
373,370,399.754609
373,373,-1599.395206
373,374,0.49857001
373,375,-9.999997616
373,376,400.2454862
373,434,399.7379963
374,312,10.00000358
374,314,400.2620992
374,370,399.754609
374,373,-0.510879037
374,374,-1600.531844
374,376,400.2454862
374,432,-9.999997616
374,434,399.7379963
375,317,10.00000358
375,373,9.999997616
375,379,-10.00000358
375,437,-9.999997616
376,317,400.2298442
376,372,9.999997616
376,373,399.6968403
376,376,-1599.297051
376,377,0.614339016
376,378,-10.00000358
376,379,400.3032552
376,437,399.7702513
377,315,10.00000358
377,317,400.2298442
377,373,399.6968403
377,376,-0.451467993
377,377,-1600.465281
377,379,400.3032552
377,435,-9.999997616
377,437,399.7702513
378,320,10.00000358
378,376,10.00000358
378,382,-9.999997616
378,440,-9.999997616
379,320,400.1899412
379,375,10.00000358
379,376,399.648716
379,379,-1599.220326
379,380,0.712438019
379,381,-9.999997616
379,382,400.3513792
379,440,399.8101543
380,318,10.00000358
380,320,400.1899412
380,376,399.648716
380,379,-0.374008046
380,380,-1600.385372
380,382,400.3513792
380,438,-9.999997616
380,440,399.8101543
381,323,10.00000358
381,379,9.999997616
381,385,-9.999997616
381,443,-9.999997616
382,323,400.1447362
382,378,9.999997616
382,379,399.6094004
382,382,-1599.162665
382,383,0.790821035
382,384,-9.999997616
382,385,400.3902182
382,443,399.8553593
383,321,10.00000358
383,323,400.1447362
383,379,399.6094004
383,382,-0.284883331
383,383,-1600.29306
383,385,400.3902182
383,441,-9.999997616
383,443,399.8553593
384,326,10.00000358
384,382,9.999997616
384,388,-10.00000358
384,446,-9.999997616
385,326,400.0955145
385,381,9.999997616
385,382,399.5810464
385,385,-1599.128115
385,386,0.848138017
385,387,-10.00000358
385,388,400.4190493
385,446,399.9045809
386,324,10.00000358
386,326,400.0955145
386,382,399.5810464
386,385,-0.187342185
386,386,-1600.19376
386,388,400.4190493
386,444,-9.999997616
386,446,399.9045809
387,329,10.00000358
387,385,10.00000358
387,391,-10.00000358
387,449,-9.999997616
388,329,400.0431783
388,384,10.00000358
388,385,399.5642479
388,388,-1599.117808
388,389,0.883274024
388,390,-10.00000358
388,391,400.4363243
388,449,399.9569171
389,327,10.00000358
389,329,400.0431783
389,385,399.5642479
389,388,-0.083465734
389,389,-1600.089211
389,391,400.4363243
389,447,-9.999997616
389,449,399.9569171
390,332,10.00000358
390,388,10.00000358
390,394,-9.999985695
390,452,-9.999997616
391,332,399.9885234
391,387,10.00000358
391,388,399.5586179
391,391,-1599.131045
391,392,0.895136019
391,393,-9.999985695
391,394,400.440523
391,452,400.011572
392,330,10.00000358
392,332,399.9885234
392,388,399.5586179
392,391,0.024992488
392,392,-1599.978994
392,394,400.440523
392,450,-9.999997616
392,452,400.011572
393,335,10.00000358
393,391,9.999985695
393,397,-10.00000954
393,455,-9.999997616
394,335,399.9324013
394,390,9.999985695
394,391,399.5638062
394,394,-1599.167144
394,395,0.882499051
394,396,-10.00000954
394,397,400.4358134
394,455,400.067694
395,333,10.00000358
395,335,399.9324013
395,391,399.5638062
395,394,0.1361278
395,395,-1599.862758
395,397,400.4358134
395,453,-9.999997616
395,455,400.067694
396,338,10.00000358
396,394,10.00000954
396,400,-10.00000954
396,458,-9.999997616
397,338,399.8759211
397,393,10.00000954
397,394,399.5851926
397,397,-1599.236693
397,398,0.844046043
397,399,-10.00000954
397,400,400.4163333
397,458,400.1241742
398,336,10.00000358
398,338,399.8759211
398,394,399.5851926
398,397,0.247507043
398,398,-1599.75213
398,400,400.4163333
398,456,-9.999997616
398,458,400.1241742
399,341,10.00000358
399,397,10.00000954
399,403,-9.999985695
399,461,-9.999997616
400,341,399.820664
400,396,10.00000954
400,397,399.6180606
400,400,-1599.329658
400,401,0.778560019
400,402,-9.999985695
400,403,400.3815571
400,461,400.1794312
401,339,10.00000358
401,341,399.820664
401,397,399.6180606
401,400,0.355548777
401,401,-1599.639673
401,403,400.3815571
401,459,-9.999997616
401,461,400.1794312
402,344,10.00000358
402,400,9.999985695
402,406,-10.00000954
402,464,-9.999997616
403,344,399.769102
403,399,9.999985695
403,400,399.6626361
403,403,-1599.444964
403,404,0.685332037
403,405,-10.00000954
403,406,400.3369833
403,464,400.2309932
404,342,10.00000358
404,344,399.769102
404,400,399.6626361
404,403,0.454469012
404,404,-1599.530317
404,406,400.3369833
404,462,-9.999997616
404,464,400.2309932
405,347,10.00000358
405,403,10.00000954
405,409,-9.999985695
405,467,-9.999997616
406,347,399.725439
406,402,10.00000954
406,403,399.7241027
406,406,-1599.590062
406,407,0.565133997
406,408,-9.999985695
406,409,400.2755152
406,467,400.2746562
407,345,10.00000358
407,347,399.725439
407,403,399.7241027
407,406,0.534132786
407,407,-1599.444108
407,409,400.2755152
407,465,-9.999997616
407,467,400.2746562
408,350,10.00000358
408,406,9.999985695
408,412,-10.00000954
408,470,-9.999997616
409,350,399.697337
409,405,9.999985695
409,406,399.7928379
409,409,-1599.741137
409,410,0.421726001
409,411,-10.00000954
409,412,400.2067811
409,470,400.3027582
410,348,10.00000358
410,350,399.697337
410,406,399.7928379
410,409,0.576312902
410,410,-1599.381649
410,412,400.2067811
410,468,-9.999997616
410,470,400.3027582
411,353,10.00000358
411,409,10.00000954
411,415,-10.00000954
411,473,-9.999997616
412,353,399.69882
412,408,10.00000954
412,409,399.8721898
412,412,-1599.893576
412,413,0.263661
412,414,-10.00000954
412,415,400.1293361
412,473,400.3012752
413,351,10.00000358
413,353,399.69882
413,409,399.8721898
413,412,0.550341535
413,413,-1599.387258
413,415,400.1293361
413,471,-9.999997616
413,473,400.3012752
414,356,10.00000358
414,412,10.00000954
414,418,-9.999985695
414,476,-9.999997616
415,356,399.752894
415,411,10.00000954
415,412,399.9465021
415,415,-1599.982426
415,416,0.111373902
415,417,-9.999985695
415,418,400.0531163
415,476,400.2472012
416,354,10.00000358
416,356,399.752894
416,412,399.9465021
416,415,0.41453213
416,416,-1599.496963
416,418,400.0531163
416,474,-9.999997616
416,476,400.2472012
417,359,10.00000358
417,415,9.999985695
417,479,-9.999997616
418,359,399.8872201
418,414,9.999985695
418,415,399.9890196
418,418,-1599.998283
418,419,0.02018161
418,479,400.1128752
419,357,10.00000358
419,359,399.8872201
419,415,399.9890196
419,418,0.247391649
419,419,-1599.767427
419,477,-9.999997616
419,479,400.1128752
420,362,9.999997616
420,424,-9.999999106
420,482,-9.999997616
421,362,400.1340682
421,421,-3999.831915
421,422,0.021583465
421,423,-9.999999106
421,424,400.0104835
421,482,399.8655503
422,360,9.999997616
422,362,400.1340682
422,421,-0.286776975
422,422,-4000.27267
422,424,400.0104835
422,480,-9.999997616
422,482,399.8655503
423,365,9.999997616
423,421,9.999999106
423,427,-10.0000006
423,485,-9.999997616
424,365,400.2865862
424,420,9.999999106
424,421,399.9440591
424,424,-1599.738989
424,425,0.113992473
424,426,-10.0000006
424,427,400.0559171
424,485,399.7130323
425,363,9.999997616
425,365,400.2865862
425,421,399.9440591
425,424,-0.481364009
425,425,-1600.582366
425,427,400.0559171
425,483,-9.999997616
425,485,399.7130323
426,368,9.999997616
426,424,10.0000006
426,430,-9.999997616
426,488,-9.999997616
427,368,400.3469142
427,423,10.0000006
427,424,399.8698047
427,427,-1599.583804
427,428,0.265312942
427,429,-9.999997616
427,430,400.1300522
427,488,399.6527043
428,366,9.999997616
428,368,400.3469142
428,424,399.8698047
428,427,-0.638201934
428,428,-1600.704463
428,430,400.1300522
