270	274	-9.999985694905718
270	332	-9.999997615814777
271	212	3.9913004779116554
271	267	10.000003576279966
271	268	3.648414717048221
271	271	-15.31174982753088
271	272	0.7084510301129272
271	273	-9.999985694905718
271	274	4.351576071221329
271	332	4.008700470577854
272	210	10.000003576279966
272	212	3.9913004779116554
272	268	3.648414717048221
272	271	0.01803473011813683
272	272	-15.98309014442853
272	274	4.351576071221329
272	330	-9.999997615814777
272	332	4.008700470577854
273	215	10.000003576279966
273	271	9.999985694905718
273	277	-10.000009536752259
273	335	-9.999997615814777
274	215	3.958121046348504
274	270	9.999985694905718
274	271	3.655858055325985
274	274	-15.347812957140173
274	275	0.6938830393623723
274	276	-10.000009536752259
274	277	4.3441389504840515
274	335	4.041879882364529
275	213	10.000003576279966
275	215	3.958121046348504
275	271	3.655858055325985
275	274	0.08356503925057059
275	275	-15.91578993694636
275	277	4.3441389504840515
275	333	-9.999997615814777
275	335	4.041879882364529
276	218	10.000003576279966
276	274	10.000009536752259
276	280	-10.000009536752259
276	338	-9.999997615814777
277	218	3.925140233947336
277	273	10.000009536752259
277	274	3.6739223022948426
277	277	-15.40503239516022
277	278	0.6580410326389656
277	279	-10.000009536752259
277	280	4.326092956516048
277	338	4.0748606751076055
278	216	10.000003576279966
278	218	3.925140233947336
278	274	3.6739223022948426
278	277	0.14846294375700356
278	278	-15.848799587459212
278	280	4.326092956516048
278	336	-9.999997615814777
278	338	4.0748606751076055
279	221	10.000003576279966
279	277	10.000009536752259
279	283	-9.999985694905718
279	341	-9.999997615814777
280	221	3.8934218204343023
280	276	10.000009536752259
280	277	3.7025133365556253
280	280	-15.48252109857827
280	281	0.6009110215811029
280	282	-9.999985694905718
280	283	4.297482139501928
280	341	4.1065790697149955
281	219	10.000003576279966
281	221	3.8934218204343023
281	277	3.7025133365556253
281	280	0.21041048081399968
281	281	-15.784128592113733
281	283	4.297482139501928
281	339	-9.999997615814777
281	341	4.1065790697149955
282	224	10.000003576279966
282	280	9.999985694905718
282	286	-10.000009536752259
282	344	-9.999997615814777
283	224	3.864454809530821
283	279	9.999985694905718
283	280	3.7412389232458576
283	283	-15.578282941142618
283	284	0.5231730208229264
283	285	-10.000009536752259
283	286	4.258757879000133
283	344	4.135546063352797
284	222	10.000003576279966
284	224	3.864454809530821
284	280	3.7412389232458576
284	283	0.26599399701773835
284	284	-15.724789036615032
284	286	4.258757879000133
284	342	-9.999997615814777
284	344	4.135546063352797
285	227	10.000003576279966
285	283	10.000009536752259
285	289	-9.999985694905718
285	347	-9.999997615814777
286	227	3.840589809033122
286	282	10.000009536752259
286	283	3.7891574316668475
286	286	-15.688535060516235
286	287	0.42671601348677846
286	288	-9.999985694905718
286	289	4.210838250966031
286	347	4.1594110496258505
287	225	10.000003576279966
287	227	3.840589809033122
287	283	3.7891574316668475
287	286	0.3095328915498194
287	287	-15.675722001400786
287	289	4.210838250966031
287	345	-9.999997615814777
287	347	4.1594110496258505
288	230	10.000003576279966
288	286	9.999985694905718
288	292	-10.000009536752259
288	350	-9.999997615814777
289	230	3.826017790652235
289	285	9.999985694905718
289	286	3.8442457814209803
289	289	-15.806484484664455
289	290	0.3154120012958339
289	291	-10.000009536752259
289	292	4.155750775237288
289	350	4.17398305932114
290	228	10.000003576279966
290	230	3.826017790652235
290	286	3.8442457814209803
290	289	0.3309349257319053
290	290	-15.645430857175766
290	292	4.155750775237288
290	348	-9.999997615814777
290	350	4.17398305932114
291	233	10.000003576279966
291	289	10.000009536752259
291	295	-10.000009536752259
291	353	-9.999997615814777
292	233	3.8284808044668086
292	288	10.000009536752259
292	289	3.9032583394464533
292	292	-15.918090900527623
292	293	0.1960022976853898
292	294	-10.000009536752259
292	295	4.096756919364437
292	353	4.171520046974637
293	231	10.000003576279966
293	233	3.8284808044668086
293	289	3.9032583394464533
293	292	0.3132603045353217
293	293	-15.650018999447536
293	295	4.096756919364437
293	351	-9.999997615814777
293	353	4.171520046974637
294	236	10.000003576279966
294	292	10.000009536752259
294	298	-9.999985694905718
294	356	-9.999997615814777
295	236	3.8607278135791696
295	291	10.000009536752259
295	292	3.959042589239327
295	295	-15.984884564207524
295	296	0.08297870357345452
295	297	-9.999985694905718
295	298	4.040953498430751
295	356	4.139273057082986
296	234	10.000003576279966
296	236	3.8607278135791696
296	292	3.959042589239327
296	295	0.2340017675142843
296	296	-15.715599492272634
296	298	4.040953498430751
296	354	-9.999997615814777
296	356	4.139273057082986
297	239	10.000003576279966
297	295	9.999985694905718
297	359	-9.999997615814777
298	239	3.9375231405807987
298	294	9.999985694905718
298	295	3.992420356628598
298	298	-15.999982833914487
298	299	0.01531892088729548
298	359	4.062477775854928
299	237	10.000003576279966
299	239	3.9375231405807987
299	295	3.992420356628598
299	298	0.13927479840247858
299	299	-15.872426040606111
299	357	-9.999997615814777
299	359	4.062477775854928
300	242	9.999997615814777
300	304	-9.999999105930408
300	362	-10.000003576279966
301	242	4.081224573037358
301	301	-39.87173323098011
301	302	0.016393281770541154
301	303	-9.999999105930408
301	304	4.008062014217564
301	362	3.9187763322244034
302	240	9.999997615814777
302	242	4.081224573037358
302	301	-0.17618198235196034
302	302	-40.16513485978455
302	304	4.008062014217564
302	360	-10.000003576279966
302	362	3.9187763322244034
303	245	9.999997615814777
303	301	9.999999105930408
303	307	-10.000000596046483
303	365	-10.000003576279966
304	245	4.1761800487508545
304	300	9.999999105930408
304	301	3.957245286651409
304	304	-15.79987676367495
304	305	0.08677210778857641
304	306	-10.000000596046483
304	307	4.042754481300993
304	365	3.823820799913012
305	243	9.999997615814777
305	245	4.1761800487508545
305	301	3.957245286651409
305	304	-0.2963855080049799
305	305	-16.358044805154005
305	307	4.042754481300993
305	363	-10.000003576279966
305	365	3.823820799913012
306	248	9.999997615814777
306	304	10.000000596046483
306	310	-9.999997615814777
306	368	-10.000003576279966
307	248	4.215157044045665
307	303	10.000000596046483
307	304	3.899941473823292
307	307	-15.678731149847696
307	308	0.20289052328636387
307	309	-9.999997615814777
307	310	4.100057065846059
307	368	3.7848437813860936
308	246	9.999997615814777
308	248	4.215157044045665
308	304	3.899941473823292
308	307	-0.3954269505561734
308	308	-16.436967213991586
308	310	4.100057065846059
308	366	-10.000003576279966
308	368	3.7848437813860936
309	251	9.999997615814777
309	307	9.999997615814777
309	313	-10.000003576279966
309	371	-10.000003576279966
310	251	4.2192430346031
310	306	9.999997615814777
310	307	3.839365122022827
310	310	-15.564062338418669
310	311	0.32550902366664836
310	312	-10.000003576279966
310	313	4.160635927398452
310	371	3.780757788393218
311	249	9.999997615814777
311	251	4.2192430346031
311	307	3.839365122022827
311	310	-0.41963601805130213
311	311	-16.444950437302857
311	313	4.160635927398452
311	369	-10.000003576279966
311	371	3.780757788393218
312	254	9.999997615814777
312	310	10.000003576279966
312	316	-9.999997615814777
312	374	-10.000003576279966
313	254	4.204475037431935
313	309	10.000003576279966
313	310	3.7820377799710787
313	313	-15.4613658762835
313	314	0.4414420427979707
313	315	-9.999997615814777
313	316	4.217963043788173
313	374	3.7955257943667977
314	252	9.999997615814777
314	254	4.204475037431935
314	310	3.7820377799710787
314	313	-0.3987550346511953
314	314	-16.414744959576907
314	316	4.217963043788173
314	372	-10.000003576279966
314	374	3.7955257943667977
315	257	9.999997615814777
315	313	9.999997615814777
315	319	-10.000003576279966
315	377	-10.000003576279966
316	257	4.179508054671979
316	312	9.999997615814777
316	313	3.730680157380294
316	316	-15.374080307730006
316	317	0.5451830423747809
316	318	-10.000003576279966
316	319	4.269320956822296
316	377	3.820492792008241
317	255	9.999997615814777
317	257	4.179508054671979
317	313	3.730680157380294
317	316	-0.35279799682012397
317	317	-16.363964412122275
317	319	4.269320956822296
317	375	-10.000003576279966
317	377	3.820492792008241
318	260	9.999997615814777
318	316	10.000003576279966
318	322	-9.999997615814777
318	380	-10.000003576279966
319	260	4.148319056286072
319	315	10.000003576279966
319	316	3.6870467363172175
319	319	-15.304501864586669
319	320	0.6332930390554058
319	321	-9.999997615814777
319	322	4.312954030822974
319	380	3.851681808984246
320	258	9.999997615814777
320	260	4.148319056286072
320	316	3.6870467363172175
320	319	-0.2922730427836489
320	320	-16.300750939540798
320	322	4.312954030822974
320	378	-10.000003576279966
320	380	3.851681808984246
321	263	9.999997615814777
321	319	9.999997615814777
321	325	-9.999997615814777
321	383	-10.000003576279966
322	263	4.112761066419456
322	318	9.999997615814777
322	319	3.6522481749064397
322	322	-15.25419852037556
322	323	0.7035600671083453
322	324	-9.999997615814777
322	325	4.347748010397659
322	383	3.887239820045084
323	261	9.999997615814777
323	263	4.112761066419456
323	319	3.6522481749064397
323	322	-0.22221334568539963
323	323	-16.2288199047289
323	325	4.347748010397659
323	381	-10.000003576279966
323	383	3.887239820045084
324	266	9.999997615814777
324	322	9.999997615814777
324	328	-10.000003576279966
324	386	-10.000003576279966
325	266	4.073890474703426
325	321	9.999997615814777
325	322	3.6271011675357308
325	325	-15.224468319089448
325	326	0.7544350948864957
325	327	-10.000003576279966
325	328	4.37290000840477
325	386	3.9261104349297997
326	264	9.999997615814777
326	266	4.073890474703426
326	322	3.6271011675357308
326	325	-0.1452644854907498
326	326	-16.150301894610646
326	328	4.37290000840477
326	384	-10.000003576279966
326	386	3.9261104349297997
327	269	9.999997615814777
327	325	10.000003576279966
327	331	-10.000003576279966
327	389	-10.000003576279966
328	269	4.032499585002987
328	324	10.000003576279966
328	325	3.6122407197030126
328	328	-15.216385620735686
328	329	0.7846880687254255
328	330	-10.000003576279966
328	331	4.387765002345955
328	389	3.9675013493011404
329	267	9.999997615814777
329	269	4.032499585002987
329	325	3.6122407197030126
329	328	-0.0632263224375507
329	329	-16.066741119018328
329	331	4.387765002345955
329	387	-10.000003576279966
329	389	3.9675013493011404
330	272	9.999997615814777
330	328	10.000003576279966
330	334	-9.999985694905718
330	392	-10.000003576279966
331	272	3.989331995352407
331	327	10.000003576279966
331	328	3.608194717715793
331	331	-15.230866293447292
331	332	0.7932560887132399
331	333	-9.999985694905718
331	334	4.391795998634897
331	392	4.010668964681618
332	270	9.999997615814777
332	272	3.989331995352407
332	328	3.608194717715793
332	331	0.022297909806955632
332	332	-15.979536825642633
332	334	4.391795998634897
332	390	-10.000003576279966
332	392	4.010668964681618
333	275	9.999997615814777
333	331	9.999985694905718
333	337	-10.000009536752259
333	395	-10.000003576279966
334	275	3.945198605795764
334	330	9.999985694905718
334	331	3.6154210928101005
334	334	-15.268613453285028
334	335	0.7791810845600008
334	336	-10.000009536752259
334	337	4.38457600940926
334	395	4.05480238054382
335	273	9.999997615814777
335	275	3.945198605795764
335	331	3.6154210928101005
335	334	0.10955867579477604
335	335	-15.89020668222398
335	337	4.38457600940926
335	393	-10.000003576279966
335	395	4.05480238054382
336	278	9.999997615814777
336	334	10.000009536752259
336	340	-10.000009536752259
336	398	-10.000003576279966
337	278	3.901105619331082
337	333	10.000009536752259
337	334	3.6343272715388166
337	337	-15.330086784457833
337	338	0.7416550778794935
337	339	-10.000009536752259
337	340	4.365687987272073
337	398	4.09889539328998
338	276	9.999997615814777
338	278	3.901105619331082
338	334	3.6343272715388166
338	337	0.19639768275546576
338	338	-15.800783818991434
338	340	4.365687987272073
338	396	-10.000003576279966
338	398	4.09889539328998
339	281	9.999997615814777
339	337	10.000009536752259
339	343	-9.999985694905718
339	401	-10.000003576279966
340	281	3.858400130877095
340	336	10.000009536752259
340	337	3.6650452995768683
340	340	-15.414847565652767
340	341	0.6801960904143549
340	342	-9.999985694905718
340	343	4.334950087150052
340	401	4.1416009071984305
341	279	9.999997615814777
341	281	3.858400130877095
341	337	3.6650452995768683
341	340	0.27984333534321787
341	341	-15.713808397142923
341	343	4.334950087150052
341	399	-10.000003576279966
341	401	4.1416009071984305
342	284	9.999997615814777
342	340	9.999985694905718
342	346	-10.000009536752259
342	404	-10.000003576279966
343	284	3.819047132808881
343	339	9.999985694905718
343	340	3.707406965486417
343	343	-15.521199400182427
343	344	0.5949700650466072
343	345	-10.000009536752259
343	346	4.292589917421324
343	404	4.180953928722868
344	282	9.999997615814777
344	284	3.819047132808881
344	340	3.707406965486417
344	343	0.35535599234903803
344	344	-15.633241252954859
344	346	4.292589917421324
344	402	-10.000003576279966
344	404	4.180953928722868
345	287	9.999997615814777
345	343	10.000009536752259
345	349	-9.999985694905718
345	407	-10.000003576279966
346	287	3.786240148099853
346	342	10.000009536752259
346	343	3.760620395540438
346	346	-15.645213539574877
346	347	0.48751005182032864
346	348	-9.999985694905718
346	349	4.239375219054942
346	407	4.213760932986389
347	285	9.999997615814777
347	287	3.786240148099853
347	343	3.760620395540438
347	346	0.415234831566278
347	347	-15.565751388010879
347	349	4.239375219054942
347	405	-10.000003576279966
347	407	4.213760932986389
348	290	9.999997615814777
348	346	9.999985694905718
348	352	-10.000009536752259
348	410	-10.000003576279966
349	290	3.7657141573516837
349	345	9.999985694905718
349	346	3.822589815138684
349	349	-15.779223356922945
349	350	0.3617610309652438
349	351	-10.000009536752259
349	352	4.177406793151482
349	410	4.234286935969007
350	288	9.999997615814777
350	290	3.7657141573516837
350	346	3.822589815138684
350	349	0.4457509044830133
350	350	-15.523039214556935
350	352	4.177406793151482
350	408	-10.000003576279966
350	410	4.234286935969007
351	293	9.999997615814777
351	349	10.000009536752259
351	355	-10.000009536752259
351	413	-10.000003576279966
352	293	3.768005154459667
352	348	10.000009536752259
352	349	3.889632527704923
352	352	-15.906774752354742
352	353	0.2253222228998894
352	354	-10.000009536752259
352	355	4.110382731105967
352	413	4.2319959374954825
353	291	9.999997615814777
353	293	3.768005154459667
353	349	3.889632527704923
353	352	0.42378039467253176
353	353	-15.527023375194087
353	355	4.110382731105967
353	411	-10.000003576279966
353	413	4.2319959374954825
354	296	9.999997615814777
354	352	10.000009536752259
354	358	-9.999985694905718
354	416	-10.000003576279966
355	296	3.8105021384653606
355	351	10.000009536752259
355	352	3.9533892835253224
355	355	-15.982973227637503
355	356	0.0952258103984564
355	357	-9.999985694905718
355	358	4.046606790666243
355	416	4.189498928159604
356	294	9.999997615814777
356	296	3.8105021384653606
356	352	3.9533892835253224
356	355	0.3180419890118154
356	356	-15.613344388716602
356	358	4.046606790666243
356	414	-10.000003576279966
356	416	4.189498928159604
357	299	9.999997615814777
357	355	9.999985694905718
357	419	-10.000003576279966
358	299	3.9139492158119054
358	354	9.999985694905718
358	355	3.9914694578495826
358	358	-15.999973297169618
358	359	0.01740420175675316
358	419	4.086051789153774
359	297	9.999997615814777
359	299	3.9139492158119054
359	355	3.9914694578495826
359	358	0.18949572829023129
359	359	-15.824427576392553
359	417	-10.000003576279966
359	419	4.086051789153774
360	302	10.000003576279966
360	364	-9.999999105930408
360	422	-9.999997615814777
361	302	4.105979901456117
361	361	-39.85467877816771
361	362	0.018617730605425438
361	363	-9.999999105930408
361	364	4.0091263540078925
361	422	3.8940211153876394
362	300	10.000003576279966
362	302	4.105979901456117
362	361	-0.22784197528583033
362	362	-40.215490261860204
362	364	4.0091263540078925
362	420	-9.999997615814777
362	422	3.8940211153876394
363	305	10.000003576279966
363	361	9.999999105930408
363	367	-10.000000596046483
363	425	-9.999997615814777
364	305	4.227844938163651
364	360	9.999999105930408
364	361	3.951557290414846
364	364	-15.7734862860551
364	365	0.09862340252378952
364	366	-10.000000596046483
364	367	4.048442478385134
364	425	3.772156151317311
365	303	10.000003576279966
365	305	4.227844938163651
365	361	3.951557290414846
365	364	-0.3829180147037227
365	365	-16.46296328515049
365	367	4.048442478385134
365	423	-9.999997615814777
365	425	3.772156151317311
366	308	10.000003576279966
366	364	10.000000596046483
366	370	-9.999997615814777
366	428	-9.999997615814777
367	308	4.2769439652068835
367	363	10.000000596046483
367	364	3.886741465657455
367	367	-15.637098724807187
367	368	0.23030200514985966
367	369	-9.999997615814777
367	370	4.113257070077988
367	428	3.7230571535393713
368	306	10.000003576279966
368	308	4.2769439652068835
368	364	3.886741465657455
368	367	-0.5091629387473041
368	368	-16.562270676498873
368	370	4.113257070077988
368	426	-9.999997615814777
368	428	3.7230571535393713
369	311	10.000003576279966
369	367	9.999997615814777
369	373	-10.000003576279966
369	431	-9.999997615814777
370	311	4.281323958215257
370	366	9.999997615814777
370	367	3.8185441442327046
370	370	-15.508647859616255
370	371	0.36858801585308315
370	372	-10.000003576279966
370	373	4.181456917598849
370	431	3.7186771631416775
371	309	10.000003576279966
371	311	4.281323958215257
371	367	3.8185441442327046
371	370	-0.5387540251383043
371	371	-16.570671895733188
371	373	4.181456917598849
371	429	-9.999997615814777
371	431	3.7186771631416775
372	314	10.000003576279966
372	370	10.000003576279966
372	376	-9.999997615814777
372	434	-9.999997615814777
373	314	4.261815947050111
373	369	10.000003576279966
373	370	3.7543257639386156
373	373	-15.394073420415166
373	374	0.49857000993912043
373	375	-9.999997615814777
373	376	4.245675043302992
373	434	3.7381851626791454
374	312	10.000003576279966
374	314	4.261815947050111
374	370	3.7543257639386156
374	373	-0.510879037213017
374	374	-16.53071143386207
374	376	4.245675043302992
374	432	-9.999997615814777
374	434	3.7381851626791454
375	317	10.000003576279966
375	373	9.999997615814777
375	379	-10.000003576279966
375	437	-9.999997615814777
376	317	4.2295609378739725
376	372	9.999997615814777
376	373	3.697029171102472
376	376	-15.296861889775593
376	377	0.6143390155330238
376	378	-10.000003576279966
376	379	4.302971963157676
376	437	3.770440152629805
377	315	10.000003576279966
377	317	4.2295609378739725
377	373	3.697029171102472
377	376	-0.4514679925548229
377	377	-16.465091917503777
377	379	4.302971963157676
377	435	-9.999997615814777
377	437	3.770440152629805
378	320	10.000003576279966
378	376	10.000003576279966
378	382	-9.999997615814777
378	440	-9.999997615814777
379	320	4.189657923606403
379	375	10.000003576279966
379	376	3.648432747459714
379	379	-15.219193382220494
379	380	0.7124380189066631
379	381	-9.999997615814777
379	382	4.351567996664752
379	440	3.8103431431133297
380	318	10.000003576279966
380	320	4.189657923606403
380	376	3.648432747459714
380	379	-0.37400804569116747
380	380	-16.384239446902367
380	382	4.351567996664752
380	438	-9.999997615814777
380	440	3.8103431431133297
381	323	10.000003576279966
381	379	9.999997615814777
381	385	-9.999997615814777
381	443	-9.999997615814777
382	323	4.144452915965085
382	378	9.999997615814777
382	379	3.609589178064293
382	382	-15.162476083646876
382	383	0.7908210345636077
382	384	-9.999997615814777
382	385	4.390407007239806
382	443	3.8555481238103697
383	321	10.000003576279966
383	323	4.144452915965085
383	379	3.609589178064293
383	382	-0.28488333064119087
383	383	-16.2928709007787
383	385	4.390407007239806
383	441	-9.999997615814777
383	443	3.8555481238103697
384	326	10.000003576279966
384	382	9.999997615814777
384	388	-10.000003576279966
384	446	-9.999997615814777
385	326	4.095231298887514
385	381	9.999997615814777
385	382	3.581235180798953
385	385	-15.12792585062963
385	386	0.8481380171429757
385	387	-10.000003576279966
385	388	4.418766022479815
385	446	3.9047697115495783
386	324	10.000003576279966
386	326	4.095231298887514
386	382	3.581235180798953
386	385	-0.1873421850534333
386	386	-16.19357130466229
386	388	4.418766022479815
386	444	-9.999997615814777
386	446	3.9047697115495783
387	329	10.000003576279966
387	385	10.000003576279966
387	391	-10.000003576279966
387	449	-9.999997615814777
388	329	4.0428950772362375
388	384	10.000003576279966
388	385	3.5639647027132986
388	388	-15.116675135498355
388	389	0.8832740243986437
388	390	-10.000003576279966
388	391	4.436041019335669
388	449	3.9571059020060426
389	327	10.000003576279966
389	329	4.0428950772362375
389	385	3.5639647027132986
389	388	-0.0834657340784016
389	389	-16.088078441342716
389	391	4.436041019335669
389	447	-9.999997615814777
389	449	3.9571059020060426
390	332	10.000003576279966
390	388	10.000003576279966
390	394	-9.999985694905718
390	452	-9.999997615814777
391	332	3.988240157239856
391	387	10.000003576279966
391	388	3.558334706724693
391	391	-15.129911874591556
391	392	0.8951360188446855
391	393	-9.999985694905718
391	394	4.441655920469477
391	452	4.011760789425561
392	330	10.000003576279966
392	332	3.988240157239856
392	388	3.558334706724693
392	391	0.024992487634051465
392	392	-15.97786054327238
392	394	4.441655920469477
392	450	-9.999997615814777
392	452	4.011760789425561
393	335	10.000003576279966
393	391	9.999985694905718
393	397	-10.000009536752259
393	455	-9.999997615814777
394	335	3.9321180357913255
394	390	9.999985694905718
394	391	3.564939160144179
394	394	-15.168843050325798
394	395	0.8824990505388561
394	396	-10.000009536752259
394	397	4.435058062433603
394	455	4.067882877422709
395	333	10.000003576279966
395	335	3.9321180357913255
395	391	3.564939160144179
395	394	0.13612779954671755
395	395	-15.864457037932183
395	397	4.435058062433603
395	453	-9.999997615814777
395	455	4.067882877422709
396	338	10.000003576279966
396	394	10.000009536752259
396	400	-10.000009536752259
396	458	-9.999997615814777
397	338	3.8756378183564837
397	393	10.000009536752259
397	394	3.5844372422133035
397	397	-15.23461622023234
397	398	0.844046043194367
397	399	-10.000009536752259
397	400	4.415578016597587
397	458	4.124363061192725
398	336	10.000003576279966
398	338	3.8756378183564837
398	394	3.5844372422133035
398	397	0.24750704266802565
398	398	-15.75005248442986
398	400	4.415578016597587
398	456	-9.999997615814777
398	458	4.124363061192725
399	341	10.000003576279966
399	397	10.000009536752259
399	403	-9.999985694905718
399	461	-9.999997615814777
400	341	3.820380791115363
400	396	10.000009536752259
400	397	3.617305249091686
400	400	-15.32758113385207
400	401	0.778560019158198
400	402	-9.999985694905718
400	403	4.382690023814247
400	461	4.1796200554980985
401	339	10.000003576279966
401	341	3.820380791115363
401	397	3.617305249091686
401	400	0.35554877692067777
401	401	-15.637595992707443
401	403	4.382690023814247
401	459	-9.999997615814777
401	461	4.1796200554980985
402	344	10.000003576279966
402	400	9.999985694905718
402	406	-10.000009536752259
402	464	-9.999997615814777
403	344	3.768818787510473
403	399	9.999985694905718
403	400	3.6637690332341513
403	403	-15.44666295284878
403	404	0.6853320373292557
403	405	-10.000009536752259
403	406	4.336227953714626
403	464	4.2311820283696475
404	342	10.000003576279966
404	344	3.768818787510473
404	400	3.6637690332341513
404	403	0.45446901167239173
404	404	-15.532016843600795
404	406	4.336227953714626
404	462	-9.999997615814777
404	464	4.2311820283696475
405	347	10.000003576279966
405	403	10.000009536752259
405	409	-9.999985694905718
405	467	-9.999997615814777
406	347	3.7251557618941757
406	402	10.000009536752259
406	403	3.723347359068321
406	406	-15.587985084864586
406	407	0.5651339968046502
406	408	-9.999985694905718
406	409	4.276648166661341
406	467	4.27484502796076
407	345	10.000003576279966
407	347	3.7251557618941757
407	403	3.723347359068321
407	406	0.5341327855397224
407	407	-15.442031005459839
407	409	4.276648166661341
407	465	-9.999997615814777
407	467	4.27484502796076
408	350	10.000003576279966
408	406	9.999985694905718
408	412	-10.000009536752259
408	470	-9.999997615814777
409	350	3.6970537450808916
409	405	9.999985694905718
409	406	3.7939708535275964
409	409	-15.742836890635079
409	410	0.4217260010294065
409	411	-10.000009536752259
409	412	4.206025822995556
409	470	4.30294702802394
410	348	10.000003576279966
410	350	3.6970537450808916
410	406	3.7939708535275964
410	409	0.5763129019523934
410	410	-15.383348837469264
410	412	4.206025822995556
410	468	-9.999997615814777
410	470	4.30294702802394
411	353	10.000003576279966
411	409	10.000009536752259
411	415	-10.000009536752259
411	473	-9.999997615814777
412	353	3.6985367464261687
412	408	10.000009536752259
412	409	3.8714345044948524
412	412	-15.89149927804294
412	413	0.26366100007929555
412	414	-10.000009536752259
412	415	4.128580754316038
412	473	4.3014640275626
413	351	10.000003576279966
413	353	3.6985367464261687
413	409	3.8714345044948524
413	412	0.5503415349402762
413	413	-15.385180992027934
413	415	4.128580754316038
413	471	-9.999997615814777
413	473	4.3014640275626
414	356	10.000003576279966
414	412	10.000009536752259
414	418	-9.999985694905718
414	476	-9.999997615814777
415	356	3.752610770057035
415	411	10.000009536752259
415	412	3.945746777996986
415	415	-15.980349005724051
415	416	0.11137390166894043
415	417	-9.999985694905718
415	418	4.054249277973453
415	476	4.247390036162357
416	354	10.000003576279966
416	356	3.752610770057035
416	412	3.945746777996986
416	415	0.4145321296829378
416	416	-15.494885984867635
416	418	4.054249277973453
416	474	-9.999997615814777
416	476	4.247390036162357
417	359	10.000003576279966
417	415	9.999985694905718
417	479	-9.999997615814777
418	359	3.8869368234502986
418	414	9.999985694905718
418	415	3.990152580090264
418	418	-15.999982833914487
418	419	0.020181610282268645
418	479	4.113064062833641
419	357	10.000003576279966
419	359	3.8869368234502986
419	415	3.990152580090264
419	418	0.24739164859655105
419	419	-15.769126942459332
419	477	-9.999997615814777
419	479	4.113064062833641
420	362	9.999997615814777
420	424	-9.999999105930408
420	482	-9.999997615814777
421	362	4.134257057337498
421	421	-39.83238704237414
421	422	0.021583464787931196
421	423	-9.999999105930408
421	424	4.010554283845074
421	482	3.865739127966601
422	360	9.999997615814777
422	362	4.134257057337498
422	421	-0.2867769752344213
422	422	-40.27314216836903
422	424	4.010554283845074
422	480	-9.999997615814777
422	482	3.865739127966601
423	365	9.999997615814777
423	421	9.999999105930408
423	427	-10.000000596046483
423	485	-9.999997615814777
424	365	4.286775025153381
424	420	9.999999105930408
424	421	3.9441298911008658
424	424	-15.739508751937603
424	425	0.11399247294098783
424	426	-10.000000596046483
424	427	4.055869878805883
424	485	3.713221160150717
425	363	9.999997615814777
425	365	4.286775025153381
425	421	3.9441298911008658
425	424	-0.48136400927403855
425	425	-16.582885610667628
425	427	4.055869878805883
425	483	-9.999997615814777
425	485	3.713221160150717
426	368	9.999997615814777
426	424	10.000000596046483
426	430	-9.999997615814777
426	488	-9.999997615814777
427	368	4.347103013789162
427	423	10.000000596046483
427	424	3.8697574657057348
427	427	-15.584087178044863
427	428	0.2653129418193241
427	429	-9.999997615814777
427	430	4.130241064968082
427	488	3.652893171514936
428	366	9.999997615814777
428	368	4.347103013789162
428	424	3.8697574657057348
428	427	-0.6382019337163779
428	428	-16.704745992632443
428	430	4.130241064968082
428	486	-9.999997615814777
428	488	3.652893171514936
429	371	9.999997615814777
429	427	9.999997615814777
429	433	-10.000003576279966
429	491	-9.999997615814777
430	371	4.351423008400904
430	426	9.999997615814777
430	427	3.792043143172934
430	430	-15.438782345583135
430	431	0.42298288244417137
430	432	-10.000003576279966
430	433	4.207957934454452
430	491	3.6485731769031946
431	369	9.999997615814777
431	371	4.351423008400904
431	427	3.792043143172934
431	430	-0.6733280386876477
431	431	-16.712710195730594
431	433	4.207957934454452
431	489	-9.999997615814777
431	491	3.6485731769031946
432	374	9.999997615814777
432	430	10.000003576279966
432	436	-9.999997615814777
432	494	-9.999997615814777
433	374	4.3262210157585
433	429	10.000003576279966
433	430	3.7193977648851377
433	433	-15.309959862234075
433	434	0.5699588862159524
433	435	-9.999997615814777
433	436	4.280603021537765
433	494	3.673775169545599
434	372	9.999997615814777
434	374	4.3262210157585
434	430	3.7193977648851377
434	433	-0.6370050663489691
434	434	-16.66094074286932
434	436	4.280603021537765
434	492	-9.999997615814777
434	494	3.673775169545599
435	377	9.999997615814777
435	433	9.999997615814777
435	439	-10.000003576279966
435	497	-9.999997615814777
436	377	4.285578033786516
436	432	9.999997615814777
436	433	3.654977172916837
436	436	-15.201028344099555
436	437	0.6999548345911897
436	438	-10.000003576279966
436	439	4.345023986408264
436	497	3.7144181515175827
437	375	9.999997615814777
437	377	4.285578033786516
437	433	3.654977172916837
437	436	-0.5621300144821916
437	437	-16.578166209152364
437	439	4.345023986408264
437	495	-9.999997615814777
437	497	3.7144181515175827
438	380	9.999997615814777
438	436	10.000003576279966
438	442	-9.999997615814777
438	500	-9.999997615814777
439	380	4.23590504341624
439	435	10.000003576279966
439	436	3.6005207287152383
439	439	-15.11385982417649
439	440	0.8096657998166561
439	441	-9.999997615814777
439	442	4.399479986851446
439	500	3.7640911418878584
440	378	9.999997615814777
440	380	4.23590504341624
440	436	3.6005207287152383
440	439	-0.4656860637996708
440	440	-16.477508796158244
440	442	4.399479986851446
440	498	-9.999997615814777
440	500	3.7640911418878584
441	383	9.999997615814777
